Election_Date,Circoscrizione,Regione,Provincia,Comune
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,SANT'ANGELO IN LIZZOLA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,SANT'ANGELO IN VADO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,SANT'IPPOLITO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,SASSOCORVARO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,SASSOFELTRIO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,SERRA SANT'ABBONDIO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,SERRUNGARINA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,TALAMELLO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,TAVOLETO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,TAVULLIA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,URBANIA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,URBINO
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,ACQUAVIVA DELLE FONTI
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,ADELFIA
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,ALBEROBELLO
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,ALTAMURA
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,ANDRIA
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,BARI
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,BARLETTA
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,BINETTO
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,BISCEGLIE
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,BITETTO
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,BITONTO
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,BITRITTO
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,CANOSA DI PUGLIA
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,CAPURSO
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,CASAMASSIMA
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,CASSANO DELLE MURGE
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,CASTELLANA GROTTE
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,CELLAMARE
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,CONVERSANO
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,CORATO
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,GIOIA DEL COLLE
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,GIOVINAZZO
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,GRAVINA IN PUGLIA
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,GRUMO APPULA
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,LOCOROTONDO
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,MINERVINO MURGE
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,MODUGNO
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,MOLA DI BARI
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,MOLFETTA
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,MONOPOLI
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,NOCI
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,NOICATTARO
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,PALO DEL COLLE
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,POGGIORSINI
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,POLIGNANO A MARE
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,PUTIGNANO
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,RUTIGLIANO
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,RUVO DI PUGLIA
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,SAMMICHELE DI BARI
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,SANNICANDRO DI BARI
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,SANTERAMO IN COLLE
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,SPINAZZOLA
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,TERLIZZI
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,TORITTO
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,TRANI
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,TRIGGIANO
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,TURI
1992-04-05,BARI-FOGGIA,PUGLIA,BARI,VALENZANO
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,ACCADIA
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,ALBERONA
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,ANZANO DI PUGLIA
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,APRICENA
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,ASCOLI SATRIANO
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,BICCARI
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,BOVINO
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,CAGNANO VARANO
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,CANDELA
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,CARAPELLE
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,CARLANTINO
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,CARPINO
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,CASALNUOVO MONTEROTARO
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,CASALVECCHIO DI PUGLIA
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,CASTELLUCCIO DEI SAURI
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,CASTELLUCCIO VALMAGGIORE
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,CASTELNUOVO DELLA DAUNIA
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,CELENZA VALFORTORE
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,CELLE DI SAN VITO
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,CERIGNOLA
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,CHIEUTI
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,DELICETO
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,FAETO
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,FOGGIA
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,ISCHITELLA
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,ISOLE TREMITI
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,LESINA
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,LUCERA
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,MANFREDONIA
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,MARGHERITA DI SAVOIA
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,MATTINATA
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,MONTE SANT'ANGELO
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,MONTELEONE DI PUGLIA
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,MOTTA MONTECORVINO
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,ORDONA
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,ORSARA DI PUGLIA
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,ORTA NOVA
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,PANNI
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,PESCHICI
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,PIETRAMONTECORVINO
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,POGGIO IMPERIALE
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,RIGNANO GARGANICO
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,ROCCHETTA SANT'ANTONIO
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,RODI GARGANICO
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,ROSETO VALFORTORE
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,SAN FERDINANDO DI PUGLIA
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,SAN GIOVANNI ROTONDO
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,SAN MARCO IN LAMIS
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,SAN MARCO LA CATOLA
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,SAN PAOLO DI CIVITATE
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,SAN SEVERO
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,SANNICANDRO GARGANICO
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,SANT'AGATA DI PUGLIA
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,SERRACAPRIOLA
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,STORNARA
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,STORNARELLA
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,TORREMAGGIORE
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,TRINITAPOLI
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,TROIA
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,VICO DEL GARGANO
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,VIESTE
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,VOLTURARA APPULA
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,VOLTURINO
1992-04-05,BARI-FOGGIA,PUGLIA,FOGGIA,ZAPPONETA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,AIELLO DEL SABATO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,ALTAVILLA IRPINA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,ANDRETTA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,AQUILONIA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,ARIANO IRPINO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,ATRIPALDA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,AVELLA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,AVELLINO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,BAGNOLI IRPINO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,BAIANO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,BISACCIA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,BONITO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,CAIRANO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,CALABRITTO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,CALITRI
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,CANDIDA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,CAPOSELE
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,CAPRIGLIA IRPINA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,CARIFE
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,CASALBORE
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,CASSANO IRPINO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,CASTEL BARONIA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,CASTELFRANCI
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,CASTELVETERE SUL CALORE
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,CERVINARA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,CESINALI
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,CHIANCHE
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,CHIUSANO DI SAN DOMENICO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,CONTRADA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,CONZA DELLA CAMPANIA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,DOMICELLA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,FLUMERI
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,FONTANAROSA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,FORINO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,FRIGENTO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,GESUALDO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,GRECI
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,GROTTAMINARDA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,GROTTOLELLA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,GUARDIA LOMBARDI
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,LACEDONIA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,LAPIO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,LAURO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,LIONI
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,LUOGOSANO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,MANOCALZATI
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,MARZANO DI NOLA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,MELITO IRPINO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,MERCOGLIANO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,MIRABELLA ECLANO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,MONTAGUTO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,MONTECALVO IRPINO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,MONTEFALCIONE
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,MONTEFORTE IRPINO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,MONTEFREDANE
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,MONTEFUSCO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,MONTELLA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,MONTEMARANO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,MONTEMILETTO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,MONTEVERDE
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,MONTORO INFERIORE
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,MONTORO SUPERIORE
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,MORRA DE SANCTIS
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,MOSCHIANO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,MUGNANO DEL CARDINALE
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,NUSCO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,OSPEDALETTO D'ALPINOLO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,PAGO DEL VALLO DI LAURO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,PAROLISE
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,PATERNOPOLI
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,PETRURO IRPINO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,PIETRADEFUSI
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,PIETRASTORNINA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,PRATA DI PRINCIPATO ULTRA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,PRATOLA SERRA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,QUADRELLE
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,QUINDICI
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,ROCCA SAN FELICE
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,ROCCABASCERANA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,ROTONDI
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,SALZA IRPINA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,SAN MANGO SUL CALORE
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,SAN MARTINO VALLE CAUDINA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,SAN MICHELE DI SERINO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,SAN NICOLA BARONIA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,SAN POTITO ULTRA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,SAN SOSSIO BARONIA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,SANT'ANDREA DI CONZA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,SANT'ANGELO A SCALA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,SANT'ANGELO ALL'ESCA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,SANT'ANGELO DEI LOMBARDI
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,SANTA LUCIA DI SERINO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,SANTA PAOLINA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,SANTO STEFANO DEL SOLE
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,SAVIGNANO IRPINO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,SCAMPITELLA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,SENERCHIA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,SERINO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,SIRIGNANO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,SOLOFRA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,SORBO SERPICO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,SPERONE
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,STURNO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,SUMMONTE
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,TAURANO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,TAURASI
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,TEORA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,TORELLA DE' LOMBARDI
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,TORRE LE NOCELLE
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,TORRIONI
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,TREVICO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,TUFO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,VALLATA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,VALLESACCARDA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,VENTICANO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,VILLAMAINA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,VILLANOVA DEL BATTISTA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,VOLTURARA IRPINA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,AVELLINO,ZUNGOLI
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,AIROLA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,AMOROSI
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,APICE
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,APOLLOSA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,ARPAIA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,ARPAISE
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,BASELICE
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,BENEVENTO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,BONEA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,BUCCIANO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,BUONALBERGO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,CALVI
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,CAMPOLATTARO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,CAMPOLI DEL MONTE TABURNO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,CASALDUNI
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,CASTELFRANCO IN MISCANO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,CASTELPAGANO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,CASTELPOTO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,CASTELVENERE
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,CASTELVETERE IN VAL FORTORE
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,CAUTANO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,CEPPALONI
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,CERRETO SANNITA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,CIRCELLO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,COLLE SANNITA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,CUSANO MUTRI
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,DUGENTA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,DURAZZANO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,FAICCHIO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,FOGLIANISE
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,FOIANO DI VAL FORTORE
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,FORCHIA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,FRAGNETO L'ABATE
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,FRAGNETO MONFORTE
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,FRASSO TELESINO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,GINESTRA DEGLI SCHIAVONI
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,GUARDIA SANFRAMONDI
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,LIMATOLA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,MELIZZANO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,MOIANO
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,MOLINARA
1992-04-05,BENEVENTO-AVELLINO-SALERNO,CAMPANIA,BENEVENTO,MONTEFALCONE DI VAL FORTORE
