"","Election_Date","Circoscrizione","Provincia","Comune"
"284",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","VIGGIU'"
"285",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","VIZZOLA TICINO"
"286",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","AGORDO"
"287",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","ALANO DI PIAVE"
"288",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","ALLEGHE"
"289",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","ARSIE'"
"290",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","AURONZO DI CADORE"
"291",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","BELLUNO"
"292",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","BORCA DI CADORE"
"293",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","CALALZO DI CADORE"
"294",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","CASTELLO LAVAZZO"
"295",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","CENCENIGHE AGORDINO"
"296",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","CESIOMAGGIORE"
"297",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","CHIES D'ALPAGO"
"298",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","CIBIANA DI CADORE"
"299",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","COLLE SANTA LUCIA"
"300",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","COMELICO SUPERIORE"
"301",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","CORTINA D'AMPEZZO"
"302",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","DANTA DI CADORE"
"303",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","DOMEGGE DI CADORE"
"304",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","FALCADE"
"305",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","FARRA D'ALPAGO"
"306",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","FELTRE"
"307",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","FONZASO"
"308",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","FORNO DI CANALE"
"309",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","FORNO DI ZOLDO"
"310",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","GOSALDO"
"311",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","LAMON"
"312",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","LA VALLE AGORDINA"
"313",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","LENTIAI"
"314",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","LIMANA"
"315",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","LIVINALLONGO DEL COL DI LANA"
"316",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","LONGARONE"
"317",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","LORENZAGO DI CADORE"
"318",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","LOZZO DI CADORE"
"319",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","MEL"
"320",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","OSPITALE DI CADORE"
"321",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","PEDAVENA"
"322",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","PERAROLO DI CADORE"
"323",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","PIEVE D'ALPAGO"
"324",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","PIEVE DI CADORE"
"325",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","PONTE NELLE ALPI"
"326",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","PUOS D'ALPAGO"
"327",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","QUERO"
"328",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","RIVAMONTE AGORDINO"
"329",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","ROCCA PIETORE"
"330",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","SAN GREGORIO NELLE ALPI"
"331",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","SAN NICOLO' DI COMELICO"
"332",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","SAN PIETRO DI CADORE"
"333",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","SANTA GIUSTINA"
"334",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","SAN TOMASO AGORDINO"
"335",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","SANTO STEFANO DI CADORE"
"336",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","SAN VITO DI CADORE"
"337",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","SAPPADA"
"338",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","SEDICO"
"339",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","SELVA DI CADORE"
"340",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","SEREN DEL GRAPPA"
"341",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","SOSPIROLO"
"342",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","SOVERZENE"
"343",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","SOVRAMONTE"
"344",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","TAIBON AGORDINO"
"345",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","TAMBRE"
"346",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","TRICHIANA"
"347",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","VALLADA AGORDINA"
"348",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","VALLE DI CADORE"
"349",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","VAS"
"350",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","VIGO DI CADORE"
"351",1948-04-18,"UDINE-BELLUNO-GORIZIA","BELLUNO","VODO CADORE"
"352",1948-04-18,"POTENZA-MATERA","MATERA","COLOBRARO"
"353",1948-04-18,"POTENZA-MATERA","MATERA","CRACO"
"354",1948-04-18,"POTENZA-MATERA","MATERA","FERRANDINA"
"355",1948-04-18,"POTENZA-MATERA","MATERA","GARAGUSO"
"356",1948-04-18,"POTENZA-MATERA","MATERA","GORGOGLIONE"
"357",1948-04-18,"POTENZA-MATERA","MATERA","GRASSANO"
"358",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","ARQUA' PETRARCA"
"359",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","ARRE"
"360",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","ARZERGRANDE"
"361",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","BAGNOLI DI SOPRA"
"362",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","BAONE"
"363",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","BARBONA"
"364",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","BATTAGLIA TERME"
"365",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","BOARA PISANI"
"366",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","BORGORICCO"
"367",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","BOVOLENTA"
"368",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","BRUGINE"
"369",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","CADONEGHE"
"370",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","CAMPODARSEGO"
"371",1948-04-18,"POTENZA-MATERA","MATERA","SAN MAURO FORTE"
"372",1948-04-18,"POTENZA-MATERA","MATERA","STIGLIANO"
"373",1948-04-18,"POTENZA-MATERA","MATERA","TRICARICO"
"374",1948-04-18,"POTENZA-MATERA","MATERA","TURSI"
"375",1948-04-18,"POTENZA-MATERA","MATERA","VALSINNI"
"376",1948-04-18,"POTENZA-MATERA","POTENZA","ABRIOLA"
"377",1948-04-18,"POTENZA-MATERA","POTENZA","ACERENZA"
"378",1948-04-18,"POTENZA-MATERA","POTENZA","ALBANO DI LUCANIA"
"379",1948-04-18,"POTENZA-MATERA","POTENZA","ANZI"
"380",1948-04-18,"POTENZA-MATERA","POTENZA","ARMENTO"
"381",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","CASALSERUGO"
"382",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","CASTELBALDO"
"383",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","CERVARESE SANTA CROCE"
"384",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","CINTO EUGANEO"
"385",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","CITTADELLA"
"386",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","CODEVIGO"
"387",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","CONSELVE"
"388",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","CORREZZOLA"
"389",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","CURTAROLO"
"390",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","ESTE"
"391",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","FONTANIVA"
"392",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","GALLIERA VENETA"
"393",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","GALZIGNANO TERME"
"394",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","GAZZO"
"395",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","GRANTORTO"
"396",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","GRANZE"
"397",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","LEGNARO"
"398",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","LIMENA"
"399",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","LOREGGIA"
"400",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","LOZZO ATESTINO"
"401",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","MASERA' DI PADOVA"
"402",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","MASI"
"403",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","MASSANZAGO"
"404",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","MEGLIADINO SAN FIDENZIO"
"405",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","MEGLIADINO SAN VITALE"
"406",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","MERLARA"
"407",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","MESTRINO"
"408",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","MONSELICE"
"409",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","MONTAGNANA"
"410",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","MONTEGROTTO TERME"
"411",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","NOVENTA PADOVANA"
"412",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","SACCOLONGO"
"413",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","SALETTO"
"414",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","SAN GIORGIO DELLE PERTICHE"
"415",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","SAN GIORGIO IN BOSCO"
"416",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","SAN MARTINO DI LUPARI"
"417",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","SAN PIETRO IN GU"
"418",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","SAN PIETRO VIMINARIO"
"419",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","SANTA GIUSTINA IN COLLE"
"420",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","SANTA MARGHERITA D'ADIGE"
"421",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","SANT'ANGELO DI PIOVE DI SACCO"
"422",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","SANT'ELENA"
"423",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","SANT'URBANO"
"424",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","SAONARA"
"425",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","SELVAZZANO DENTRO"
"426",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","SOLESINO"
"427",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","STANGHELLA"
"428",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","TEOLO"
"429",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","TERRASSA PADOVANA"
"430",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","TOMBOLO"
"431",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","TORREGLIA"
"432",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","TREBASELEGHE"
"433",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","TRIBANO"
"434",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","URBANA"
"435",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","VEGGIANO"
"436",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","VESCOVANA"
"437",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","VIGHIZZOLO D'ESTE"
"438",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","VIGODARZERE"
"439",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","VIGONZA"
"440",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","VILLA DEL CONTE"
"441",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","VILLA ESTENSE"
"442",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","VILLAFRANCA PADOVANA"
"443",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","VILLANOVA DI CAMPOSAMPIERO"
"444",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","PADOVA","VO"
"445",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","ADRIA"
"446",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","ARIANO NEL POLESINE"
"447",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","ARQUA' POLESINE"
"448",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","BADIA POLESINE"
"449",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","BAGNOLO DI PO"
"450",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","BERGANTINO"
"451",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","BOSARO"
"452",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","CALTO"
"453",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","CANARO"
"454",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","CANDA"
"455",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","CASTELGUGLIELMO"
"456",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","CASTELMASSA"
"457",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","CASTELNOVO BARIANO"
"458",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","CENESELLI"
"459",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","CEREGNANO"
"460",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","CONTARINA"
"461",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","CORBOLA"
"462",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","COSTA DI ROVIGO"
"463",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","CRESPINO"
"464",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","DONADA"
"465",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","FICAROLO"
"466",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","FIESSO UMBERTIANO"
"467",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","FRASSINELLE POLESINE"
"468",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","FRATTA POLESINE"
"469",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","GAIBA"
"470",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","GAVELLO"
"471",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","GIACCIANO CON BARUCHELLA"
"472",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","GUARDA VENETA"
"473",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","LENDINARA"
"474",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","LOREO"
"475",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","LUSIA"
"476",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","MELARA"
"477",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","OCCHIOBELLO"
"478",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","PAPOZZE"
"479",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","PETTORAZZA GRIMANI"
"480",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","PINCARA"
"481",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","POLESELLA"
"482",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","PONTECCHIO POLESINE"
"483",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","PORTO TOLLE"
"484",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","ROVIGO"
"485",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","SALARA"
"486",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","SAN BELLINO"
"487",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","SAN MARTINO DI VENEZZE"
"488",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","STIENTA"
"489",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","TAGLIO DI PO"
"490",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","TRECENTA"
"491",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","VILLADOSE"
"492",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","VILLAMARZANA"
"493",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","VILLANOVA DEL GHEBBO"
"494",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","ROVIGO","VILLANOVA MARCHESANA"
"495",1948-04-18,"VENEZIA-TREVISO","TREVISO","ALTIVOLE"
"496",1948-04-18,"VENEZIA-TREVISO","TREVISO","ARCADE"
"497",1948-04-18,"VENEZIA-TREVISO","TREVISO","ASOLO"
"498",1948-04-18,"VENEZIA-TREVISO","TREVISO","BORSO DEL GRAPPA"
"499",1948-04-18,"VENEZIA-TREVISO","TREVISO","BREDA DI PIAVE"
"500",1948-04-18,"VENEZIA-TREVISO","TREVISO","CAERANO DI SAN MARCO"
"501",1948-04-18,"VENEZIA-TREVISO","TREVISO","CAPPELLA MAGGIORE"
"502",1948-04-18,"VENEZIA-TREVISO","TREVISO","CARBONERA"
"503",1948-04-18,"VENEZIA-TREVISO","TREVISO","CASALE SUL SILE"
"504",1948-04-18,"VENEZIA-TREVISO","TREVISO","CASIER"
"505",1948-04-18,"VENEZIA-TREVISO","TREVISO","CASTELCUCCO"
"506",1948-04-18,"VENEZIA-TREVISO","TREVISO","CASTELFRANCO VENETO"
"507",1948-04-18,"VENEZIA-TREVISO","TREVISO","CASTELLO DI GODEGO"
"508",1948-04-18,"VENEZIA-TREVISO","TREVISO","CAVASO DEL TOMBA"
"509",1948-04-18,"VENEZIA-TREVISO","TREVISO","CESSALTO"
"510",1948-04-18,"VENEZIA-TREVISO","TREVISO","CHIARANO"
"511",1948-04-18,"PERUGIA-TERNI-RIETI","PERUGIA","TORGIANO"
"512",1948-04-18,"PERUGIA-TERNI-RIETI","PERUGIA","TREVI"
"513",1948-04-18,"PERUGIA-TERNI-RIETI","PERUGIA","TUORO SUL TRASIMENO"
"514",1948-04-18,"PERUGIA-TERNI-RIETI","PERUGIA","UMBERTIDE"
"515",1948-04-18,"PERUGIA-TERNI-RIETI","PERUGIA","VALFABBRICA"
"516",1948-04-18,"PERUGIA-TERNI-RIETI","PERUGIA","VALLO DI NERA"
"517",1948-04-18,"VENEZIA-TREVISO","TREVISO","CONEGLIANO"
"518",1948-04-18,"VENEZIA-TREVISO","TREVISO","CORDIGNANO"
"519",1948-04-18,"VENEZIA-TREVISO","TREVISO","CORNUDA"
"520",1948-04-18,"VENEZIA-TREVISO","TREVISO","CRESPANO DEL GRAPPA"
"521",1948-04-18,"VENEZIA-TREVISO","TREVISO","CROCETTA DEL MONTELLO"
"522",1948-04-18,"VENEZIA-TREVISO","TREVISO","FARRA DI SOLIGO"
"523",1948-04-18,"VENEZIA-TREVISO","TREVISO","FOLLINA"
"524",1948-04-18,"VENEZIA-TREVISO","TREVISO","FONTANELLE"
"525",1948-04-18,"VENEZIA-TREVISO","TREVISO","FONTE"
"526",1948-04-18,"VENEZIA-TREVISO","TREVISO","FREGONA"
"527",1948-04-18,"VENEZIA-TREVISO","TREVISO","GAIARINE"
"528",1948-04-18,"VENEZIA-TREVISO","TREVISO","GODEGA DI SANT'URBANO"
"529",1948-04-18,"VENEZIA-TREVISO","TREVISO","GORGO AL MONTICANO"
"530",1948-04-18,"PERUGIA-TERNI-RIETI","TERNI","FICULLE"
"531",1948-04-18,"PERUGIA-TERNI-RIETI","TERNI","GIOVE"
"532",1948-04-18,"PERUGIA-TERNI-RIETI","TERNI","GUARDEA"
"533",1948-04-18,"PERUGIA-TERNI-RIETI","TERNI","LUGNANO IN TEVERINA"
"534",1948-04-18,"PERUGIA-TERNI-RIETI","TERNI","MONTECASTRILLI"
"535",1948-04-18,"PERUGIA-TERNI-RIETI","TERNI","MONTEFRANCO"
"536",1948-04-18,"PERUGIA-TERNI-RIETI","TERNI","MONTEGABBIONE"
"537",1948-04-18,"PERUGIA-TERNI-RIETI","TERNI","MONTELEONE D'ORVIETO"
"538",1948-04-18,"PERUGIA-TERNI-RIETI","TERNI","NARNI"
"539",1948-04-18,"PERUGIA-TERNI-RIETI","TERNI","ORVIETO"
"540",1948-04-18,"VENEZIA-TREVISO","TREVISO","MONASTIER DI TREVISO"
"541",1948-04-18,"VENEZIA-TREVISO","TREVISO","MONFUMO"
"542",1948-04-18,"VENEZIA-TREVISO","TREVISO","MONTEBELLUNA"
"543",1948-04-18,"VENEZIA-TREVISO","TREVISO","MORGANO"
"544",1948-04-18,"VENEZIA-TREVISO","TREVISO","MORIAGO DELLA BATTAGLIA"
"545",1948-04-18,"VENEZIA-TREVISO","TREVISO","MOTTA DI LIVENZA"
"546",1948-04-18,"VENEZIA-TREVISO","TREVISO","NERVESA DELLA BATTAGLIA"
"547",1948-04-18,"VENEZIA-TREVISO","TREVISO","ODERZO"
"548",1948-04-18,"VENEZIA-TREVISO","TREVISO","ORMELLE"
"549",1948-04-18,"VENEZIA-TREVISO","TREVISO","ORSAGO"
"550",1948-04-18,"VENEZIA-TREVISO","TREVISO","PADERNO DEL GRAPPA"
"551",1948-04-18,"VENEZIA-TREVISO","TREVISO","PAESE"
"552",1948-04-18,"VENEZIA-TREVISO","TREVISO","PEDEROBBA"
"553",1948-04-18,"VENEZIA-TREVISO","TREVISO","PIEVE DI SOLIGO"
"554",1948-04-18,"VENEZIA-TREVISO","TREVISO","PONTE DI PIAVE"
"555",1948-04-18,"VENEZIA-TREVISO","TREVISO","PONZANO VENETO"
"556",1948-04-18,"VENEZIA-TREVISO","TREVISO","PORTOBUFFOLE'"
"557",1948-04-18,"VENEZIA-TREVISO","TREVISO","POSSAGNO"
"558",1948-04-18,"VENEZIA-TREVISO","TREVISO","POVEGLIANO"
"559",1948-04-18,"VENEZIA-TREVISO","TREVISO","PREGANZIOL"
"560",1948-04-18,"VENEZIA-TREVISO","TREVISO","QUINTO DI TREVISO"
"561",1948-04-18,"VENEZIA-TREVISO","TREVISO","REFRONTOLO"
"562",1948-04-18,"VENEZIA-TREVISO","TREVISO","RESANA"
"563",1948-04-18,"VENEZIA-TREVISO","TREVISO","REVINE LAGO"
"564",1948-04-18,"VENEZIA-TREVISO","TREVISO","RIESE PIO X"
"565",1948-04-18,"VENEZIA-TREVISO","TREVISO","RONCADE"
"566",1948-04-18,"VENEZIA-TREVISO","TREVISO","SALGAREDA"
"567",1948-04-18,"VENEZIA-TREVISO","TREVISO","SAN BIAGIO DI CALLALTA"
"568",1948-04-18,"VENEZIA-TREVISO","TREVISO","SAN FIOR"
"569",1948-04-18,"VENEZIA-TREVISO","TREVISO","SAN PIETRO DI FELETTO"
"570",1948-04-18,"VENEZIA-TREVISO","TREVISO","SAN POLO DI PIAVE"
"571",1948-04-18,"VENEZIA-TREVISO","TREVISO","VEDELAGO"
"572",1948-04-18,"VENEZIA-TREVISO","TREVISO","VIDOR"
"573",1948-04-18,"VENEZIA-TREVISO","TREVISO","VILLORBA"
"574",1948-04-18,"VENEZIA-TREVISO","TREVISO","VITTORIO VENETO"
"575",1948-04-18,"VENEZIA-TREVISO","TREVISO","VOLPAGO DEL MONTELLO"
"576",1948-04-18,"VENEZIA-TREVISO","TREVISO","ZENSON DI PIAVE"
