Election_Date,Circoscrizione,Regione,Provincia,Comune,Collegio uninominale
1994-03-27,BASILICATA,BASILICATA,NA,NOEPOLI,Pisticci
1994-03-27,BASILICATA,BASILICATA,NA,NOVA SIRI,Pisticci
1994-03-27,BASILICATA,BASILICATA,NA,OLIVETO LUCANO,Matera
1994-03-27,BASILICATA,BASILICATA,NA,OPPIDO LUCANO,Melfi
1994-03-27,BASILICATA,BASILICATA,NA,PALAZZO SAN GERVASIO,Melfi
1994-03-27,BASILICATA,BASILICATA,NA,PATERNO,Lauria
1994-03-27,BASILICATA,BASILICATA,NA,PESCOPAGANO,Melfi
1994-03-27,BASILICATA,BASILICATA,NA,PICERNO,Potenza
1994-03-27,BASILICATA,BASILICATA,NA,PIETRAGALLA,Melfi
1994-03-27,BASILICATA,BASILICATA,NA,PIETRAPERTOSA,Potenza
1994-03-27,BASILICATA,BASILICATA,NA,PIGNOLA,Potenza
1994-03-27,BASILICATA,BASILICATA,NA,PISTICCI,Pisticci
1994-03-27,BASILICATA,BASILICATA,NA,POLICORO,Pisticci
1994-03-27,BASILICATA,BASILICATA,NA,POMARICO,Matera
1994-03-27,BASILICATA,BASILICATA,NA,POTENZA,Potenza
1994-03-27,BASILICATA,BASILICATA,NA,RAPOLLA,Melfi
1994-03-27,BASILICATA,BASILICATA,NA,RAPONE,Melfi
1994-03-27,BASILICATA,BASILICATA,NA,RIONERO IN VULTURE,Melfi
1994-03-27,BASILICATA,BASILICATA,NA,RIPACANDIDA,Melfi
1994-03-27,BASILICATA,BASILICATA,NA,RIVELLO,Lauria
1994-03-27,BASILICATA,BASILICATA,NA,ROCCANOVA,Lauria
1994-03-27,BASILICATA,BASILICATA,NA,ROTONDA,Lauria
1994-03-27,BASILICATA,BASILICATA,NA,ROTONDELLA,Pisticci
1994-03-27,BASILICATA,BASILICATA,NA,RUOTI,Potenza
1994-03-27,BASILICATA,BASILICATA,NA,RUVO DEL MONTE,Melfi
1994-03-27,BASILICATA,BASILICATA,NA,SALANDRA,Matera
1994-03-27,BASILICATA,BASILICATA,NA,SAN CHIRICO NUOVO,Potenza
1994-03-27,BASILICATA,BASILICATA,NA,SAN CHIRICO RAPARO,Lauria
1994-03-27,BASILICATA,BASILICATA,NA,SAN COSTANTINO ALBANESE,Pisticci
1994-03-27,BASILICATA,BASILICATA,NA,SAN FELE,Melfi
1994-03-27,BASILICATA,BASILICATA,NA,SAN GIORGIO LUCANO,Pisticci
1994-03-27,BASILICATA,BASILICATA,NA,SAN MARTINO D'AGRI,Lauria
1994-03-27,BASILICATA,BASILICATA,NA,SAN MAURO FORTE,Matera
1994-03-27,BASILICATA,BASILICATA,NA,SAN PAOLO ALBANESE,Pisticci
1994-03-27,BASILICATA,BASILICATA,NA,SAN SEVERINO LUCANO,Pisticci
1994-03-27,BASILICATA,BASILICATA,NA,SANT'ANGELO LE FRATTE,Potenza
1994-03-27,BASILICATA,BASILICATA,NA,SANT'ARCANGELO,Lauria
1994-03-27,BASILICATA,BASILICATA,NA,SARCONI,Lauria
1994-03-27,BASILICATA,BASILICATA,NA,SASSO DI CASTALDA,Lauria
1994-03-27,BASILICATA,BASILICATA,NA,SATRIANO DI LUCANIA,Lauria
1994-03-27,BASILICATA,BASILICATA,NA,SAVOIA DI LUCANIA,Potenza
1994-03-27,BASILICATA,BASILICATA,NA,SCANZANO JONICO,Pisticci
1994-03-27,BASILICATA,BASILICATA,NA,SENISE,Pisticci
1994-03-27,BASILICATA,BASILICATA,NA,SPINOSO,Lauria
1994-03-27,BASILICATA,BASILICATA,NA,STIGLIANO,Pisticci
1994-03-27,BASILICATA,BASILICATA,NA,TEANA,Pisticci
1994-03-27,BASILICATA,BASILICATA,NA,TERRANOVA DI POLLINO,Pisticci
1994-03-27,BASILICATA,BASILICATA,NA,TITO,Potenza
1994-03-27,BASILICATA,BASILICATA,NA,TOLVE,Potenza
1994-03-27,BASILICATA,BASILICATA,NA,TRAMUTOLA,Lauria
1994-03-27,BASILICATA,BASILICATA,NA,TRECCHINA,Lauria
1994-03-27,BASILICATA,BASILICATA,NA,TRICARICO,Matera
1994-03-27,BASILICATA,BASILICATA,NA,TRIVIGNO,Potenza
1994-03-27,BASILICATA,BASILICATA,NA,TURSI,Pisticci
1994-03-27,BASILICATA,BASILICATA,NA,VAGLIO BASILICATA,Potenza
1994-03-27,BASILICATA,BASILICATA,NA,VALSINNI,Pisticci
1994-03-27,BASILICATA,BASILICATA,NA,VENOSA,Melfi
1994-03-27,BASILICATA,BASILICATA,NA,VIETRI DI POTENZA,Potenza
1994-03-27,BASILICATA,BASILICATA,NA,VIGGIANELLO,Lauria
1994-03-27,BASILICATA,BASILICATA,NA,VIGGIANO,Lauria
1994-03-27,BASILICATA,BASILICATA,MATERA,ACCETTURA,Matera
1994-03-27,BASILICATA,BASILICATA,MATERA,ALIANO,Pisticci
1994-03-27,BASILICATA,BASILICATA,MATERA,BERNALDA,Pisticci
1994-03-27,BASILICATA,BASILICATA,MATERA,CALCIANO,Matera
1994-03-27,BASILICATA,BASILICATA,MATERA,CIRIGLIANO,Pisticci
1994-03-27,BASILICATA,BASILICATA,MATERA,COLOBRARO,Pisticci
1994-03-27,BASILICATA,BASILICATA,MATERA,CRACO,Pisticci
1994-03-27,BASILICATA,BASILICATA,MATERA,FERRANDINA,Matera
1994-03-27,BASILICATA,BASILICATA,MATERA,GARAGUSO,Matera
1994-03-27,BASILICATA,BASILICATA,MATERA,GORGOGLIONE,Pisticci
1994-03-27,BASILICATA,BASILICATA,MATERA,GRASSANO,Matera
1994-03-27,BASILICATA,BASILICATA,MATERA,GROTTOLE,Matera
1994-03-27,BASILICATA,BASILICATA,MATERA,IRSINA,Matera
1994-03-27,BASILICATA,BASILICATA,POTENZA,ABRIOLA,Potenza
1994-03-27,BASILICATA,BASILICATA,POTENZA,ACERENZA,Melfi
1994-03-27,BASILICATA,BASILICATA,POTENZA,ALBANO DI LUCANIA,Potenza
1994-03-27,BASILICATA,BASILICATA,POTENZA,ANZI,Potenza
1994-03-27,BASILICATA,BASILICATA,POTENZA,ARMENTO,Lauria
1994-03-27,BASILICATA,BASILICATA,POTENZA,ATELLA,Melfi
1994-03-27,BASILICATA,BASILICATA,POTENZA,AVIGLIANO,Potenza
1994-03-27,BASILICATA,BASILICATA,POTENZA,BALVANO,Potenza
1994-03-27,BASILICATA,BASILICATA,POTENZA,BANZI,Melfi
1994-03-27,BASILICATA,BASILICATA,POTENZA,BARAGIANO,Potenza
1994-03-27,BASILICATA,BASILICATA,POTENZA,BARILE,Melfi
1994-03-27,BASILICATA,BASILICATA,POTENZA,BELLA,Potenza
1994-03-27,BASILICATA,BASILICATA,POTENZA,BRIENZA,Lauria
1994-03-27,BASILICATA,BASILICATA,POTENZA,BRINDISI MONTAGNA,Potenza
1994-03-27,BASILICATA,BASILICATA,POTENZA,CALVELLO,Lauria
1994-03-27,BASILICATA,BASILICATA,POTENZA,CALVERA,Pisticci
1994-03-27,BASILICATA,BASILICATA,POTENZA,CAMPOMAGGIORE,Potenza
1994-03-27,BASILICATA,BASILICATA,POTENZA,CANCELLARA,Melfi
1994-03-27,BASILICATA,BASILICATA,POTENZA,CARBONE,Pisticci
1994-03-27,BASILICATA,BASILICATA,POTENZA,CASTELGRANDE,Melfi
1994-03-27,BASILICATA,BASILICATA,POTENZA,CASTELLUCCIO INFERIORE,Lauria
1994-03-27,BASILICATA,BASILICATA,POTENZA,CASTELLUCCIO SUPERIORE,Lauria
1994-03-27,BASILICATA,BASILICATA,POTENZA,CASTELMEZZANO,Potenza
1994-03-27,BASILICATA,BASILICATA,POTENZA,CASTELSARACENO,Lauria
1994-03-27,BASILICATA,BASILICATA,POTENZA,CASTRONUOVO DI SANT'ANDREA,Pisticci
1994-03-27,BASILICATA,BASILICATA,POTENZA,CERSOSIMO,Pisticci
1994-03-27,BASILICATA,BASILICATA,POTENZA,CHIAROMONTE,Pisticci
1994-03-27,BASILICATA,BASILICATA,POTENZA,CORLETO PERTICARA,Lauria
1994-03-27,BASILICATA,BASILICATA,POTENZA,EPISCOPIA,Lauria
1994-03-27,BASILICATA,BASILICATA,POTENZA,FARDELLA,Pisticci
1994-03-27,BASILICATA,BASILICATA,POTENZA,FILIANO,Melfi
1994-03-27,BASILICATA,BASILICATA,POTENZA,FORENZA,Melfi
1994-03-27,BASILICATA,BASILICATA,POTENZA,FRANCAVILLA IN SINNI,Pisticci
1994-03-27,BASILICATA,BASILICATA,POTENZA,GALLICCHIO,Lauria
1994-03-27,BASILICATA,BASILICATA,POTENZA,GENZANO DI LUCANIA,Melfi
1994-03-27,BASILICATA,BASILICATA,POTENZA,GINESTRA,Melfi
1994-03-27,BASILICATA,BASILICATA,POTENZA,GRUMENTO NOVA,Lauria
1994-03-27,BASILICATA,BASILICATA,POTENZA,GUARDIA PERTICARA,Lauria
1994-03-27,BASILICATA,BASILICATA,POTENZA,LAGONEGRO,Lauria
1994-03-27,BASILICATA,BASILICATA,POTENZA,LATRONICO,Lauria
1994-03-27,BASILICATA,BASILICATA,POTENZA,LAURENZANA,Lauria
1994-03-27,BASILICATA,BASILICATA,POTENZA,LAURIA,Lauria
1994-03-27,BASILICATA,BASILICATA,POTENZA,LAVELLO,Melfi
1994-03-27,CALABRIA,CALABRIA,NA,MALITO,Cosenza
1994-03-27,CALABRIA,CALABRIA,NA,MALVITO,Castrovillari
1994-03-27,CALABRIA,CALABRIA,NA,MAMMOLA,Siderno
1994-03-27,CALABRIA,CALABRIA,NA,MANDATORICCIO,Rossano
1994-03-27,CALABRIA,CALABRIA,NA,MANGONE,Cosenza
1994-03-27,CALABRIA,CALABRIA,NA,MARANO MARCHESATO,Rende
1994-03-27,CALABRIA,CALABRIA,NA,MARANO PRINCIPATO,Rende
1994-03-27,CALABRIA,CALABRIA,NA,MARCEDUSA,Isola di Capo Rizzuto
1994-03-27,CALABRIA,CALABRIA,NA,MARCELLINARA,Isola di Capo Rizzuto
1994-03-27,CALABRIA,CALABRIA,NA,MARINA DI GIOIOSA IONICA,Siderno
1994-03-27,CALABRIA,CALABRIA,NA,MAROPATI,Siderno
1994-03-27,CALABRIA,CALABRIA,NA,MARTIRANO,Lamezia Terme
1994-03-27,CALABRIA,CALABRIA,NA,MARTIRANO LOMBARDO,Lamezia Terme
1994-03-27,CALABRIA,CALABRIA,NA,MARTONE,Siderno
1994-03-27,CALABRIA,CALABRIA,NA,MARZI,Cosenza
1994-03-27,CALABRIA,CALABRIA,NA,MELICUCCA',Reggio Calabria-Villa S. Giovanni
1994-03-27,CALABRIA,CALABRIA,NA,MELICUCCO,Palmi
1994-03-27,CALABRIA,CALABRIA,NA,MELISSA,Crotone
1994-03-27,CALABRIA,CALABRIA,NA,MELITO DI PORTO SALVO,Locri
1994-03-27,CALABRIA,CALABRIA,NA,MENDICINO,Rende
1994-03-27,CALABRIA,CALABRIA,NA,MESORACA,Isola di Capo Rizzuto
1994-03-27,CALABRIA,CALABRIA,NA,MIGLIERINA,Isola di Capo Rizzuto
1994-03-27,CALABRIA,CALABRIA,NA,MILETO,Vibo Valentia
1994-03-27,CALABRIA,CALABRIA,NA,MOLOCHIO,Palmi
1994-03-27,CALABRIA,CALABRIA,NA,MONASTERACE,Siderno
1994-03-27,CALABRIA,CALABRIA,NA,MONGIANA,Soverato
1994-03-27,CALABRIA,CALABRIA,NA,MONGRASSANO,Castrovillari
1994-03-27,CALABRIA,CALABRIA,NA,MONTALTO UFFUGO,Rende
1994-03-27,CALABRIA,CALABRIA,NA,MONTAURO,Soverato
1994-03-27,CALABRIA,CALABRIA,NA,MONTEBELLO IONICO,Locri
1994-03-27,CALABRIA,CALABRIA,NA,MONTEGIORDANO,Corigliano Calabro
1994-03-27,CALABRIA,CALABRIA,NA,MONTEPAONE,Soverato
1994-03-27,CALABRIA,CALABRIA,NA,MONTEROSSO CALABRO,Soverato
1994-03-27,CALABRIA,CALABRIA,NA,MORANO CALABRO,Castrovillari
1994-03-27,CALABRIA,CALABRIA,NA,MORMANNO,Castrovillari
1994-03-27,CALABRIA,CALABRIA,NA,MOTTA SAN GIOVANNI,Locri
1994-03-27,CALABRIA,CALABRIA,NA,MOTTA SANTA LUCIA,Lamezia Terme
1994-03-27,CALABRIA,CALABRIA,NA,MOTTAFOLLONE,Castrovillari
1994-03-27,CALABRIA,CALABRIA,NA,NARDODIPACE,Soverato
1994-03-27,CALABRIA,CALABRIA,NA,NICOTERA,Vibo Valentia
1994-03-27,CALABRIA,CALABRIA,NA,NOCARA,Corigliano Calabro
1994-03-27,CALABRIA,CALABRIA,NA,NOCERA TIRINESE,Lamezia Terme
1994-03-27,CALABRIA,CALABRIA,NA,OLIVADI,Soverato
1994-03-27,CALABRIA,CALABRIA,NA,OPPIDO MAMERTINA,Palmi
1994-03-27,CALABRIA,CALABRIA,NA,ORIOLO,Corigliano Calabro
1994-03-27,CALABRIA,CALABRIA,NA,ORSOMARSO,Paola
1994-03-27,CALABRIA,CALABRIA,NA,PALERMITI,Soverato
1994-03-27,CALABRIA,CALABRIA,NA,PALIZZI,Locri
1994-03-27,CALABRIA,CALABRIA,NA,PALLAGORIO,Crotone
1994-03-27,CALABRIA,CALABRIA,NA,PALMI,Palmi
1994-03-27,CALABRIA,CALABRIA,NA,PALUDI,Rossano
1994-03-27,CALABRIA,CALABRIA,NA,PANETTIERI,Cosenza
1994-03-27,CALABRIA,CALABRIA,NA,PAOLA,Paola
1994-03-27,CALABRIA,CALABRIA,NA,PAPASIDERO,Castrovillari
1994-03-27,CALABRIA,CALABRIA,NA,PARENTI,Cosenza
1994-03-27,CALABRIA,CALABRIA,NA,PARGHELIA,Vibo Valentia
1994-03-27,CALABRIA,CALABRIA,NA,PATERNO CALABRO,Cosenza
1994-03-27,CALABRIA,CALABRIA,NA,PAZZANO,Siderno
1994-03-27,CALABRIA,CALABRIA,NA,PEDACE,Rende
1994-03-27,CALABRIA,CALABRIA,NA,PEDIVIGLIANO,Cosenza
1994-03-27,CALABRIA,CALABRIA,NA,PENTONE,Isola di Capo Rizzuto
1994-03-27,CALABRIA,CALABRIA,NA,PETILIA POLICASTRO,Isola di Capo Rizzuto
1994-03-27,CALABRIA,CALABRIA,NA,PETRIZZI,Soverato
1994-03-27,CALABRIA,CALABRIA,NA,PETRONA',Isola di Capo Rizzuto
1994-03-27,CALABRIA,CALABRIA,NA,PIANE CRATI,Rende
1994-03-27,CALABRIA,CALABRIA,NA,PIANOPOLI,Lamezia Terme
1994-03-27,CALABRIA,CALABRIA,NA,PIETRAFITTA,Rende
1994-03-27,CALABRIA,CALABRIA,NA,PIETRAPAOLA,Rossano
1994-03-27,CALABRIA,CALABRIA,NA,PIZZO,Vibo Valentia
1994-03-27,CALABRIA,CALABRIA,NA,PIZZONI,Soverato
1994-03-27,CALABRIA,CALABRIA,NA,PLACANICA,Siderno
1994-03-27,CALABRIA,CALABRIA,NA,PLATACI,Corigliano Calabro
1994-03-27,CALABRIA,CALABRIA,NA,PLATANIA,Lamezia Terme
1994-03-27,CALABRIA,CALABRIA,NA,PLATI',Locri
1994-03-27,CALABRIA,CALABRIA,NA,POLIA,Soverato
1994-03-27,CALABRIA,CALABRIA,NA,POLISTENA,Siderno
1994-03-27,CALABRIA,CALABRIA,NA,PORTIGLIOLA,Locri
1994-03-27,CALABRIA,CALABRIA,NA,PRAIA A MARE,Paola
1994-03-27,CALABRIA,CALABRIA,NA,REGGIO DI CALABRIA,Reggio Calabria-Villa S. Giovanni
1994-03-27,CALABRIA,CALABRIA,NA,RENDE,Rende
1994-03-27,CALABRIA,CALABRIA,NA,RIACE,Siderno
1994-03-27,CALABRIA,CALABRIA,NA,RICADI,Vibo Valentia
1994-03-27,CALABRIA,CALABRIA,NA,RIZZICONI,Palmi
1994-03-27,CALABRIA,CALABRIA,NA,ROCCA DI NETO,Crotone
1994-03-27,CALABRIA,CALABRIA,NA,ROCCA IMPERIALE,Corigliano Calabro
1994-03-27,CALABRIA,CALABRIA,NA,ROCCABERNARDA,Isola di Capo Rizzuto
1994-03-27,CALABRIA,CALABRIA,NA,ROCCAFORTE DEL GRECO,Locri
1994-03-27,CALABRIA,CALABRIA,NA,ROCCELLA IONICA,Siderno
1994-03-27,CALABRIA,CALABRIA,NA,ROGGIANO GRAVINA,Castrovillari
1994-03-27,CALABRIA,CALABRIA,NA,ROGHUDI,Locri
1994-03-27,CALABRIA,CALABRIA,NA,ROGLIANO,Cosenza
1994-03-27,CALABRIA,CALABRIA,NA,ROMBIOLO,Vibo Valentia
1994-03-27,CALABRIA,CALABRIA,NA,ROSARNO,Palmi
1994-03-27,CALABRIA,CALABRIA,NA,ROSE,Rende
1994-03-27,CALABRIA,CALABRIA,NA,ROSETO CAPO SPULICO,Corigliano Calabro
1994-03-27,CALABRIA,CALABRIA,NA,ROSSANO,Rossano
1994-03-27,CALABRIA,CALABRIA,NA,ROTA GRECA,Castrovillari
1994-03-27,CALABRIA,CALABRIA,NA,ROVITO,Rende
1994-03-27,CALABRIA,CALABRIA,NA,SAMO,Locri
1994-03-27,CALABRIA,CALABRIA,NA,SAN BASILE,Castrovillari
1994-03-27,CALABRIA,CALABRIA,NA,SAN BENEDETTO ULLANO,Castrovillari
1994-03-27,CALABRIA,CALABRIA,NA,SAN CALOGERO,Vibo Valentia
1994-03-27,CALABRIA,CALABRIA,NA,SAN COSMO ALBANESE,Corigliano Calabro
1994-03-27,CALABRIA,CALABRIA,NA,SAN COSTANTINO CALABRO,Vibo Valentia
1994-03-27,CALABRIA,CALABRIA,NA,SAN DEMETRIO CORONE,Corigliano Calabro
1994-03-27,CALABRIA,CALABRIA,NA,SAN DONATO DI NINEA,Castrovillari
1994-03-27,CALABRIA,CALABRIA,NA,SAN FERDINANDO,Palmi
1994-03-27,CALABRIA,CALABRIA,NA,SAN FILI,Rende
1994-03-27,CALABRIA,CALABRIA,NA,SAN FLORO,Catanzaro
1994-03-27,CALABRIA,CALABRIA,NA,SAN GIORGIO ALBANESE,Corigliano Calabro
1994-03-27,CALABRIA,CALABRIA,NA,SAN GIORGIO MORGETO,Palmi
1994-03-27,CALABRIA,CALABRIA,NA,SAN GIOVANNI DI GERACE,Siderno
1994-03-27,CALABRIA,CALABRIA,NA,SAN GIOVANNI IN FIORE,Rossano
1994-03-27,CALABRIA,CALABRIA,NA,SAN GREGORIO D'IPPONA,Vibo Valentia
1994-03-27,CALABRIA,CALABRIA,NA,SAN LORENZO,Locri
1994-03-27,CALABRIA,CALABRIA,NA,SAN LORENZO BELLIZZI,Corigliano Calabro
1994-03-27,CALABRIA,CALABRIA,NA,SAN LORENZO DEL VALLO,Corigliano Calabro
1994-03-27,CALABRIA,CALABRIA,NA,SAN LUCA,Locri
1994-03-27,CALABRIA,CALABRIA,NA,SAN LUCIDO,Paola
1994-03-27,CALABRIA,CALABRIA,NA,SAN MANGO D'AQUINO,Lamezia Terme
1994-03-27,CALABRIA,CALABRIA,NA,SAN MARCO ARGENTANO,Castrovillari
1994-03-27,CALABRIA,CALABRIA,NA,SAN MARTINO DI FINITA,Castrovillari
1994-03-27,CALABRIA,CALABRIA,NA,SAN MAURO MARCHESATO,Isola di Capo Rizzuto
1994-03-27,CALABRIA,CALABRIA,NA,SAN NICOLA ARCELLA,Paola
1994-03-27,CALABRIA,CALABRIA,NA,SAN NICOLA DA CRISSA,Soverato
1994-03-27,CALABRIA,CALABRIA,NA,SAN NICOLA DELL'ALTO,Crotone
1994-03-27,CALABRIA,CALABRIA,NA,SAN PIETRO A MAIDA,Lamezia Terme
1994-03-27,CALABRIA,CALABRIA,NA,SAN PIETRO APOSTOLO,Isola di Capo Rizzuto
1994-03-27,CALABRIA,CALABRIA,NA,SAN PIETRO DI CARIDA',Siderno
1994-03-27,CALABRIA,CALABRIA,NA,SAN PIETRO IN AMANTEA,Paola
1994-03-27,CALABRIA,CALABRIA,NA,SAN PIETRO IN GUARANO,Rende
1994-03-27,CALABRIA,CALABRIA,NA,SAN PROCOPIO,Reggio Calabria-Villa S. Giovanni
1994-03-27,CALABRIA,CALABRIA,NA,SAN ROBERTO,Reggio Calabria-Villa S. Giovanni
1994-03-27,CALABRIA,CALABRIA,NA,SAN SOSTENE,Soverato
1994-03-27,CALABRIA,CALABRIA,NA,SAN SOSTI,Castrovillari
1994-03-27,CALABRIA,CALABRIA,NA,SAN VINCENZO LA COSTA,Rende
1994-03-27,CALABRIA,CALABRIA,NA,SAN VITO SULLO IONIO,Soverato
1994-03-27,CALABRIA,CALABRIA,NA,SANGINETO,Paola
1994-03-27,CALABRIA,CALABRIA,NA,SANT'AGATA DEL BIANCO,Locri
1994-03-27,CALABRIA,CALABRIA,NA,SANT'AGATA DI ESARO,Castrovillari
1994-03-27,CALABRIA,CALABRIA,NA,SANT'ALESSIO IN ASPROMONTE,Reggio Calabria-Villa S. Giovanni
1994-03-27,CALABRIA,CALABRIA,NA,SANT'ANDREA APOSTOLO DELLO IONIO,Soverato
1994-03-27,CALABRIA,CALABRIA,NA,SANT'EUFEMIA D'ASPROMONTE,Reggio Calabria-Villa S. Giovanni
1994-03-27,CALABRIA,CALABRIA,NA,SANT'ILARIO DELLO IONIO,Locri
1994-03-27,CALABRIA,CALABRIA,NA,SANT'ONOFRIO,Vibo Valentia
1994-03-27,CALABRIA,CALABRIA,NA,SANTA CATERINA ALBANESE,Castrovillari
1994-03-27,CALABRIA,CALABRIA,NA,SANTA CATERINA DELLO IONIO,Soverato
1994-03-27,CALABRIA,CALABRIA,NA,SANTA CRISTINA D'ASPROMONTE,Palmi
1994-03-27,CALABRIA,CALABRIA,NA,SANTA DOMENICA TALAO,Paola
1994-03-27,CALABRIA,CALABRIA,NA,SANTA MARIA DEL CEDRO,Paola
1994-03-27,CALABRIA,CALABRIA,NA,SANTA SEVERINA,Isola di Capo Rizzuto
1994-03-27,CALABRIA,CALABRIA,NA,SANTA SOFIA D'EPIRO,Corigliano Calabro
1994-03-27,CALABRIA,CALABRIA,NA,SANTO STEFANO DI ROGLIANO,Cosenza
1994-03-27,CALABRIA,CALABRIA,NA,SANTO STEFANO IN ASPROMONTE,Reggio Calabria-Villa S. Giovanni
1994-03-27,CALABRIA,CALABRIA,NA,SARACENA,Castrovillari
1994-03-27,CALABRIA,CALABRIA,NA,SATRIANO,Soverato
1994-03-27,CALABRIA,CALABRIA,NA,SAVELLI,Crotone
1994-03-27,CALABRIA,CALABRIA,NA,SCALA COELI,Rossano
1994-03-27,CALABRIA,CALABRIA,NA,SCALEA,Paola
1994-03-27,CALABRIA,CALABRIA,NA,SCANDALE,Isola di Capo Rizzuto
1994-03-27,CALABRIA,CALABRIA,NA,SCIDO,Palmi
1994-03-27,CALABRIA,CALABRIA,NA,SCIGLIANO,Cosenza
1994-03-27,CALABRIA,CALABRIA,NA,SCILLA,Reggio Calabria-Villa S. Giovanni
1994-03-27,CALABRIA,CALABRIA,NA,SELLIA,Isola di Capo Rizzuto
1994-03-27,CALABRIA,CALABRIA,NA,SELLIA MARINA,Isola di Capo Rizzuto
1994-03-27,CALABRIA,CALABRIA,NA,SEMINARA,Reggio Calabria-Villa S. Giovanni
1994-03-27,CALABRIA,CALABRIA,NA,SERRA D'AIELLO,Paola
1994-03-27,CALABRIA,CALABRIA,NA,SERRA PEDACE,Rende
1994-03-27,CALABRIA,CALABRIA,NA,SERRA SAN BRUNO,Soverato
1994-03-27,CALABRIA,CALABRIA,NA,SERRASTRETTA,Isola di Capo Rizzuto
1994-03-27,CALABRIA,CALABRIA,NA,SERRATA,Siderno
1994-03-27,CALABRIA,CALABRIA,NA,SERSALE,Isola di Capo Rizzuto
1994-03-27,CALABRIA,CALABRIA,NA,SETTINGIANO,Isola di Capo Rizzuto
1994-03-27,CALABRIA,CALABRIA,NA,SIDERNO,Siderno
1994-03-27,CALABRIA,CALABRIA,NA,SIMBARIO,Soverato
1994-03-27,CALABRIA,CALABRIA,NA,SIMERI CRICHI,Catanzaro
1994-03-27,CALABRIA,CALABRIA,NA,SINOPOLI,Reggio Calabria-Villa S. Giovanni
1994-03-27,CALABRIA,CALABRIA,NA,SORBO SAN BASILE,Isola di Capo Rizzuto
1994-03-27,CALABRIA,CALABRIA,NA,SORIANELLO,Soverato
1994-03-27,CALABRIA,CALABRIA,NA,SORIANO CALABRO,Soverato
1994-03-27,CALABRIA,CALABRIA,NA,SOVERATO,Soverato
1994-03-27,CALABRIA,CALABRIA,NA,SOVERIA MANNELLI,Lamezia Terme
1994-03-27,CALABRIA,CALABRIA,NA,SOVERIA SIMERI,Catanzaro
1994-03-27,CALABRIA,CALABRIA,NA,SPADOLA,Soverato
1994-03-27,CALABRIA,CALABRIA,NA,SPEZZANO ALBANESE,Corigliano Calabro
1994-03-27,CALABRIA,CALABRIA,NA,SPEZZANO DELLA SILA,Rende
1994-03-27,CALABRIA,CALABRIA,NA,SPEZZANO PICCOLO,Rende
1994-03-27,CALABRIA,CALABRIA,NA,SPILINGA,Vibo Valentia
1994-03-27,CALABRIA,CALABRIA,NA,SQUILLACE,Catanzaro
1994-03-27,CALABRIA,CALABRIA,NA,STAITI,Locri
1994-03-27,CALABRIA,CALABRIA,NA,STALETTI,Catanzaro
1994-03-27,CALABRIA,CALABRIA,NA,STEFANACONI,Vibo Valentia
1994-03-27,CALABRIA,CALABRIA,NA,STIGNANO,Siderno
1994-03-27,CALABRIA,CALABRIA,NA,STILO,Siderno
1994-03-27,CALABRIA,CALABRIA,NA,STRONGOLI,Crotone
1994-03-27,CALABRIA,CALABRIA,NA,TARSIA,Castrovillari
1994-03-27,CALABRIA,CALABRIA,NA,TAURIANOVA,Palmi
1994-03-27,CALABRIA,CALABRIA,NA,TAVERNA,Isola di Capo Rizzuto
1994-03-27,CALABRIA,CALABRIA,NA,TERRANOVA DA SIBARI,Corigliano Calabro
1994-03-27,CALABRIA,CALABRIA,NA,TERRANOVA SAPPO MINULIO,Palmi
1994-03-27,CALABRIA,CALABRIA,NA,TERRAVECCHIA,Rossano
1994-03-27,CALABRIA,CALABRIA,NA,TIRIOLO,Isola di Capo Rizzuto
1994-03-27,CALABRIA,CALABRIA,NA,TORANO CASTELLO,Castrovillari
1994-03-27,CALABRIA,CALABRIA,NA,TORRE DI RUGGIERO,Soverato
1994-03-27,CALABRIA,CALABRIA,NA,TORTORA,Paola
1994-03-27,CALABRIA,CALABRIA,NA,TREBISACCE,Corigliano Calabro
1994-03-27,CALABRIA,CALABRIA,NA,TRENTA,Rende
1994-03-27,CALABRIA,CALABRIA,NA,TROPEA,Vibo Valentia
1994-03-27,CALABRIA,CALABRIA,NA,UMBRIATICO,Crotone
1994-03-27,CALABRIA,CALABRIA,NA,VACCARIZZO ALBANESE,Corigliano Calabro
1994-03-27,CALABRIA,CALABRIA,NA,VALLEFIORITA,Soverato
1994-03-27,CALABRIA,CALABRIA,NA,VALLELONGA,Soverato
1994-03-27,CALABRIA,CALABRIA,NA,VARAPODIO,Palmi
1994-03-27,CALABRIA,CALABRIA,NA,VAZZANO,Soverato
1994-03-27,CALABRIA,CALABRIA,NA,VERBICARO,Paola
1994-03-27,CALABRIA,CALABRIA,NA,VERZINO,Crotone
1994-03-27,CALABRIA,CALABRIA,NA,VIBO VALENTIA,Vibo Valentia
1994-03-27,CALABRIA,CALABRIA,NA,VILLA SAN GIOVANNI,Reggio Calabria-Villa S. Giovanni
1994-03-27,CALABRIA,CALABRIA,NA,VILLAPIANA,Corigliano Calabro
1994-03-27,CALABRIA,CALABRIA,NA,ZACCANOPOLI,Vibo Valentia
1994-03-27,CALABRIA,CALABRIA,NA,ZAGARISE,Isola di Capo Rizzuto
1994-03-27,CALABRIA,CALABRIA,NA,ZAMBRONE,Vibo Valentia
1994-03-27,CALABRIA,CALABRIA,NA,ZUMPANO,Rende
