Election_Date,Circoscrizione,Provincia,Comune
1979-06-03,VENEZIA-TREVISO,TREVISO,SILEA
1979-06-03,VENEZIA-TREVISO,TREVISO,SPRESIANO
1979-06-03,VENEZIA-TREVISO,TREVISO,SUSEGANA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,COLLOREDO DI MONTE ALBANO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,COMEGLIANS
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,CORNO DI ROSAZZO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,COSEANO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,RAGOGNA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,TREVENZUOLO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,VALEGGIO SUL MINCIO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,VELO VERONESE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,VERONA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,VERONELLA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,VESTENANOVA
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',BELLARIA-IGEA MARINA
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',BERTINORO
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',BORGHI
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',CASTROCARO TERME E TERRA DEL SOLE
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',CATTOLICA
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',CESENA
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',CESENATICO
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',CIVITELLA DI ROMAGNA
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',CORIANO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,ALONTE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,LIMONE SUL GARDA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,LODRINO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,LOGRATO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,LONATO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,LONGHENA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,LOSINE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,LOZIO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,LUMEZZANE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,MACLODIO
1979-06-03,MANTOVA-CREMONA,CREMONA,PESSINA CREMONESE
1979-06-03,MANTOVA-CREMONA,CREMONA,PIADENA
1979-06-03,MANTOVA-CREMONA,CREMONA,PIANENGO
1979-06-03,MANTOVA-CREMONA,CREMONA,PIERANICA
1979-06-03,MANTOVA-CREMONA,CREMONA,PIEVE D'OLMI
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',MERCATO SARACENO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,SAN GIORGIO DELLA RICHINVELDA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,SAN MARTINO AL TAGLIAMENTO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,SAN QUIRINO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,SAN VITO AL TAGLIAMENTO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,SEQUALS
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,SESTO AL REGHENA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,SPILIMBERGO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,ILLASI
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,ISOLA DELLA SCALA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,ISOLA RIZZA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,LAVAGNO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,LAZISE
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,GRIMACCO
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SAN CLEMENTE
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SAN GIOVANNI IN MARIGNANO
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SAN MAURO PASCOLI
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SANTARCANGELO DI ROMAGNA
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SANTA SOFIA
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SARSINA
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SAVIGNANO SUL RUBICONE
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SOGLIANO AL RUBICONE
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,LIMANA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,LIVINALLONGO DEL COL DI LANA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,LONGARONE
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,LORENZAGO DI CADORE
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,SAN LORENZO ISONTINO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,SAN PIER D'ISONZO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,SAVOGNA D'ISONZO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,STARANZANO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,TURRIACO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,PORCIA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,PORDENONE
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,PRATA DI PORDENONE
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,PRAVISDOMINI
1979-06-03,VENEZIA-TREVISO,TREVISO,VEDELAGO
1979-06-03,VENEZIA-TREVISO,TREVISO,VIDOR
1979-06-03,VENEZIA-TREVISO,TREVISO,VILLORBA
1979-06-03,VENEZIA-TREVISO,TREVISO,VITTORIO VENETO
1979-06-03,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,TRAVERSETOLO
1979-06-03,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,TRECASALI
1979-06-03,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,VALMOZZOLA
1979-06-03,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,VARANO DE' MELEGARI
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,BRUGNERA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,BUDOIA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,CANEVA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,CASARSA DELLA DELIZIA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,CASTELNOVO DEL FRIULI
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,CAVASSO NUOVO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,CHIONS
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,CIMOLAIS
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,CLAUT
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,CLAUZETTO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,ROSA'
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,NOVENTA VICENTINA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,ORGIANO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,PEDEMONTE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,PIANEZZE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,COLOGNOLA AI COLLI
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,CONCAMARISE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,COSTERMANO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,DOLCE'
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,ERBE'
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,ERBEZZO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,FERRARA DI MONTE BALDO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,FUMANE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,GARDA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,GAZZO VERONESE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,GREZZANA
1979-06-03,TRENTO-BOLZANO,BOLZANO,CASTELBELLO CIARDES
1979-06-03,VENEZIA-TREVISO,TREVISO,VOLPAGO DEL MONTELLO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,CODROIPO
1979-06-03,MANTOVA-CREMONA,CREMONA,PIEVE SAN GIACOMO
1979-06-03,VENEZIA-TREVISO,TREVISO,ZENSON DI PIAVE
1979-06-03,VENEZIA-TREVISO,TREVISO,ZERO BRANCO
1979-06-03,VENEZIA-TREVISO,VENEZIA,ANNONE VENETO
1979-06-03,VENEZIA-TREVISO,VENEZIA,CAMPAGNA LUPIA
1979-06-03,VENEZIA-TREVISO,VENEZIA,CAMPOLONGO MAGGIORE
1979-06-03,VENEZIA-TREVISO,VENEZIA,CAMPONOGARA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,FORNI DI SOPRA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,FORNI DI SOTTO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,GEMONA DEL FRIULI
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,GONARS
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',GEMMANO
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',LONGIANO
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',MELDOLA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,REMEDELLO
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,BUDRIO
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CALDERARA DI RENO
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CAMUGNANO
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASALECCHIO DI RENO
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASALFIUMANESE
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,PAULARO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,PAVIA DI UDINE
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,POCENIA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,PONTEBBA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,PORPETTO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,POVOLETTO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,POZZUOLO DEL FRIULI
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,PRADAMANO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,PRATO CARNICO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,TAVAGNACCO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,TEOR
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,TERZO D'AQUILEIA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,TOLMEZZO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,TORREANO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,TORVISCOSA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,TRASAGHIS
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,FRASSINELLE POLESINE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,FRATTA POLESINE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,GAIBA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,GAVELLO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,GIACCIANO CON BARUCHELLA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,GUARDA VENETA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,ROVEREDO IN PIANO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,SACILE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,COCCONATO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,COLCAVAGNO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,CORSIONE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,CORTANDONE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,CORTANZE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,CORTAZZONE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONASTEROLO CASOTTO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONASTEROLO DI SAVIGLIANO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONCHIERO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONDOVI'
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONESIGLIO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONFORTE D ALBA
1979-06-03,MILANO-PAVIA,MILANO,ARLUNO
1979-06-03,MILANO-PAVIA,MILANO,ASSAGO
1979-06-03,MILANO-PAVIA,MILANO,BAREGGIO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,CITTADELLA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,CODEVIGO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,CONSELVE
1979-06-03,MANTOVA-CREMONA,CREMONA,PIZZIGHETTONE
1979-06-03,MANTOVA-CREMONA,CREMONA,POZZAGLIO ED UNITI
1979-06-03,MANTOVA-CREMONA,CREMONA,QUINTANO
1979-06-03,MANTOVA-CREMONA,CREMONA,RICENGO
1979-06-03,MANTOVA-CREMONA,CREMONA,RIPALTA ARPINA
1979-06-03,MANTOVA-CREMONA,CREMONA,RIPALTA CREMASCA
1979-06-03,MANTOVA-CREMONA,CREMONA,RIPALTA GUERINA
1979-06-03,MANTOVA-CREMONA,CREMONA,RIVAROLO DEL RE ED UNITI
1979-06-03,MANTOVA-CREMONA,CREMONA,RIVOLTA D'ADDA
1979-06-03,MANTOVA-CREMONA,CREMONA,ROBECCO D'OGLIO
1979-06-03,MANTOVA-CREMONA,CREMONA,ROMANENGO
1979-06-03,TRENTO-BOLZANO,BOLZANO,SESTO
1979-06-03,TRENTO-BOLZANO,BOLZANO,SILANDRO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,NOVE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,CINTO EUGANEO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,BARCIS
1979-06-03,VENEZIA-TREVISO,TREVISO,PEDEROBBA
1979-06-03,VENEZIA-TREVISO,TREVISO,PIEVE DI SOLIGO
1979-06-03,VENEZIA-TREVISO,TREVISO,PONTE DI PIAVE
1979-06-03,VENEZIA-TREVISO,TREVISO,PONZANO VENETO
1979-06-03,VENEZIA-TREVISO,TREVISO,PORTOBUFFOLE'
1979-06-03,VENEZIA-TREVISO,TREVISO,POSSAGNO
1979-06-03,VENEZIA-TREVISO,TREVISO,POVEGLIANO
1979-06-03,VENEZIA-TREVISO,TREVISO,PREGANZIOL
1979-06-03,VENEZIA-TREVISO,TREVISO,QUINTO DI TREVISO
1979-06-03,VENEZIA-TREVISO,TREVISO,REFRONTOLO
1979-06-03,VENEZIA-TREVISO,TREVISO,RESANA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,BUTTRIO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,CAMINO AL TAGLIAMENTO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,REZZATO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,ROCCAFRANCA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,RODENGO-SAIANO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,ROE' VOLCIANO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,RONCADELLE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,ROVATO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,RUDIANO
1979-06-03,MANTOVA-CREMONA,MANTOVA,OSTIGLIA
1979-06-03,MANTOVA-CREMONA,MANTOVA,PEGOGNAGA
1979-06-03,MANTOVA-CREMONA,MANTOVA,PIEVE DI CORIANO
1979-06-03,MANTOVA-CREMONA,MANTOVA,PIUBEGA
1979-06-03,MANTOVA-CREMONA,MANTOVA,POGGIO RUSCO
1979-06-03,MANTOVA-CREMONA,MANTOVA,POMPONESCO
1979-06-03,MANTOVA-CREMONA,CREMONA,CAMISANO
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASTEL MAGGIORE
1979-06-03,TRENTO-BOLZANO,BOLZANO,VALDAORA
1979-06-03,TRENTO-BOLZANO,BOLZANO,VAL DI VIZZE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,ONETA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,ONORE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,ORIO AL SERIO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,ORNICA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,OSIO SOPRA
1979-06-03,TRENTO-BOLZANO,TRENTO,CASTELFONDO
1979-06-03,TRENTO-BOLZANO,TRENTO,CASTEL CONDINO
1979-06-03,TRENTO-BOLZANO,TRENTO,CASTELLO-MOLINA DI FIEMME
1979-06-03,TRENTO-BOLZANO,TRENTO,CASTELLO TESINO
1979-06-03,TRENTO-BOLZANO,TRENTO,CASTELNUOVO
1979-06-03,TRENTO-BOLZANO,TRENTO,CAVALESE
1979-06-03,TRENTO-BOLZANO,TRENTO,CAVARENO
1979-06-03,TRENTO-BOLZANO,TRENTO,CAVEDAGO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,DOBERDO' DEL LAGO
1979-06-03,VENEZIA-TREVISO,TREVISO,CASTELFRANCO VENETO
1979-06-03,VENEZIA-TREVISO,TREVISO,CASTELLO DI GODEGO
1979-06-03,VENEZIA-TREVISO,TREVISO,CAVASO DEL TOMBA
1979-06-03,VENEZIA-TREVISO,TREVISO,CESSALTO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,VODO CADORE
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,VOLTAGO AGORDINO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,ZOLDO ALTO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,ZOPPE' DI CADORE
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,CAPRIVA DEL FRIULI
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,SANT'AMBROGIO DI VALPOLICELLA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,SANT'ANNA D'ALFAEDO
1979-06-03,VENEZIA-TREVISO,TREVISO,CHIARANO
1979-06-03,VENEZIA-TREVISO,TREVISO,CIMADOLMO
1979-06-03,MANTOVA-CREMONA,MANTOVA,MAGNACAVALLO
1979-06-03,MANTOVA-CREMONA,MANTOVA,MANTOVA
1979-06-03,MANTOVA-CREMONA,MANTOVA,MARCARIA
1979-06-03,MANTOVA-CREMONA,MANTOVA,MARIANA MANTOVANA
1979-06-03,MANTOVA-CREMONA,MANTOVA,MARMIROLO
1979-06-03,MANTOVA-CREMONA,MANTOVA,MEDOLE
1979-06-03,MANTOVA-CREMONA,MANTOVA,MOGLIA
1979-06-03,MANTOVA-CREMONA,MANTOVA,MONZAMBANO
1979-06-03,MANTOVA-CREMONA,MANTOVA,MOTTEGGIANA
1979-06-03,TRENTO-BOLZANO,TRENTO,CANAZEI
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,SAN ZENO DI MONTAGNA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,SELVA DI PROGNO
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,MEDICINA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,SAN GIOVANNI AL NATISONE
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,SAN LEONARDO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,SAN PIETRO AL NATISONE
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,SANTA MARIA LA LONGA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,SAN VITO AL TORRE
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,SAN VITO DI FAGAGNA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,SAURIS
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,SAVOGNA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,SEDEGLIANO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,SOCCHIEVE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,BOSARO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,CALTO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,CANARO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,CANDA
1979-06-03,TRENTO-BOLZANO,BOLZANO,SLUDERNO
1979-06-03,TRENTO-BOLZANO,BOLZANO,STELVIO
1979-06-03,TRENTO-BOLZANO,BOLZANO,TERENTO
1979-06-03,MANTOVA-CREMONA,MANTOVA,GONZAGA
1979-06-03,MANTOVA-CREMONA,MANTOVA,GUIDIZZOLO
1979-06-03,MANTOVA-CREMONA,CREMONA,CAPERGNANICA
1979-06-03,MANTOVA-CREMONA,CREMONA,CAPPELLA CANTONE
1979-06-03,MANTOVA-CREMONA,CREMONA,CAPPELLA DE' PICENARDI
1979-06-03,MANTOVA-CREMONA,CREMONA,CAPRALBA
1979-06-03,MANTOVA-CREMONA,CREMONA,CASALBUTTANO ED UNITI
1979-06-03,MANTOVA-CREMONA,CREMONA,CASALE CREMASCO VIDOLASCO
1979-06-03,MANTOVA-CREMONA,CREMONA,CASALETTO CEREDANO
1979-06-03,MANTOVA-CREMONA,CREMONA,CASALETTO DI SOPRA
1979-06-03,MANTOVA-CREMONA,CREMONA,CASALETTO VAPRIO
1979-06-03,TRENTO-BOLZANO,BOLZANO,FIE' ALLO SCILIAR
1979-06-03,TRENTO-BOLZANO,BOLZANO,FORTEZZA
1979-06-03,TRENTO-BOLZANO,BOLZANO,FUNES
1979-06-03,TRENTO-BOLZANO,BOLZANO,GAIS
1979-06-03,TRENTO-BOLZANO,BOLZANO,GARGAZZONE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,BERGANTINO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,MARANO VICENTINO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,MAROSTICA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,MASON VICENTINO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,MOLVENA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,MONTEBELLO VICENTINO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,MONTECCHIO MAGGIORE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,BOSCO CHIESANUOVA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,BOVOLONE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,BRENTINO BELLUNO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,BRENZONE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,BUSSOLENGO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,BUTTAPIETRA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,CALDIERO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,CAPRINO VERONESE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,CEREA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,PALUZZA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,PASIAN DI PRATO
1979-06-03,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,POLESINE PARMENSE
1979-06-03,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,ROCCABIANCA
1979-06-03,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,SALA BAGANZA
1979-06-03,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,SALSOMAGGIORE TERME
1979-06-03,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,SAN SECONDO PARMENSE
1979-06-03,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,SISSA
1979-06-03,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,SOLIGNANO
1979-06-03,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,SORAGNA
1979-06-03,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,SORBOLO
1979-06-03,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,TERENZO
