Election_Date,Circoscrizione,Provincia,Comune
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,BRUINO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,BRUSASCO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,BRUZOLO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,ALAGNA VALSESIA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,ISSIGLIO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,IVREA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,LA CASSA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,LA LOGGIA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,LANZO TORINESE
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,OLDENICO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,PALAZZOLO VERCELLESE
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,PERTENGO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,PETTINENGO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,PEZZANA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,PINASCA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,PINEROLO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,PINO TORINESE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,PIOBESI TORINESE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,PIOSSASCO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,BORGIALLO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,CESARA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,COLAZZA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,COMIGNAGO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,COSSOGNO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,CRAVEGGIA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,CRESSA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,CREVOLA D OSSOLA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,CRODO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,CUREGGIO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,CURSOLO-ORASSO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,DIVIGNANO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,DOMODOSSOLA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,GARZIGLIANA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,GASSINO TORINESE
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,FARA NOVARESE
1976-06-20,MILANO-PAVIA,MILANO,MACHERIO
1976-06-20,MILANO-PAVIA,MILANO,MAGENTA
1976-06-20,MILANO-PAVIA,MILANO,MAGNAGO
1976-06-20,MILANO-PAVIA,MILANO,MAIRAGO
1976-06-20,MILANO-PAVIA,MILANO,MALEO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,LEVANTO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,MAISSANA
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,MONTEROSSO AL MARE
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,ORTONOVO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,PIGNONE
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,PORTOVENERE
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,RICCO' DEL GOLFO DI SPEZIA
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,RIOMAGGIORE
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,ROCCHETTA DI VARA
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,SANTO STEFANO DI MAGRA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,PANCALIERI
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,PARELLA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,PAVAROLO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,PAVONE CANAVESE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,PECCO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,PECETTO TORINESE
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,TAVIGLIANO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,TERNENGO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,TOLLEGNO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,TORRAZZO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,TRICERRO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SAN GIORIO DI SUSA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SAN GIUSTO CANAVESE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SAN MARTINO CANAVESE
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,FONTANETO D'AGOGNA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,TRONZANO VERCELLESE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,PERTUSIO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,PESSINETTO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,PIANEZZA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SANTENA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SAUZE DI CESANA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SAUZE D'OULX
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SCALENGHE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SCARMAGNO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SCIOLZE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,BUSSOLENO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,BUTTIGLIERA ALTA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CAFASSE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CALUSO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CAMBIANO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CAMPIGLIONE-FENILE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CANDIA CANAVESE
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,SARZANA
1976-06-20,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',MISANO ADRIATICO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,STRAMBINO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SUSA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,TAVAGNASCO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,TORINO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,TORRAZZA PIEMONTE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,TORRE CANAVESE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,FRASSINELLO MONFERRATO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,FRASSINETO PO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,FRESONARA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,FRUGAROLO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,FUBINE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,GABIANO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,GAMALERO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,BRUSNENGO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,BURONZO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,CALLABIANA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,AVIGLIANA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,SORISO
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,CERCINO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,REANO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,RIBORDONE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,RIVALBA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,RIVALTA DI TORINO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,RIVA PRESSO CHIERI
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,RIVARA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,RIVAROLO CANAVESE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,RIVAROSSA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,RIVOLI
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BALZOLA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BASALUZZO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BASSIGNANA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BELFORTE MONFERRATO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BERGAMASCO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BERZANO DI TORTONA
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,CHIAVENNA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,BUSANO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CANTALUPA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CANTOIRA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CAPRIE
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,BOCCIOLETO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,BORGO D'ALE
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,BORGOSESIA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,BORGO VERCELLI
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,BORRIANA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,BREIA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,GRAVERE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,GROSCAVALLO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,GROSSO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,GRUGLIASCO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,INGRIA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,INVERSO PINASCA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SPARONE
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,POLLONE
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,PONDERANO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,PORTULA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,POSTUA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,PRALUNGO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,PRAROLO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,PRAY
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,QUAREGNA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,CORSIONE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,CORTANDONE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,CORTANZE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,CORTAZZONE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,CORTIGLIONE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,COSSOMBRATO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,ZIMONE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ACQUI TERME
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ALBERA LIGURE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ALESSANDRIA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ALFIANO NATTA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ALICE BEL COLLE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ALLUVIONI CAMBIO'
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ALTAVILLA MONFERRATO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ALZANO SCRIVIA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ARQUATA SCRIVIA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,AVOLASCA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,BOSIA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,BOSSOLASCO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,BOVES
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,BRA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,BRIAGLIA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,BRIGA ALTA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,BRONDELLO
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,GROSOTTO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,PISCINA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,OZEGNA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,PISTOLESA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CAMAGNA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CAMINO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CANTALUPO LIGURE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CAPRIATA D'ORBA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CARBONARA SCRIVIA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,CASTAGNITO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,CASTELDELFINO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,CASTELLAR
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,CASTELLETTO STURA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,CASTELLETTO UZZONE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,CASTELLINALDO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,CASTELLINO TANARO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MONCESTINO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MONGIARDINO LIGURE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MONLEALE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MONTACUTO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MONTALDEO
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,ISOLATO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,EXILLES
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,MEZZANA MORTIGLIENGO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,MIAGLIANO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,MOLLIA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,MONCRIVELLO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,MONGRANDO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,MOSSO SANTA MARIA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,MOTTA DE' CONTI
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,MOTTALCIATA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,MUZZANO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,NETRO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,OCCHIEPPO INFERIORE
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,OCCHIEPPO SUPERIORE
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,OLCENENGO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,CASTEL BOGLIONE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,CASTELL'ALFERO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,CASTELLERO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,CAMANDONA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,COLCAVAGNO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,FORMAZZA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,ALBANO VERCELLESE
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,ALICE CASTELLO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,ANDORNO MICCA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,ARBORIO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,ASIGLIANO VERCELLESE
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,BALMUCCIA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,BALOCCO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,BENNA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,BIANZE'
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,BIELLA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,BIOGLIO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PONTESTURA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PONTI
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PONZANO MONFERRATO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PONZONE
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,TRINO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,CAMBURZANO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,CAMPERTOGNO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,CAMPIGLIA CERVO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,CANDELO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,CAPRILE
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,CARCOFORO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,CARESANA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,CARESANABLOT
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,CARISIO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SAN GIORGIO MONFERRATO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SAN SALVATORE MONFERRATO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SAN SEBASTIANO CURONE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SANT'AGATA FOSSILI
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SARDIGLIANO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SAREZZANO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SERRALUNGA DI CREA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,PIATTO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,PIEDICAVALLO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BISTAGNO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,STRAMBINELLO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,CASTELNUOVO CALCEA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,CASTELNUOVO DON BOSCO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,CASTEL ROCCHERO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,CELLARENGO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,CELLE ENOMONDO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,CERRETO D'ASTI
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,CERRO TANARO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,CESSOLE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,CHIUSANO D'ASTI
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,CINAGLIO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,CISTERNA D'ASTI
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,COAZZOLO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,COCCONATO
1976-06-20,COMO-SONDRIO-VARESE,COMO,PIANELLO DEL LARIO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,ARCOLA
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,SESTA GODANO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,RODDINO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,RODELLO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,ROSSANA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,RUFFIA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,SALE DELLE LANGHE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,SALE SAN GIOVANNI
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,SALICETO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,SALMOUR
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,SALUZZO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,SAMBUCO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,SAMPEYRE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,SAN BENEDETTO BELBO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,SAN DAMIANO MACRA
1976-06-20,MILANO-PAVIA,MILANO,ABBIATEGRASSO
1976-06-20,MILANO-PAVIA,MILANO,AGRATE BRIANZA
1976-06-20,COMO-SONDRIO-VARESE,COMO,CARUGO
1976-06-20,COMO-SONDRIO-VARESE,COMO,CASARGO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,VEZZI PORTIO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,ROSSA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ODALENGO GRANDE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ODALENGO PICCOLO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,OLIVOLA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,FONTANETTO PO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,FORMIGLIANA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,GAGLIANICO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,GATTINARA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,GHISLARENGO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,GIFFLENGA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,GRAGLIA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,GREGGIO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,GUARDABOSONE
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,LAMPORO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,LENTA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,ROCCABRUNA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,VICO CANAVESE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,ARAMENGO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,VICOFORTE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,ASTI
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,AZZANO D'ASTI
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,BALDICHIERI D'ASTI
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,BELVEGLIO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,BERZANO DI SAN PIETRO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,SAN GERMANO VERCELLESE
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,SAN GIACOMO VERCELLESE
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,SAN PAOLO CERVO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,SANTHIA'
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,SCOPA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,SCOPELLO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,SELVE MARCONE
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,SERRAVALLE SESIA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,SOPRANA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,SORDEVOLO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,SOSTEGNO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,BOLZANO NOVARESE
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,STROPPIANA
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,VALBREVENNA
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,VOBBIA
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,ZOAGLI
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,AIROLE
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,APRICALE
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,AQUILA DI ARROSCIA
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,ARMO
1976-06-20,MILANO-PAVIA,MILANO,GREZZAGO
1976-06-20,MILANO-PAVIA,MILANO,GUARDAMIGLIO
1976-06-20,MILANO-PAVIA,MILANO,GUDO VISCONTI
1976-06-20,MILANO-PAVIA,MILANO,INVERUNO
1976-06-20,MILANO-PAVIA,MILANO,INZAGO
1976-06-20,MILANO-PAVIA,MILANO,LACCHIARELLA
