Election_Date,Circoscrizione,Provincia,Comune
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,ROVEGNO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,ISASCA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,CANNERO RIVIERA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,BRIONA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VAIE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VAL DELLA TORRE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VALLO TORINESE
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SAN CRISTOFORO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SAN GIORGIO MONFERRATO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SAN SALVATORE MONFERRATO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SAN SEBASTIANO CURONE
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SANT'AGATA FOSSILI
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SARDIGLIANO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SAREZZANO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SERRALUNGA DI CREA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SERRAVALLE SCRIVIA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SOLERO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,SALBERTRAND
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,BARDONECCHIA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,BARONE CANAVESE
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,TRONZANO VERCELLESE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,QUASSOLO
1972-05-07,MILANO-PAVIA,MILANO,BOVISIO-MASCIAGO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASTELLETTO D'ORBA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASTELLETTO MERLI
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASTELLETTO MONFERRATO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,BORGO VERCELLI
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,BORRIANA
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,BREIA
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,BRUSNENGO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,BURONZO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,CALLABIANA
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,CAMANDONA
1972-05-07,COMO-SONDRIO-VARESE,VARESE,PORTO VALTRAVAGLIA
1972-05-07,MILANO-PAVIA,MILANO,DESIO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,LIMONE PIEMONTE
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,SILLAVENGO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,MONTESCHENO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,NEBBIUNO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,NIBBIOLA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,NONIO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,NOVARA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,OGGEBBIO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,OLEGGIO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,LA LOGGIA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,LANZO TORINESE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,LAURIANO
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,SAN BIAGIO DELLA CIMA
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,SAN LORENZO AL MARE
1972-05-07,MILANO-PAVIA,MILANO,BUSTO GAROLFO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,STRAMBINO
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,CARCARE
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,OLIVOLA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,REANO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,RIBORDONE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,RIVALBA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,RIVALTA DI TORINO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,RIVA PRESSO CHIERI
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,RIVARA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,RIVAROLO CANAVESE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,RIVAROSSA
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,OLDENICO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,PALAZZOLO VERCELLESE
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,CARCOFORO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,CARESANA
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,SAN REMO
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,SEBORGA
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,SOLDANO
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,TAGGIA
1972-05-07,MILANO-PAVIA,MILANO,CESANO MADERNO
1972-05-07,MILANO-PAVIA,MILANO,CESATE
1972-05-07,MILANO-PAVIA,MILANO,CINISELLO BALSAMO
1972-05-07,MILANO-PAVIA,MILANO,CISLIANO
1972-05-07,MILANO-PAVIA,MILANO,CODOGNO
1972-05-07,MILANO-PAVIA,MILANO,COGLIATE
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,BORGIO VEREZZI
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,CAMBURZANO
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,CALIZZANO
1972-05-07,MILANO-PAVIA,MILANO,PARABIAGO
1972-05-07,MILANO-PAVIA,MILANO,PAULLO
1972-05-07,MILANO-PAVIA,MILANO,PERO
1972-05-07,MILANO-PAVIA,MILANO,PESCHIERA BORROMEO
1972-05-07,MILANO-PAVIA,MILANO,PESSANO CON BORNAGO
1972-05-07,MILANO-PAVIA,MILANO,ZIBIDO SAN GIACOMO
1972-05-07,MILANO-PAVIA,PAVIA,ALAGNA
1972-05-07,MILANO-PAVIA,PAVIA,ALBAREDO ARNABOLDI
1972-05-07,MILANO-PAVIA,PAVIA,ALBONESE
1972-05-07,MILANO-PAVIA,PAVIA,ALBUZZANO
1972-05-07,MILANO-PAVIA,PAVIA,ARENA PO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,LEINI
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,LEMIE
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ORSARA BORMIDA
1972-05-07,MILANO-PAVIA,MILANO,CONCOREZZO
1972-05-07,MILANO-PAVIA,MILANO,CORBETTA
1972-05-07,MILANO-PAVIA,MILANO,CORMANO
1972-05-07,MILANO-PAVIA,MILANO,CORNAREDO
1972-05-07,MILANO-PAVIA,MILANO,CORNATE D'ADDA
1972-05-07,MILANO-PAVIA,MILANO,CORNEGLIANO LAUDENSE
1972-05-07,MILANO-PAVIA,MILANO,CORNO GIOVINE
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ASTI,GRAZZANO BADOGLIO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ASTI,INCISA SCAPACCINO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ASTI,ISOLA D'ASTI
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ASTI,LOAZZOLO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ASTI,MARANZANA
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,PERTENGO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,PETTINENGO
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,BORGHETTO DI VARA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,PIEVE VERGONTE
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,BELLINZAGO NOVARESE
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,FELIZZANO
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,CASANOVA LERRONE
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,CASTELBIANCO
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,CASTELVECCHIO DI ROCCA BARBENA
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,CELLE LIGURE
1972-05-07,MILANO-PAVIA,MILANO,MASATE
1972-05-07,MILANO-PAVIA,MILANO,MASSALENGO
1972-05-07,MILANO-PAVIA,MILANO,MEDA
1972-05-07,MILANO-PAVIA,MILANO,MEDIGLIA
1972-05-07,MILANO-PAVIA,MILANO,MELEGNANO
1972-05-07,MILANO-PAVIA,MILANO,MELETI
1972-05-07,MILANO-PAVIA,MILANO,SECUGNAGO
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,BORMIDA
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,CAIRO MONTENOTTE
1972-05-07,MILANO-PAVIA,MILANO,BOFFALORA SOPRA TICINO
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,CERIALE
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,CISANO SUL NEVA
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,COSSERIA
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,DEGO
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,SAVIGNONE
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,SERRA RICCO'
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,SESTRI LEVANTE
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,SORI
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,TIGLIETO
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,TORRIGLIA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ASTI,MARETTO
1972-05-07,MILANO-PAVIA,MILANO,MELZO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,CANTOIRA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,VICOFORTE
1972-05-07,MILANO-PAVIA,PAVIA,SAN ZENONE AL PO
1972-05-07,MILANO-PAVIA,MILANO,GAGGIANO
1972-05-07,MILANO-PAVIA,MILANO,GALGAGNANO
1972-05-07,MILANO-PAVIA,MILANO,GARBAGNATE MILANESE
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ASTI,MONTAFIA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ASTI,MONTALDO SCARAMPI
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ASTI,MONTECHIARO D'ASTI
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ASTI,MONTEGROSSO D'ASTI
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ASTI,MONTEMAGNO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ASTI,MONTIGLIO
1972-05-07,MILANO-PAVIA,MILANO,NOVATE MILANESE
1972-05-07,MILANO-PAVIA,MILANO,NOVIGLIO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,PELLA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,PETTENASCO
1972-05-07,COMO-SONDRIO-VARESE,COMO,PROSERPIO
1972-05-07,MILANO-PAVIA,MILANO,COMAZZO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,VARZO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,VERBANIA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,VERUNO
1972-05-07,MILANO-PAVIA,MILANO,SEDRIANO
1972-05-07,MILANO-PAVIA,MILANO,SEGRATE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,PINO TORINESE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,MEANA DI SUSA
1972-05-07,MILANO-PAVIA,MILANO,BAREGGIO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MONTACUTO
1972-05-07,MILANO-PAVIA,MILANO,BARLASSINA
1972-05-07,MILANO-PAVIA,MILANO,SAN ROCCO AL PORTO
1972-05-07,MILANO-PAVIA,MILANO,SANT'ANGELO LODIGIANO
1972-05-07,MILANO-PAVIA,MILANO,SANTO STEFANO LODIGIANO
1972-05-07,MILANO-PAVIA,MILANO,SANTO STEFANO TICINO
1972-05-07,MILANO-PAVIA,MILANO,SAN VITTORE OLONA
1972-05-07,MILANO-PAVIA,MILANO,SAN ZENONE AL LAMBRO
1972-05-07,MILANO-PAVIA,PAVIA,SANNAZZARO DE' BURGONDI
1972-05-07,MILANO-PAVIA,PAVIA,SANTA CRISTINA E BISSONE
1972-05-07,MILANO-PAVIA,PAVIA,SANTA GIULETTA
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,TRIBOGNA
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,USCIO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,LU
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,BRIGA NOVARESE
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,BEE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,TAVAGNASCO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,TORINO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,TORRAZZA PIEMONTE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,TORRE CANAVESE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,TORRE PELLICE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,TRANA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,TRAUSELLA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,TRAVERSELLA
1972-05-07,MILANO-PAVIA,MILANO,OPERA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,BEINASCO
1972-05-07,MILANO-PAVIA,MILANO,DRESANO
1972-05-07,MILANO-PAVIA,MILANO,FOMBIO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,DEMONTE
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BERZANO DI TORTONA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BISTAGNO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BORGHETTO DI BORBERA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,VESPOLATE
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,VICOLUNGO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,CUNEO
1972-05-07,MILANO-PAVIA,MILANO,BORGO SAN GIOVANNI
1972-05-07,MILANO-PAVIA,MILANO,SOLARO
1972-05-07,MILANO-PAVIA,MILANO,SOMAGLIA
1972-05-07,MILANO-PAVIA,MILANO,SORDIO
1972-05-07,MILANO-PAVIA,MILANO,SOVICO
1972-05-07,MILANO-PAVIA,MILANO,SULBIATE
1972-05-07,MILANO-PAVIA,MILANO,BUBBIANO
1972-05-07,MILANO-PAVIA,MILANO,BUCCINASCO
1972-05-07,MILANO-PAVIA,MILANO,BURAGO DI MOLGORA
1972-05-07,MILANO-PAVIA,MILANO,BUSCATE
1972-05-07,MILANO-PAVIA,PAVIA,SANT'ALESSIO CON VIALONE
1972-05-07,MILANO-PAVIA,PAVIA,SANTA MARGHERITA DI STAFFORA
1972-05-07,MILANO-PAVIA,PAVIA,SANTA MARIA DELLA VERSA
1972-05-07,MILANO-PAVIA,MILANO,CALVIGNASCO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,AROLA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,BAIRO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,BALANGERO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,BALDISSERO CANAVESE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,BALDISSERO TORINESE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,BALME
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,PRAMOLLO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,PRAROSTINO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,PRASCORSANO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,PRATIGLIONE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,QUAGLIUZZO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,TRAVES
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,TRIVERO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASTELLANIA
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,SANTO STEFANO AL MARE
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,MASSIMINO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,VALDUGGIA
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,VALLANZENGO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,VALLE MOSSO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PONZONE
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,POZZOL GROPPO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,POZZOLO FORMIGARO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PRASCO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PREDOSA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,QUARGNENTO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,QUATTORDIO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,RICALDONE
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,CAMPERTOGNO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,OTTIGLIO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,MONTALDO TORINESE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,MONTALENGHE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,MONTALTO DORA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,MONTANARO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,MONTEU DA PO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,MORIONDO TORINESE
1972-05-07,MILANO-PAVIA,MILANO,ALBAIRATE
1972-05-07,MILANO-PAVIA,MILANO,ALBIATE
1972-05-07,MILANO-PAVIA,MILANO,ARCONATE
1972-05-07,MILANO-PAVIA,MILANO,ARCORE
1972-05-07,MILANO-PAVIA,MILANO,BUSNAGO
1972-05-07,MILANO-PAVIA,MILANO,BUSSERO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,GHIFFA
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,MAGLIOLO
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,MALLARE
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,BAVENO
1972-05-07,MILANO-PAVIA,MILANO,BREMBIO
1972-05-07,MILANO-PAVIA,MILANO,BRESSO
1972-05-07,MILANO-PAVIA,MILANO,BRIOSCO
1972-05-07,MILANO-PAVIA,MILANO,BRUGHERIO
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,VESSALICO
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,VILLA FARALDI
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,AMEGLIA
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,ARCOLA
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,BEVERINO
1972-05-07,MILANO-PAVIA,MILANO,BINASCO
1972-05-07,MILANO-PAVIA,MILANO,BOFFALORA D'ADDA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,PIOBESI TORINESE
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,TRICERRO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,TRINO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,CRESSA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,CREVOLA D OSSOLA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,CRODO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,CUREGGIO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,CURSOLO-ORASSO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,DIVIGNANO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,GRONDONA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,GUAZZORA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,RIVALTA BORMIDA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,RIVARONE
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,DORMELLETTO
1972-05-07,MILANO-PAVIA,MILANO,BOLLATE
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BORGORATTO ALESSANDRINO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,CARISIO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,CASANOVA ELVO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,CASAPINTA
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,CASTELLETTO CERVO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,CAVAGLIA'
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,CELLIO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,CERRETO CASTELLO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,CERRIONE
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,CERVATTO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,CIGLIANO
1972-05-07,MILANO-PAVIA,MILANO,ARESE
1972-05-07,MILANO-PAVIA,PAVIA,BARBIANELLO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,CAPRIE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,SANT'AMBROGIO DI TORINO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,SANT'ANTONINO DI SUSA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,SANTENA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,SAUZE DI CESANA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,SAUZE D'OULX
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,SCALENGHE
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,BOLANO
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,BONASSOLA
1972-05-07,COMO-SONDRIO-VARESE,VARESE,RANCIO VALCUVIA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VILLAROMAGNANO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,VIGNONE
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,VILLADOSSOLA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,VILLETTE
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,VINZAGLIO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,VOGOGNA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,AGLIE'
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,AIRASCA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,ALA DI STURA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,ALBIANO D'IVREA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,PIANEZZA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,PINASCA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CUCCARO MONFERRATO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,DENICE
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,DERNICE
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,CASTIONS DI STRADA
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,CISMON DEL GRAPPA
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,COGOLLO DEL CENGIO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,CONCO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,CORNEDO VICENTINO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,COSTABISSARA
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,CREAZZO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,CRESPADORO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,DUEVILLE
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,ENEGO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,FARA VICENTINO
1972-05-07,MILANO-PAVIA,PAVIA,VILLA BISCOSSI
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,RE
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MALVICINO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,LEVONE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,LOCANA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,LOMBARDORE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,LOMBRIASCO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,LORANZE'
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,LUGNACCO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,LUSERNA SAN GIOVANNI
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,LUSERNETTA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,LUSIGLIE'
