Election_Date,Circoscrizione,Regione,Provincia,Comune
2008-04-13,BASILICATA,BASILICATA,POTENZA,CASTELLUCCIO SUPERIORE
2008-04-13,BASILICATA,BASILICATA,POTENZA,CASTELMEZZANO
2008-04-13,BASILICATA,BASILICATA,POTENZA,CASTELSARACENO
2008-04-13,BASILICATA,BASILICATA,POTENZA,CASTRONUOVO DI SANT'ANDREA
2008-04-13,BASILICATA,BASILICATA,POTENZA,CERSOSIMO
2008-04-13,BASILICATA,BASILICATA,POTENZA,CHIAROMONTE
2008-04-13,BASILICATA,BASILICATA,POTENZA,CORLETO PERTICARA
2008-04-13,BASILICATA,BASILICATA,POTENZA,EPISCOPIA
2008-04-13,BASILICATA,BASILICATA,POTENZA,FARDELLA
2008-04-13,BASILICATA,BASILICATA,POTENZA,FILIANO
2008-04-13,BASILICATA,BASILICATA,POTENZA,FORENZA
2008-04-13,BASILICATA,BASILICATA,POTENZA,FRANCAVILLA IN SINNI
2008-04-13,BASILICATA,BASILICATA,POTENZA,GALLICCHIO
2008-04-13,BASILICATA,BASILICATA,POTENZA,GENZANO DI LUCANIA
2008-04-13,BASILICATA,BASILICATA,POTENZA,GINESTRA
2008-04-13,BASILICATA,BASILICATA,POTENZA,GRUMENTO NOVA
2008-04-13,BASILICATA,BASILICATA,POTENZA,GUARDIA PERTICARA
2008-04-13,BASILICATA,BASILICATA,POTENZA,LAGONEGRO
2008-04-13,BASILICATA,BASILICATA,POTENZA,LATRONICO
2008-04-13,BASILICATA,BASILICATA,POTENZA,LAURENZANA
2008-04-13,BASILICATA,BASILICATA,POTENZA,LAURIA
2008-04-13,BASILICATA,BASILICATA,POTENZA,LAVELLO
2008-04-13,BASILICATA,BASILICATA,POTENZA,MARATEA
2008-04-13,BASILICATA,BASILICATA,POTENZA,MARSICO NUOVO
2008-04-13,BASILICATA,BASILICATA,POTENZA,MARSICOVETERE
2008-04-13,BASILICATA,BASILICATA,POTENZA,MASCHITO
2008-04-13,BASILICATA,BASILICATA,POTENZA,MELFI
2008-04-13,BASILICATA,BASILICATA,POTENZA,MISSANELLO
2008-04-13,BASILICATA,BASILICATA,POTENZA,MOLITERNO
2008-04-13,BASILICATA,BASILICATA,POTENZA,MONTEMILONE
2008-04-13,BASILICATA,BASILICATA,POTENZA,MONTEMURRO
2008-04-13,BASILICATA,BASILICATA,POTENZA,MURO LUCANO
2008-04-13,BASILICATA,BASILICATA,POTENZA,NEMOLI
2008-04-13,BASILICATA,BASILICATA,POTENZA,NOEPOLI
2008-04-13,BASILICATA,BASILICATA,POTENZA,OPPIDO LUCANO
2008-04-13,BASILICATA,BASILICATA,POTENZA,PALAZZO SAN GERVASIO
2008-04-13,BASILICATA,BASILICATA,POTENZA,PATERNO
2008-04-13,BASILICATA,BASILICATA,POTENZA,PESCOPAGANO
2008-04-13,BASILICATA,BASILICATA,POTENZA,PICERNO
2008-04-13,BASILICATA,BASILICATA,POTENZA,PIETRAGALLA
2008-04-13,BASILICATA,BASILICATA,POTENZA,PIETRAPERTOSA
2008-04-13,BASILICATA,BASILICATA,POTENZA,PIGNOLA
2008-04-13,BASILICATA,BASILICATA,POTENZA,POTENZA
2008-04-13,BASILICATA,BASILICATA,POTENZA,RAPOLLA
2008-04-13,BASILICATA,BASILICATA,POTENZA,RAPONE
2008-04-13,BASILICATA,BASILICATA,POTENZA,RIONERO IN VULTURE
2008-04-13,BASILICATA,BASILICATA,POTENZA,RIPACANDIDA
2008-04-13,BASILICATA,BASILICATA,POTENZA,RIVELLO
2008-04-13,BASILICATA,BASILICATA,POTENZA,ROCCANOVA
2008-04-13,BASILICATA,BASILICATA,POTENZA,ROTONDA
2008-04-13,BASILICATA,BASILICATA,POTENZA,RUOTI
2008-04-13,BASILICATA,BASILICATA,POTENZA,RUVO DEL MONTE
2008-04-13,BASILICATA,BASILICATA,POTENZA,SAN CHIRICO NUOVO
2008-04-13,BASILICATA,BASILICATA,POTENZA,SAN CHIRICO RAPARO
2008-04-13,BASILICATA,BASILICATA,POTENZA,SAN COSTANTINO ALBANESE
2008-04-13,BASILICATA,BASILICATA,POTENZA,SAN FELE
2008-04-13,BASILICATA,BASILICATA,POTENZA,SAN MARTINO D'AGRI
2008-04-13,BASILICATA,BASILICATA,POTENZA,SAN PAOLO ALBANESE
2008-04-13,BASILICATA,BASILICATA,POTENZA,SAN SEVERINO LUCANO
2008-04-13,BASILICATA,BASILICATA,POTENZA,SANT'ANGELO LE FRATTE
2008-04-13,BASILICATA,BASILICATA,POTENZA,SANT'ARCANGELO
2008-04-13,BASILICATA,BASILICATA,POTENZA,SARCONI
2008-04-13,BASILICATA,BASILICATA,POTENZA,SASSO DI CASTALDA
2008-04-13,BASILICATA,BASILICATA,POTENZA,SATRIANO DI LUCANIA
2008-04-13,BASILICATA,BASILICATA,POTENZA,SAVOIA DI LUCANIA
2008-04-13,BASILICATA,BASILICATA,POTENZA,SENISE
2008-04-13,BASILICATA,BASILICATA,POTENZA,SPINOSO
2008-04-13,BASILICATA,BASILICATA,POTENZA,TEANA
2008-04-13,BASILICATA,BASILICATA,POTENZA,TERRANOVA DI POLLINO
2008-04-13,BASILICATA,BASILICATA,POTENZA,TITO
2008-04-13,BASILICATA,BASILICATA,POTENZA,TOLVE
2008-04-13,BASILICATA,BASILICATA,POTENZA,TRAMUTOLA
2008-04-13,BASILICATA,BASILICATA,POTENZA,TRECCHINA
2008-04-13,BASILICATA,BASILICATA,POTENZA,TRIVIGNO
2008-04-13,BASILICATA,BASILICATA,POTENZA,VAGLIO BASILICATA
2008-04-13,BASILICATA,BASILICATA,POTENZA,VENOSA
2008-04-13,BASILICATA,BASILICATA,POTENZA,VIETRI DI POTENZA
2008-04-13,BASILICATA,BASILICATA,POTENZA,VIGGIANELLO
2008-04-13,BASILICATA,BASILICATA,POTENZA,VIGGIANO
2008-04-13,CALABRIA,CALABRIA,CATANZARO,ALBI
2008-04-13,CALABRIA,CALABRIA,CATANZARO,AMARONI
2008-04-13,CALABRIA,CALABRIA,CATANZARO,AMATO
2008-04-13,CALABRIA,CALABRIA,CATANZARO,ANDALI
2008-04-13,CALABRIA,CALABRIA,CATANZARO,ARGUSTO
2008-04-13,CALABRIA,CALABRIA,CATANZARO,BADOLATO
2008-04-13,CALABRIA,CALABRIA,CATANZARO,BELCASTRO
2008-04-13,CALABRIA,CALABRIA,CATANZARO,BORGIA
2008-04-13,CALABRIA,CALABRIA,CATANZARO,BOTRICELLO
2008-04-13,CALABRIA,CALABRIA,CATANZARO,CARAFFA DI CATANZARO
2008-04-13,CALABRIA,CALABRIA,CATANZARO,CARDINALE
2008-04-13,CALABRIA,CALABRIA,CATANZARO,CARLOPOLI
2008-04-13,CALABRIA,CALABRIA,CATANZARO,CATANZARO
2008-04-13,CALABRIA,CALABRIA,CATANZARO,CENADI
2008-04-13,CALABRIA,CALABRIA,CATANZARO,CENTRACHE
2008-04-13,CALABRIA,CALABRIA,CATANZARO,CERVA
2008-04-13,CALABRIA,CALABRIA,CATANZARO,CHIARAVALLE CENTRALE
2008-04-13,CALABRIA,CALABRIA,CATANZARO,CICALA
2008-04-13,CALABRIA,CALABRIA,CATANZARO,CONFLENTI
2008-04-13,CALABRIA,CALABRIA,CATANZARO,CORTALE
2008-04-13,CALABRIA,CALABRIA,CATANZARO,CROPANI
2008-04-13,CALABRIA,CALABRIA,CATANZARO,CURINGA
2008-04-13,CALABRIA,CALABRIA,CATANZARO,DAVOLI
2008-04-13,CALABRIA,CALABRIA,CATANZARO,DECOLLATURA
2008-04-13,CALABRIA,CALABRIA,CATANZARO,FALERNA
2008-04-13,CALABRIA,CALABRIA,CATANZARO,FEROLETO ANTICO
2008-04-13,CALABRIA,CALABRIA,CATANZARO,FOSSATO SERRALTA
2008-04-13,CALABRIA,CALABRIA,CATANZARO,GAGLIATO
2008-04-13,CALABRIA,CALABRIA,CATANZARO,GASPERINA
2008-04-13,CALABRIA,CALABRIA,CATANZARO,GIMIGLIANO
2008-04-13,CALABRIA,CALABRIA,CATANZARO,GIRIFALCO
2008-04-13,CALABRIA,CALABRIA,CATANZARO,GIZZERIA
2008-04-13,CALABRIA,CALABRIA,CATANZARO,GUARDAVALLE
2008-04-13,CALABRIA,CALABRIA,CATANZARO,ISCA SULLO IONIO
2008-04-13,CALABRIA,CALABRIA,CATANZARO,JACURSO
2008-04-13,CALABRIA,CALABRIA,CATANZARO,LAMEZIA TERME
2008-04-13,CALABRIA,CALABRIA,CATANZARO,MAGISANO
2008-04-13,CALABRIA,CALABRIA,CATANZARO,MAIDA
2008-04-13,CALABRIA,CALABRIA,CATANZARO,MARCEDUSA
2008-04-13,CALABRIA,CALABRIA,CATANZARO,MARCELLINARA
2008-04-13,CALABRIA,CALABRIA,CATANZARO,MARTIRANO
2008-04-13,CALABRIA,CALABRIA,CATANZARO,MARTIRANO LOMBARDO
2008-04-13,CALABRIA,CALABRIA,CATANZARO,MIGLIERINA
2008-04-13,CALABRIA,CALABRIA,CATANZARO,MONTAURO
2008-04-13,CALABRIA,CALABRIA,CATANZARO,MONTEPAONE
2008-04-13,CALABRIA,CALABRIA,CATANZARO,MOTTA SANTA LUCIA
2008-04-13,CALABRIA,CALABRIA,CATANZARO,NOCERA TERINESE
2008-04-13,CALABRIA,CALABRIA,CATANZARO,OLIVADI
2008-04-13,CALABRIA,CALABRIA,CATANZARO,PALERMITI
2008-04-13,CALABRIA,CALABRIA,CATANZARO,PENTONE
2008-04-13,CALABRIA,CALABRIA,CATANZARO,PETRIZZI
2008-04-13,CALABRIA,CALABRIA,CATANZARO,PETRONA'
2008-04-13,CALABRIA,CALABRIA,CATANZARO,PIANOPOLI
2008-04-13,CALABRIA,CALABRIA,CATANZARO,PLATANIA
2008-04-13,CALABRIA,CALABRIA,CATANZARO,SAN FLORO
2008-04-13,CALABRIA,CALABRIA,CATANZARO,SAN MANGO D'AQUINO
2008-04-13,CALABRIA,CALABRIA,CATANZARO,SAN PIETRO A MAIDA
2008-04-13,CALABRIA,CALABRIA,CATANZARO,SAN PIETRO APOSTOLO
2008-04-13,CALABRIA,CALABRIA,CATANZARO,SAN SOSTENE
2008-04-13,CALABRIA,CALABRIA,CATANZARO,SAN VITO SULLO IONIO
2008-04-13,CALABRIA,CALABRIA,CATANZARO,SANT'ANDREA APOSTOLO DELLO IONIO
2008-04-13,CALABRIA,CALABRIA,CATANZARO,SANTA CATERINA DELLO IONIO
2008-04-13,CALABRIA,CALABRIA,CATANZARO,SATRIANO
2008-04-13,CALABRIA,CALABRIA,CATANZARO,SELLIA
2008-04-13,CALABRIA,CALABRIA,CATANZARO,SELLIA MARINA
2008-04-13,CALABRIA,CALABRIA,CATANZARO,SERRASTRETTA
2008-04-13,CALABRIA,CALABRIA,CATANZARO,SERSALE
2008-04-13,CALABRIA,CALABRIA,CATANZARO,SETTINGIANO
2008-04-13,CALABRIA,CALABRIA,CATANZARO,SIMERI CRICHI
2008-04-13,CALABRIA,CALABRIA,CATANZARO,SORBO SAN BASILE
2008-04-13,CALABRIA,CALABRIA,CATANZARO,SOVERATO
2008-04-13,CALABRIA,CALABRIA,CATANZARO,SOVERIA MANNELLI
2008-04-13,CALABRIA,CALABRIA,CATANZARO,SOVERIA SIMERI
2008-04-13,CALABRIA,CALABRIA,CATANZARO,SQUILLACE
2008-04-13,CALABRIA,CALABRIA,CATANZARO,STALETTI'
2008-04-13,CALABRIA,CALABRIA,CATANZARO,TAVERNA
2008-04-13,CALABRIA,CALABRIA,CATANZARO,TIRIOLO
2008-04-13,CALABRIA,CALABRIA,CATANZARO,TORRE DI RUGGIERO
2008-04-13,CALABRIA,CALABRIA,CATANZARO,VALLEFIORITA
2008-04-13,CALABRIA,CALABRIA,CATANZARO,ZAGARISE
2008-04-13,CALABRIA,CALABRIA,COSENZA,ACQUAFORMOSA
2008-04-13,CALABRIA,CALABRIA,COSENZA,ACQUAPPESA
2008-04-13,CALABRIA,CALABRIA,COSENZA,ACRI
2008-04-13,CALABRIA,CALABRIA,COSENZA,AIELLO CALABRO
2008-04-13,CALABRIA,CALABRIA,COSENZA,AIETA
2008-04-13,CALABRIA,CALABRIA,COSENZA,ALBIDONA
2008-04-13,CALABRIA,CALABRIA,COSENZA,ALESSANDRIA DEL CARRETTO
2008-04-13,CALABRIA,CALABRIA,COSENZA,ALTILIA
2008-04-13,CALABRIA,CALABRIA,COSENZA,ALTOMONTE
2008-04-13,CALABRIA,CALABRIA,COSENZA,AMANTEA
2008-04-13,CALABRIA,CALABRIA,COSENZA,AMENDOLARA
2008-04-13,CALABRIA,CALABRIA,COSENZA,APRIGLIANO
2008-04-13,CALABRIA,CALABRIA,COSENZA,BELMONTE CALABRO
2008-04-13,CALABRIA,CALABRIA,COSENZA,BELSITO
2008-04-13,CALABRIA,CALABRIA,COSENZA,BELVEDERE MARITTIMO
2008-04-13,CALABRIA,CALABRIA,COSENZA,BIANCHI
2008-04-13,CALABRIA,CALABRIA,COSENZA,BISIGNANO
2008-04-13,CALABRIA,CALABRIA,COSENZA,BOCCHIGLIERO
2008-04-13,CALABRIA,CALABRIA,COSENZA,BONIFATI
2008-04-13,CALABRIA,CALABRIA,COSENZA,BUONVICINO
2008-04-13,CALABRIA,CALABRIA,COSENZA,CALOPEZZATI
2008-04-13,CALABRIA,CALABRIA,COSENZA,CALOVETO
2008-04-13,CALABRIA,CALABRIA,COSENZA,CAMPANA
2008-04-13,CALABRIA,CALABRIA,COSENZA,CANNA
2008-04-13,CALABRIA,CALABRIA,COSENZA,CARIATI
2008-04-13,CALABRIA,CALABRIA,COSENZA,CAROLEI
2008-04-13,CALABRIA,CALABRIA,COSENZA,CARPANZANO
2008-04-13,CALABRIA,CALABRIA,COSENZA,CASOLE BRUZIO
2008-04-13,CALABRIA,CALABRIA,COSENZA,CASSANO ALLO IONIO
2008-04-13,CALABRIA,CALABRIA,COSENZA,CASTIGLIONE COSENTINO
2008-04-13,CALABRIA,CALABRIA,COSENZA,CASTROLIBERO
2008-04-13,CALABRIA,CALABRIA,COSENZA,CASTROREGIO
2008-04-13,CALABRIA,CALABRIA,COSENZA,CASTROVILLARI
2008-04-13,CALABRIA,CALABRIA,COSENZA,CELICO
2008-04-13,CALABRIA,CALABRIA,COSENZA,CELLARA
2008-04-13,CALABRIA,CALABRIA,COSENZA,CERCHIARA DI CALABRIA
2008-04-13,CALABRIA,CALABRIA,COSENZA,CERISANO
2008-04-13,CALABRIA,CALABRIA,COSENZA,CERVICATI
2008-04-13,CALABRIA,CALABRIA,COSENZA,CERZETO
2008-04-13,CALABRIA,CALABRIA,COSENZA,CETRARO
2008-04-13,CALABRIA,CALABRIA,COSENZA,CIVITA
2008-04-13,CALABRIA,CALABRIA,COSENZA,CLETO
2008-04-13,CALABRIA,CALABRIA,COSENZA,COLOSIMI
2008-04-13,CALABRIA,CALABRIA,COSENZA,CORIGLIANO CALABRO
2008-04-13,CALABRIA,CALABRIA,COSENZA,COSENZA
2008-04-13,CALABRIA,CALABRIA,COSENZA,CROPALATI
2008-04-13,CALABRIA,CALABRIA,COSENZA,CROSIA
2008-04-13,CALABRIA,CALABRIA,COSENZA,DIAMANTE
2008-04-13,CALABRIA,CALABRIA,COSENZA,DIPIGNANO
2008-04-13,CALABRIA,CALABRIA,COSENZA,DOMANICO
2008-04-13,CALABRIA,CALABRIA,COSENZA,FAGNANO CASTELLO
2008-04-13,CALABRIA,CALABRIA,COSENZA,FALCONARA ALBANESE
2008-04-13,CALABRIA,CALABRIA,COSENZA,FIGLINE VEGLIATURO
2008-04-13,CALABRIA,CALABRIA,COSENZA,FIRMO
2008-04-13,CALABRIA,CALABRIA,COSENZA,FIUMEFREDDO BRUZIO
2008-04-13,CALABRIA,CALABRIA,COSENZA,FRANCAVILLA MARITTIMA
2008-04-13,CALABRIA,CALABRIA,COSENZA,FRASCINETO
2008-04-13,CALABRIA,CALABRIA,COSENZA,FUSCALDO
2008-04-13,CALABRIA,CALABRIA,COSENZA,GRIMALDI
2008-04-13,CALABRIA,CALABRIA,COSENZA,GRISOLIA
2008-04-13,CALABRIA,CALABRIA,COSENZA,GUARDIA PIEMONTESE
2008-04-13,CALABRIA,CALABRIA,COSENZA,LAGO
2008-04-13,CALABRIA,CALABRIA,COSENZA,LAINO BORGO
2008-04-13,CALABRIA,CALABRIA,COSENZA,LAINO CASTELLO
2008-04-13,CALABRIA,CALABRIA,COSENZA,LAPPANO
2008-04-13,CALABRIA,CALABRIA,COSENZA,LATTARICO
2008-04-13,CALABRIA,CALABRIA,COSENZA,LONGOBARDI
2008-04-13,CALABRIA,CALABRIA,COSENZA,LONGOBUCCO
2008-04-13,CALABRIA,CALABRIA,COSENZA,LUNGRO
2008-04-13,CALABRIA,CALABRIA,COSENZA,LUZZI
2008-04-13,CALABRIA,CALABRIA,COSENZA,MAIERA'
2008-04-13,CALABRIA,CALABRIA,COSENZA,MALITO
2008-04-13,CALABRIA,CALABRIA,COSENZA,MALVITO
2008-04-13,CALABRIA,CALABRIA,COSENZA,MANDATORICCIO
2008-04-13,CALABRIA,CALABRIA,COSENZA,MANGONE
2008-04-13,CALABRIA,CALABRIA,COSENZA,MARANO MARCHESATO
2008-04-13,CALABRIA,CALABRIA,COSENZA,MARANO PRINCIPATO
2008-04-13,CALABRIA,CALABRIA,COSENZA,MARZI
2008-04-13,CALABRIA,CALABRIA,COSENZA,MENDICINO
2008-04-13,CALABRIA,CALABRIA,COSENZA,MONGRASSANO
2008-04-13,CALABRIA,CALABRIA,COSENZA,MONTALTO UFFUGO
2008-04-13,CALABRIA,CALABRIA,COSENZA,MONTEGIORDANO
2008-04-13,CALABRIA,CALABRIA,COSENZA,MORANO CALABRO
2008-04-13,CALABRIA,CALABRIA,COSENZA,MORMANNO
2008-04-13,CALABRIA,CALABRIA,COSENZA,MOTTAFOLLONE
2008-04-13,CALABRIA,CALABRIA,COSENZA,NOCARA
2008-04-13,CALABRIA,CALABRIA,COSENZA,ORIOLO
2008-04-13,CALABRIA,CALABRIA,COSENZA,ORSOMARSO
2008-04-13,CALABRIA,CALABRIA,COSENZA,PALUDI
2008-04-13,CALABRIA,CALABRIA,COSENZA,PANETTIERI
2008-04-13,CALABRIA,CALABRIA,COSENZA,PAOLA
2008-04-13,CALABRIA,CALABRIA,COSENZA,PAPASIDERO
2008-04-13,CALABRIA,CALABRIA,COSENZA,PARENTI
2008-04-13,CALABRIA,CALABRIA,COSENZA,PATERNO CALABRO
2008-04-13,CALABRIA,CALABRIA,COSENZA,PEDACE
2008-04-13,CALABRIA,CALABRIA,COSENZA,PEDIVIGLIANO
2008-04-13,CALABRIA,CALABRIA,COSENZA,PIANE CRATI
2008-04-13,CALABRIA,CALABRIA,COSENZA,PIETRAFITTA
2008-04-13,CALABRIA,CALABRIA,COSENZA,PIETRAPAOLA
2008-04-13,CALABRIA,CALABRIA,COSENZA,PLATACI
2008-04-13,CALABRIA,CALABRIA,COSENZA,PRAIA A MARE
2008-04-13,CALABRIA,CALABRIA,COSENZA,RENDE
2008-04-13,CALABRIA,CALABRIA,COSENZA,ROCCA IMPERIALE
2008-04-13,CALABRIA,CALABRIA,COSENZA,ROGGIANO GRAVINA
2008-04-13,CALABRIA,CALABRIA,COSENZA,ROGLIANO
2008-04-13,CALABRIA,CALABRIA,COSENZA,ROSE
2008-04-13,CALABRIA,CALABRIA,COSENZA,ROSETO CAPO SPULICO
2008-04-13,CALABRIA,CALABRIA,COSENZA,ROSSANO
2008-04-13,CALABRIA,CALABRIA,COSENZA,ROTA GRECA
2008-04-13,CALABRIA,CALABRIA,COSENZA,ROVITO
2008-04-13,CALABRIA,CALABRIA,COSENZA,SAN BASILE
2008-04-13,CALABRIA,CALABRIA,COSENZA,SAN BENEDETTO ULLANO
2008-04-13,CALABRIA,CALABRIA,COSENZA,SAN COSMO ALBANESE
2008-04-13,CALABRIA,CALABRIA,COSENZA,SAN DEMETRIO CORONE
2008-04-13,CALABRIA,CALABRIA,COSENZA,SAN DONATO DI NINEA
2008-04-13,CALABRIA,CALABRIA,COSENZA,SAN FILI
2008-04-13,CALABRIA,CALABRIA,COSENZA,SAN GIORGIO ALBANESE
2008-04-13,CALABRIA,CALABRIA,COSENZA,SAN GIOVANNI IN FIORE
2008-04-13,CALABRIA,CALABRIA,COSENZA,SAN LORENZO BELLIZZI
2008-04-13,CALABRIA,CALABRIA,COSENZA,SAN LORENZO DEL VALLO
2008-04-13,CALABRIA,CALABRIA,COSENZA,SAN LUCIDO
2008-04-13,CALABRIA,CALABRIA,COSENZA,SAN MARCO ARGENTANO
2008-04-13,CALABRIA,CALABRIA,COSENZA,SAN MARTINO DI FINITA
2008-04-13,CALABRIA,CALABRIA,COSENZA,SAN NICOLA ARCELLA
2008-04-13,CALABRIA,CALABRIA,COSENZA,SAN PIETRO IN AMANTEA
2008-04-13,CALABRIA,CALABRIA,COSENZA,SAN PIETRO IN GUARANO
2008-04-13,CALABRIA,CALABRIA,COSENZA,SAN SOSTI
2008-04-13,CALABRIA,CALABRIA,COSENZA,SAN VINCENZO LA COSTA
2008-04-13,CALABRIA,CALABRIA,COSENZA,SANGINETO
2008-04-13,CALABRIA,CALABRIA,COSENZA,SANT'AGATA DI ESARO
2008-04-13,CALABRIA,CALABRIA,COSENZA,SANTA CATERINA ALBANESE
2008-04-13,CALABRIA,CALABRIA,COSENZA,SANTA DOMENICA TALAO
2008-04-13,CALABRIA,CALABRIA,COSENZA,SANTA MARIA DEL CEDRO
2008-04-13,CALABRIA,CALABRIA,COSENZA,SANTA SOFIA D'EPIRO
2008-04-13,CALABRIA,CALABRIA,COSENZA,SANTO STEFANO DI ROGLIANO
2008-04-13,CALABRIA,CALABRIA,COSENZA,SARACENA
2008-04-13,CALABRIA,CALABRIA,COSENZA,SCALA COELI
2008-04-13,CALABRIA,CALABRIA,COSENZA,SCALEA
2008-04-13,CALABRIA,CALABRIA,COSENZA,SCIGLIANO
2008-04-13,CALABRIA,CALABRIA,COSENZA,SERRA D'AIELLO
2008-04-13,CALABRIA,CALABRIA,COSENZA,SERRA PEDACE
2008-04-13,CALABRIA,CALABRIA,COSENZA,SPEZZANO ALBANESE
2008-04-13,CALABRIA,CALABRIA,COSENZA,SPEZZANO DELLA SILA
2008-04-13,CALABRIA,CALABRIA,COSENZA,SPEZZANO PICCOLO
2008-04-13,CALABRIA,CALABRIA,COSENZA,TARSIA
2008-04-13,CALABRIA,CALABRIA,COSENZA,TERRANOVA DA SIBARI
2008-04-13,CALABRIA,CALABRIA,COSENZA,TERRAVECCHIA
2008-04-13,CALABRIA,CALABRIA,COSENZA,TORANO CASTELLO
2008-04-13,CALABRIA,CALABRIA,COSENZA,TORTORA
2008-04-13,CALABRIA,CALABRIA,COSENZA,TREBISACCE
2008-04-13,CALABRIA,CALABRIA,COSENZA,TRENTA
2008-04-13,CALABRIA,CALABRIA,COSENZA,VACCARIZZO ALBANESE
2008-04-13,CALABRIA,CALABRIA,COSENZA,VERBICARO
2008-04-13,CALABRIA,CALABRIA,COSENZA,VILLAPIANA
2008-04-13,CALABRIA,CALABRIA,COSENZA,ZUMPANO
2008-04-13,CALABRIA,CALABRIA,CROTONE,BELVEDERE DI SPINELLO
2008-04-13,CALABRIA,CALABRIA,CROTONE,CACCURI
2008-04-13,CALABRIA,CALABRIA,CROTONE,CARFIZZI
2008-04-13,CALABRIA,CALABRIA,CROTONE,CASABONA
2008-04-13,CALABRIA,CALABRIA,CROTONE,CASTELSILANO
2008-04-13,CALABRIA,CALABRIA,CROTONE,CERENZIA
2008-04-13,CALABRIA,CALABRIA,CROTONE,CIRO'
2008-04-13,CALABRIA,CALABRIA,CROTONE,CIRO' MARINA
2008-04-13,CALABRIA,CALABRIA,CROTONE,COTRONEI
2008-04-13,CALABRIA,CALABRIA,CROTONE,CROTONE
2008-04-13,CALABRIA,CALABRIA,CROTONE,CRUCOLI
2008-04-13,CALABRIA,CALABRIA,CROTONE,CUTRO
2008-04-13,CALABRIA,CALABRIA,CROTONE,ISOLA DI CAPO RIZZUTO
2008-04-13,CALABRIA,CALABRIA,CROTONE,MELISSA
2008-04-13,CALABRIA,CALABRIA,CROTONE,MESORACA
2008-04-13,CALABRIA,CALABRIA,CROTONE,PALLAGORIO
2008-04-13,CALABRIA,CALABRIA,CROTONE,PETILIA POLICASTRO
2008-04-13,CALABRIA,CALABRIA,CROTONE,ROCCA DI NETO
2008-04-13,CALABRIA,CALABRIA,CROTONE,ROCCABERNARDA
2008-04-13,CALABRIA,CALABRIA,CROTONE,SAN MAURO MARCHESATO
2008-04-13,CALABRIA,CALABRIA,CROTONE,SAN NICOLA DELL'ALTO
2008-04-13,CALABRIA,CALABRIA,CROTONE,SANTA SEVERINA
2008-04-13,CALABRIA,CALABRIA,CROTONE,SAVELLI
2008-04-13,CALABRIA,CALABRIA,CROTONE,SCANDALE
2008-04-13,CALABRIA,CALABRIA,CROTONE,STRONGOLI
2008-04-13,CALABRIA,CALABRIA,CROTONE,UMBRIATICO
2008-04-13,CALABRIA,CALABRIA,CROTONE,VERZINO
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,AFRICO
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,AGNANA CALABRA
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,ANOIA
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,ANTONIMINA
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,ARDORE
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,BAGALADI
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,BAGNARA CALABRA
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,BENESTARE
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,BIANCO
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,BIVONGI
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,BOVA
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,BOVA MARINA
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,BOVALINO
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,BRANCALEONE
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,BRUZZANO ZEFFIRIO
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,CALANNA
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,CAMINI
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,CAMPO CALABRO
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,CANDIDONI
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,CANOLO
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,CARAFFA DEL BIANCO
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,CARDETO
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,CARERI
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,CASIGNANA
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,CAULONIA
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,CIMINA'
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,CINQUEFRONDI
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,CITTANOVA
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,CONDOFURI
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,COSOLETO
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,DELIANUOVA
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,FEROLETO DELLA CHIESA
2008-04-13,CALABRIA,CALABRIA,REGGIO CALABRIA,FERRUZZANO
