Election_Date,Circoscrizione,Provincia,Comune
1983-06-26,BRESCIA-BERGAMO,BERGAMO,FIORANO AL SERIO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,BRIGNANO GERA D'ADDA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,BRUMANO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,BRUSAPORTO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,CALCINATE
1983-06-26,BRESCIA-BERGAMO,BERGAMO,CALCIO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,CALOLZIOCORTE
1983-06-26,BRESCIA-BERGAMO,BERGAMO,CALUSCO D'ADDA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,CALVENZANO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,CAMERATA CORNELLO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,CANONICA D'ADDA
1983-06-26,BRESCIA-BERGAMO,BRESCIA,BRENO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,BRESCIA
1983-06-26,BRESCIA-BERGAMO,BRESCIA,BRIONE
1983-06-26,BRESCIA-BERGAMO,BRESCIA,CAINO
1983-06-26,TRENTO-BOLZANO,TRENTO,MOENA
1983-06-26,COMO-SONDRIO-VARESE,COMO,BREGNANO
1983-06-26,COMO-SONDRIO-VARESE,COMO,BRENNA
1983-06-26,COMO-SONDRIO-VARESE,COMO,BRIENNO
1983-06-26,COMO-SONDRIO-VARESE,COMO,BRIVIO
1983-06-26,MILANO-PAVIA,PAVIA,CHIGNOLO PO
1983-06-26,MILANO-PAVIA,PAVIA,CIGOGNOLA
1983-06-26,MILANO-PAVIA,PAVIA,CILAVEGNA
1983-06-26,MILANO-PAVIA,PAVIA,CODEVILLA
1983-06-26,MILANO-PAVIA,PAVIA,CONFIENZA
1983-06-26,MILANO-PAVIA,PAVIA,COPIANO
1983-06-26,MILANO-PAVIA,PAVIA,CORANA
1983-06-26,MILANO-PAVIA,PAVIA,CORNALE
1983-06-26,MILANO-PAVIA,PAVIA,CORTEOLONA
1983-06-26,MILANO-PAVIA,PAVIA,CORVINO SAN QUIRICO
1983-06-26,TRENTO-BOLZANO,TRENTO,PEIO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,CEVO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,CHIARI
1983-06-26,BRESCIA-BERGAMO,BRESCIA,CIGOLE
1983-06-26,BRESCIA-BERGAMO,BRESCIA,CIMBERGO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,CIVIDATE CAMUNO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,COCCAGLIO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,COLLEBEATO
1983-06-26,MANTOVA-CREMONA,CREMONA,POZZAGLIO ED UNITI
1983-06-26,MANTOVA-CREMONA,CREMONA,QUINTANO
1983-06-26,MANTOVA-CREMONA,CREMONA,RICENGO
1983-06-26,MANTOVA-CREMONA,CREMONA,RIPALTA ARPINA
1983-06-26,MANTOVA-CREMONA,CREMONA,RIPALTA CREMASCA
1983-06-26,MANTOVA-CREMONA,CREMONA,RIPALTA GUERINA
1983-06-26,MANTOVA-CREMONA,CREMONA,RIVAROLO DEL RE ED UNITI
1983-06-26,BRESCIA-BERGAMO,BRESCIA,MONIGA DEL GARDA
1983-06-26,TRENTO-BOLZANO,TRENTO,DAONE
1983-06-26,TRENTO-BOLZANO,TRENTO,DARE'
1983-06-26,TRENTO-BOLZANO,TRENTO,DENNO
1983-06-26,TRENTO-BOLZANO,TRENTO,DIMARO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,PREVALLE
1983-06-26,BRESCIA-BERGAMO,BRESCIA,PROVAGLIO D'ISEO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,PROVAGLIO VAL SABBIA
1983-06-26,BRESCIA-BERGAMO,BRESCIA,PUEGNAGO DEL GARDA
1983-06-26,BRESCIA-BERGAMO,BRESCIA,QUINZANO D'OGLIO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,REMEDELLO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,REZZATO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,ROCCAFRANCA
1983-06-26,BRESCIA-BERGAMO,BRESCIA,RODENGO-SAIANO
1983-06-26,TRENTO-BOLZANO,BOLZANO,CURON VENOSTA
1983-06-26,TRENTO-BOLZANO,BOLZANO,DOBBIACO
1983-06-26,TRENTO-BOLZANO,TRENTO,NOGAREDO
1983-06-26,TRENTO-BOLZANO,TRENTO,NOMI
1983-06-26,TRENTO-BOLZANO,TRENTO,NOVALEDO
1983-06-26,TRENTO-BOLZANO,TRENTO,OSPEDALETTO
1983-06-26,TRENTO-BOLZANO,TRENTO,OSSANA
1983-06-26,TRENTO-BOLZANO,TRENTO,TELVE
1983-06-26,TRENTO-BOLZANO,TRENTO,TELVE DI SOPRA
1983-06-26,TRENTO-BOLZANO,TRENTO,TENNA
1983-06-26,TRENTO-BOLZANO,TRENTO,TENNO
1983-06-26,TRENTO-BOLZANO,TRENTO,TERLAGO
1983-06-26,TRENTO-BOLZANO,TRENTO,DAMBEL
1983-06-26,TRENTO-BOLZANO,BOLZANO,CALDARO SULLA STRADA DEL VINO
1983-06-26,TRENTO-BOLZANO,BOLZANO,CAMPO DI TRENS
1983-06-26,TRENTO-BOLZANO,BOLZANO,CAMPO TURES
1983-06-26,TRENTO-BOLZANO,BOLZANO,CASTELBELLO CIARDES
1983-06-26,TRENTO-BOLZANO,BOLZANO,CASTELROTTO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,MORUZZO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,MUZZANA DEL TURGNANO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,NIMIS
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,OSOPPO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,OVARO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,PAGNACCO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,PALAZZOLO DELLO STELLA
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,PALMANOVA
1983-06-26,BRESCIA-BERGAMO,BRESCIA,CAPO DI PONTE
1983-06-26,MILANO-PAVIA,PAVIA,MORTARA
1983-06-26,MILANO-PAVIA,PAVIA,NICORVO
1983-06-26,MILANO-PAVIA,PAVIA,OLEVANO DI LOMELLINA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,BERZO SAN FERMO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,BIANZANO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,BLELLO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,BOLGARE
1983-06-26,BRESCIA-BERGAMO,BERGAMO,BOLTIERE
1983-06-26,BRESCIA-BERGAMO,BERGAMO,BONATE SOPRA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,BONATE SOTTO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,BORGO DI TERZO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,BOSSICO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,BOTTANUCO
1983-06-26,MILANO-PAVIA,MILANO,RESCALDINA
1983-06-26,COMO-SONDRIO-VARESE,VARESE,CUASSO AL MONTE
1983-06-26,MILANO-PAVIA,MILANO,RHO
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,VALDISOTTO
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,VALFURVA
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,VAL MASINO
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,VERCEIA
1983-06-26,MILANO-PAVIA,MILANO,BOLLATE
1983-06-26,MILANO-PAVIA,MILANO,BORGHETTO LODIGIANO
1983-06-26,MILANO-PAVIA,MILANO,BORGO SAN GIOVANNI
1983-06-26,MILANO-PAVIA,MILANO,BOVISIO-MASCIAGO
1983-06-26,MILANO-PAVIA,MILANO,BREMBIO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,COMABBIO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,COMERIO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,CREMENAGA
1983-06-26,COMO-SONDRIO-VARESE,VARESE,CROSIO DELLA VALLE
1983-06-26,TRENTO-BOLZANO,TRENTO,SIROR
1983-06-26,TRENTO-BOLZANO,TRENTO,BREZ
1983-06-26,BRESCIA-BERGAMO,BERGAMO,CAPIZZONE
1983-06-26,BRESCIA-BERGAMO,BERGAMO,CAPRIATE SAN GERVASIO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,CAPRINO BERGAMASCO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,CARAVAGGIO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,CARENNO
1983-06-26,TRENTO-BOLZANO,TRENTO,DON
1983-06-26,TRENTO-BOLZANO,TRENTO,DORSINO
1983-06-26,TRENTO-BOLZANO,TRENTO,DRENA
1983-06-26,TRENTO-BOLZANO,TRENTO,DRO'
1983-06-26,TRENTO-BOLZANO,TRENTO,FAEDO
1983-06-26,TRENTO-BOLZANO,TRENTO,FAI DELLA PAGANELLA
1983-06-26,COMO-SONDRIO-VARESE,COMO,DERVIO
1983-06-26,MILANO-PAVIA,PAVIA,CERVESINA
1983-06-26,MILANO-PAVIA,MILANO,MAGENTA
1983-06-26,MILANO-PAVIA,MILANO,MAGNAGO
1983-06-26,MILANO-PAVIA,MILANO,MAIRAGO
1983-06-26,MILANO-PAVIA,MILANO,MALEO
1983-06-26,MILANO-PAVIA,MILANO,MARCALLO CON CASONE
1983-06-26,MILANO-PAVIA,MILANO,MARUDO
1983-06-26,MILANO-PAVIA,MILANO,MASATE
1983-06-26,MILANO-PAVIA,MILANO,MASSALENGO
1983-06-26,MILANO-PAVIA,MILANO,MEDA
1983-06-26,MILANO-PAVIA,PAVIA,MONTU' BECCARIA
1983-06-26,MILANO-PAVIA,PAVIA,MORNICO LOSANA
1983-06-26,COMO-SONDRIO-VARESE,COMO,MOLTRASIO
1983-06-26,COMO-SONDRIO-VARESE,COMO,MONGUZZO
1983-06-26,COMO-SONDRIO-VARESE,COMO,MONTANO LUCINO
1983-06-26,COMO-SONDRIO-VARESE,COMO,MONTEMEZZO
1983-06-26,COMO-SONDRIO-VARESE,COMO,MONTEVECCHIA
1983-06-26,COMO-SONDRIO-VARESE,COMO,MONTICELLO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,MARCHIROLO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,MARNATE
1983-06-26,COMO-SONDRIO-VARESE,VARESE,MARZIO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,MASCIAGO PRIMO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,MERCALLO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,MESENZANA
1983-06-26,COMO-SONDRIO-VARESE,COMO,VALBRONA
1983-06-26,COMO-SONDRIO-VARESE,COMO,VALGREGHENTINO
1983-06-26,COMO-SONDRIO-VARESE,COMO,VALMADRERA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,VIGANO SAN MARTINO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,CASSIGLIO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,CASTELLI CALEPIO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,CASTEL ROZZONE
1983-06-26,BRESCIA-BERGAMO,BERGAMO,CASTIONE DELLA PRESOLANA
1983-06-26,BRESCIA-BERGAMO,BRESCIA,CASTENEDOLO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,CASTO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,CASTREZZATO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,CAZZAGO SAN MARTINO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,CEDEGOLO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,CELLATICA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,GORLAGO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,GORLE
1983-06-26,BRESCIA-BERGAMO,BERGAMO,GORNO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,GRASSOBBIO
1983-06-26,MILANO-PAVIA,PAVIA,PIEVE DEL CAIRO
1983-06-26,TRENTO-BOLZANO,TRENTO,CALCERANICA AL LAGO
1983-06-26,MANTOVA-CREMONA,MANTOVA,PIUBEGA
1983-06-26,MANTOVA-CREMONA,MANTOVA,POGGIO RUSCO
1983-06-26,MANTOVA-CREMONA,MANTOVA,POMPONESCO
1983-06-26,MANTOVA-CREMONA,MANTOVA,PONTI SUL MINCIO
1983-06-26,MANTOVA-CREMONA,MANTOVA,PORTO MANTOVANO
1983-06-26,MANTOVA-CREMONA,MANTOVA,QUINGENTOLE
1983-06-26,MANTOVA-CREMONA,MANTOVA,QUISTELLO
1983-06-26,MANTOVA-CREMONA,MANTOVA,REDONDESCO
1983-06-26,MANTOVA-CREMONA,MANTOVA,REVERE
1983-06-26,MANTOVA-CREMONA,MANTOVA,RIVAROLO MANTOVANO
1983-06-26,MANTOVA-CREMONA,MANTOVA,RODIGO
1983-06-26,MANTOVA-CREMONA,MANTOVA,RONCOFERRARO
1983-06-26,TRENTO-BOLZANO,TRENTO,FIEROZZO
1983-06-26,TRENTO-BOLZANO,TRENTO,FLAVON
1983-06-26,TRENTO-BOLZANO,TRENTO,FOLGARIA
1983-06-26,COMO-SONDRIO-VARESE,VARESE,SOLBIATE OLONA
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,PONTE IN VALTELLINA
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,POSTALESIO
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,PRATA CAMPORTACCIO
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,RASURA
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,ROGOLO
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,SAMOLACO
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,SAN GIACOMO FILIPPO
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,SERNIO
1983-06-26,MILANO-PAVIA,MILANO,BARLASSINA
1983-06-26,MILANO-PAVIA,MILANO,BASIANO
1983-06-26,MILANO-PAVIA,MILANO,BASIGLIO
1983-06-26,MILANO-PAVIA,MILANO,BELLINZAGO LOMBARDO
1983-06-26,MILANO-PAVIA,MILANO,BELLUSCO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,CASALZUIGNO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,CASCIAGO
1983-06-26,MILANO-PAVIA,MILANO,VILLA CORTESE
1983-06-26,MILANO-PAVIA,MILANO,CESANO BOSCONE
1983-06-26,MILANO-PAVIA,MILANO,CESANO MADERNO
1983-06-26,MILANO-PAVIA,MILANO,CESATE
1983-06-26,MILANO-PAVIA,MILANO,CINISELLO BALSAMO
1983-06-26,MILANO-PAVIA,MILANO,CISLIANO
1983-06-26,MILANO-PAVIA,MILANO,CODOGNO
1983-06-26,MILANO-PAVIA,MILANO,COGLIATE
1983-06-26,MILANO-PAVIA,MILANO,COLOGNO MONZESE
1983-06-26,MILANO-PAVIA,MILANO,COLTURANO
1983-06-26,MILANO-PAVIA,PAVIA,CERANOVA
1983-06-26,MILANO-PAVIA,PAVIA,CERETTO LOMELLINA
1983-06-26,MILANO-PAVIA,PAVIA,CERGNAGO
1983-06-26,MILANO-PAVIA,PAVIA,CERTOSA DI PAVIA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,CAVERNAGO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,CAZZANO SANT'ANDREA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,CENATE SOPRA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,CENATE SOTTO
1983-06-26,TRENTO-BOLZANO,TRENTO,FRASSILONGO
1983-06-26,TRENTO-BOLZANO,TRENTO,GARNIGA
1983-06-26,TRENTO-BOLZANO,TRENTO,GIOVO
1983-06-26,TRENTO-BOLZANO,TRENTO,GIUSTINO
1983-06-26,TRENTO-BOLZANO,TRENTO,GRAUNO
1983-06-26,TRENTO-BOLZANO,TRENTO,GRIGNO
1983-06-26,TRENTO-BOLZANO,TRENTO,GRUMES
1983-06-26,TRENTO-BOLZANO,TRENTO,IMER
1983-06-26,TRENTO-BOLZANO,TRENTO,ISERA
1983-06-26,COMO-SONDRIO-VARESE,COMO,VALMOREA
1983-06-26,TRENTO-BOLZANO,TRENTO,FIAVE'
1983-06-26,TRENTO-BOLZANO,TRENTO,FIERA DI PRIMIERO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,GANDINO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,GANDOSSO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,GAVERINA TERME
1983-06-26,BRESCIA-BERGAMO,BERGAMO,GAZZANIGA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,GEROSA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,GHISALBA
1983-06-26,TRENTO-BOLZANO,BOLZANO,CERMES
1983-06-26,TRENTO-BOLZANO,BOLZANO,CHIENES
1983-06-26,TRENTO-BOLZANO,BOLZANO,CHIUSA
1983-06-26,TRENTO-BOLZANO,BOLZANO,CORNEDO ALL'ISARCO
1983-06-26,TRENTO-BOLZANO,BOLZANO,CORTACCIA SULLA STRADA DEL VINO
1983-06-26,TRENTO-BOLZANO,BOLZANO,CORTINA SULLA STRADA DEL VINO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,SALE MARASINO
1983-06-26,TRENTO-BOLZANO,TRENTO,PELLIZZANO
1983-06-26,TRENTO-BOLZANO,TRENTO,PELUGO
1983-06-26,TRENTO-BOLZANO,TRENTO,PERGINE VALSUGANA
1983-06-26,TRENTO-BOLZANO,TRENTO,PIEVE DI BONO
1983-06-26,TRENTO-BOLZANO,TRENTO,PIEVE DI LEDRO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,PONTE NOSSA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,PONTERANICA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,PONTE SAN PIETRO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,PONTIDA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,PONTIROLO NUOVO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,VERTOVA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,VIADANICA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,VIGOLO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,VILLA D'ADDA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,VILLA D'ALME'
1983-06-26,BRESCIA-BERGAMO,BERGAMO,VILLA DI SERIO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,VILLA D'OGNA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,VILLONGO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,VILMINORE DI SCALVE
1983-06-26,MANTOVA-CREMONA,CREMONA,BAGNOLO CREMASCO
1983-06-26,MANTOVA-CREMONA,CREMONA,BONEMERSE
1983-06-26,MANTOVA-CREMONA,CREMONA,BORDOLANO
1983-06-26,MANTOVA-CREMONA,CREMONA,CA' D'ANDREA
1983-06-26,MANTOVA-CREMONA,CREMONA,CALVATONE
1983-06-26,MANTOVA-CREMONA,CREMONA,CAMISANO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,CERVENO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,CETO
1983-06-26,MILANO-PAVIA,PAVIA,VALLE SALIMBENE
1983-06-26,COMO-SONDRIO-VARESE,COMO,VERDERIO INFERIORE
1983-06-26,COMO-SONDRIO-VARESE,COMO,VERDERIO SUPERIORE
1983-06-26,COMO-SONDRIO-VARESE,COMO,VERTEMATE CON MINOPRIO
1983-06-26,COMO-SONDRIO-VARESE,COMO,VESTRENO
1983-06-26,COMO-SONDRIO-VARESE,COMO,VIGANO'
1983-06-26,COMO-SONDRIO-VARESE,COMO,BRUNATE
1983-06-26,COMO-SONDRIO-VARESE,COMO,BULCIAGO
1983-06-26,COMO-SONDRIO-VARESE,COMO,BULGAROGRASSO
1983-06-26,COMO-SONDRIO-VARESE,COMO,CABIATE
1983-06-26,COMO-SONDRIO-VARESE,COMO,CADORAGO
1983-06-26,COMO-SONDRIO-VARESE,COMO,CAGLIO
1983-06-26,COMO-SONDRIO-VARESE,COMO,CAGNO
1983-06-26,COMO-SONDRIO-VARESE,COMO,CALCO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,CASORATE SEMPIONE
1983-06-26,COMO-SONDRIO-VARESE,VARESE,CASSANO MAGNAGO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,CASSANO VALCUVIA
1983-06-26,COMO-SONDRIO-VARESE,VARESE,CASTELLANZA
1983-06-26,COMO-SONDRIO-VARESE,VARESE,CASTELLO CABIAGLIO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,CASTELSEPRIO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,CASTELVECCANA
1983-06-26,COMO-SONDRIO-VARESE,VARESE,CASTIGLIONE OLONA
1983-06-26,COMO-SONDRIO-VARESE,VARESE,CASTRONNO
1983-06-26,MILANO-PAVIA,MILANO,CERIANO LAGHETTO
1983-06-26,MILANO-PAVIA,MILANO,CERNUSCO SUL NAVIGLIO
1983-06-26,MILANO-PAVIA,MILANO,CERRO AL LAMBRO
1983-06-26,MILANO-PAVIA,MILANO,CERRO MAGGIORE
1983-06-26,MILANO-PAVIA,MILANO,CERVIGNANO D'ADDA
1983-06-26,MANTOVA-CREMONA,MANTOVA,COMMESSAGGIO
1983-06-26,TRENTO-BOLZANO,TRENTO,CALAVINO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,BRIAGLIA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,BRIGA ALTA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,BRONDELLO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,BROSSASCO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,ROVEGNO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,SAN COLOMBANO CERTENOLI
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,SANTA MARGHERITA LIGURE
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,SANT'OLCESE
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,SANTO STEFANO D'AVETO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,SAVIGNONE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,POMARO MONFERRATO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PONTECURONE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PONTESTURA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PONTI
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PONZANO MONFERRATO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PONZONE
1983-06-26,TRENTO-BOLZANO,BOLZANO,SELVA DI VAL GARDENA
1983-06-26,TRENTO-BOLZANO,TRENTO,SMARANO
1983-06-26,TRENTO-BOLZANO,TRENTO,SORAGA
1983-06-26,TRENTO-BOLZANO,TRENTO,SOVER
1983-06-26,TRENTO-BOLZANO,TRENTO,SPERA
1983-06-26,TRENTO-BOLZANO,TRENTO,SPIAZZO
1983-06-26,TRENTO-BOLZANO,TRENTO,SPORMAGGIORE
1983-06-26,TRENTO-BOLZANO,TRENTO,SPORMINORE
1983-06-26,TRENTO-BOLZANO,TRENTO,STENICO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,TORRE BOLDONE
1983-06-26,BRESCIA-BERGAMO,BERGAMO,TORRE DE' BUSI
1983-06-26,BRESCIA-BERGAMO,BERGAMO,TORRE DE' ROVERI
1983-06-26,BRESCIA-BERGAMO,BERGAMO,TORRE PALLAVICINA
1983-06-26,COMO-SONDRIO-VARESE,COMO,DOSSO DEL LIRO
1983-06-26,COMO-SONDRIO-VARESE,COMO,CANTU'
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,SONDALO
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,SONDRIO
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,SPRIANA
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,TALAMONA
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,TARTANO
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,TEGLIO
1983-06-26,COMO-SONDRIO-VARESE,COMO,FAGGETO LARIO
1983-06-26,COMO-SONDRIO-VARESE,COMO,FALOPPIO
1983-06-26,COMO-SONDRIO-VARESE,COMO,FENEGRO'
1983-06-26,COMO-SONDRIO-VARESE,COMO,FIGINO SERENZA
1983-06-26,COMO-SONDRIO-VARESE,COMO,FINO MORNASCO
1983-06-26,COMO-SONDRIO-VARESE,COMO,GALBIATE
1983-06-26,COMO-SONDRIO-VARESE,COMO,GARBAGNATE MONASTERO
1983-06-26,COMO-SONDRIO-VARESE,COMO,GARZENO
1983-06-26,COMO-SONDRIO-VARESE,COMO,GERA LARIO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,CAVARIA CON PREMEZZO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,CAZZAGO BRABBIA
1983-06-26,COMO-SONDRIO-VARESE,VARESE,CISLAGO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,CITTIGLIO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,CLIVIO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,COCQUIO-TREVISAGO
1983-06-26,COMO-SONDRIO-VARESE,COMO,NOVEDRATE
1983-06-26,COMO-SONDRIO-VARESE,COMO,OGGIONO
1983-06-26,COMO-SONDRIO-VARESE,COMO,OLGIATE COMASCO
1983-06-26,COMO-SONDRIO-VARESE,COMO,OLGIATE MOLGORA
1983-06-26,COMO-SONDRIO-VARESE,COMO,OLGINATE
1983-06-26,COMO-SONDRIO-VARESE,COMO,OLIVETO LARIO
1983-06-26,COMO-SONDRIO-VARESE,COMO,OLTRONA DI SAN MAMETTE
1983-06-26,TRENTO-BOLZANO,TRENTO,MOLINA DI LEDRO
1983-06-26,TRENTO-BOLZANO,TRENTO,MOLVENO
1983-06-26,TRENTO-BOLZANO,TRENTO,MONCLASSICO
1983-06-26,TRENTO-BOLZANO,TRENTO,MONTAGNE
1983-06-26,TRENTO-BOLZANO,TRENTO,MORI
1983-06-26,TRENTO-BOLZANO,TRENTO,NAGO-TORBOLE
1983-06-26,TRENTO-BOLZANO,TRENTO,NANNO
1983-06-26,TRENTO-BOLZANO,TRENTO,NAVE SAN ROCCO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,OSIO SOTTO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,PAGAZZANO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,PALADINA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,PALAZZAGO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,PALOSCO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,GRONE
1983-06-26,BRESCIA-BERGAMO,BERGAMO,GRUMELLO DEL MONTE
1983-06-26,BRESCIA-BERGAMO,BERGAMO,ISOLA DI FONDRA
