Election_Date,Regione,Provincia,Comune,Voti_lista,Lista,Collegio
1948-04-18,PIEMONTE,NA,CASTELLAZZO NOVARESE,33,UNITA' SOCIALISTA,NOVARA
1948-04-18,PIEMONTE,NA,CASTELLAZZO NOVARESE,23,BLOCCO NAZIONALE,NOVARA
1948-04-18,PIEMONTE,NA,CASTELLAZZO NOVARESE,2,P.CONTADINI D'ITALIA,NOVARA
1948-04-18,PIEMONTE,NA,CAVAGLIETTO,220,SOCIALCOMUNISTI,NOVARA
1948-04-18,PIEMONTE,NA,CAVAGLIETTO,159,DC,NOVARA
1948-04-18,PIEMONTE,NA,CAVAGLIETTO,5,UNITA' SOCIALISTA,NOVARA
1948-04-18,PIEMONTE,NA,CAVAGLIETTO,0,BLOCCO NAZIONALE,NOVARA
1948-04-18,PIEMONTE,NA,CAVAGLIETTO,0,P.CONTADINI D'ITALIA,NOVARA
1948-04-18,PIEMONTE,NA,CAVAGLIO D'AGOGNA,491,SOCIALCOMUNISTI,NOVARA
1948-04-18,PIEMONTE,NA,CAVAGLIO D'AGOGNA,614,DC,NOVARA
1948-04-18,PIEMONTE,NA,CAVAGLIO D'AGOGNA,65,UNITA' SOCIALISTA,NOVARA
1948-04-18,PIEMONTE,NA,CAVAGLIO D'AGOGNA,5,BLOCCO NAZIONALE,NOVARA
1948-04-18,PIEMONTE,NA,CAVAGLIO D'AGOGNA,0,P.CONTADINI D'ITALIA,NOVARA
1948-04-18,PIEMONTE,NA,CAVALLIRIO,318,SOCIALCOMUNISTI,NOVARA
1948-04-18,PIEMONTE,NA,CAVALLIRIO,233,DC,NOVARA
1948-04-18,PIEMONTE,NA,CAVALLIRIO,99,UNITA' SOCIALISTA,NOVARA
1948-04-18,PIEMONTE,NA,CAVALLIRIO,2,BLOCCO NAZIONALE,NOVARA
1948-04-18,PIEMONTE,NA,CAVALLIRIO,5,P.CONTADINI D'ITALIA,NOVARA
1948-04-18,PIEMONTE,NA,CERANO,1527,SOCIALCOMUNISTI,NOVARA
1948-04-18,PIEMONTE,NA,CERANO,1985,DC,NOVARA
1948-04-18,PIEMONTE,NA,CERANO,103,UNITA' SOCIALISTA,NOVARA
1948-04-18,PIEMONTE,NA,CERANO,21,BLOCCO NAZIONALE,NOVARA
1948-04-18,PIEMONTE,NA,CERANO,42,P.CONTADINI D'ITALIA,NOVARA
1948-04-18,PIEMONTE,NA,CRESSA,610,SOCIALCOMUNISTI,NOVARA
1948-04-18,PIEMONTE,NA,CRESSA,171,DC,NOVARA
1948-04-18,PIEMONTE,NA,CRESSA,48,UNITA' SOCIALISTA,NOVARA
1948-04-18,PIEMONTE,NA,CRESSA,4,BLOCCO NAZIONALE,NOVARA
1948-04-18,PIEMONTE,NA,CRESSA,2,P.CONTADINI D'ITALIA,NOVARA
1948-04-18,PIEMONTE,NA,CUREGGIO,613,SOCIALCOMUNISTI,NOVARA
1948-04-18,PIEMONTE,NA,CUREGGIO,484,DC,NOVARA
1948-04-18,PIEMONTE,NA,CUREGGIO,39,UNITA' SOCIALISTA,NOVARA
1948-04-18,PIEMONTE,NA,CUREGGIO,12,BLOCCO NAZIONALE,NOVARA
1948-04-18,PIEMONTE,NA,CUREGGIO,5,P.CONTADINI D'ITALIA,NOVARA
1948-04-18,PIEMONTE,NA,DIVIGNANO,305,SOCIALCOMUNISTI,NOVARA
1948-04-18,PIEMONTE,NA,DIVIGNANO,134,DC,NOVARA
1948-04-18,PIEMONTE,NA,DIVIGNANO,30,UNITA' SOCIALISTA,NOVARA
1948-04-18,PIEMONTE,NA,DIVIGNANO,9,BLOCCO NAZIONALE,NOVARA
1948-04-18,PIEMONTE,NA,DIVIGNANO,2,P.CONTADINI D'ITALIA,NOVARA
1948-04-18,PIEMONTE,NA,FARA NOVARESE,482,SOCIALCOMUNISTI,NOVARA
1948-04-18,PIEMONTE,NA,FARA NOVARESE,619,DC,NOVARA
1948-04-18,PIEMONTE,NA,PERRERO,0,P.CONTADINI D'ITALIA,PINEROLO
1948-04-18,PIEMONTE,NA,PERRERO,414,UNITA' SOCIALISTA,PINEROLO
1948-04-18,PIEMONTE,NA,PERRERO,6,P.NAZ.MONARCHICO,PINEROLO
1948-04-18,PIEMONTE,NA,FARA NOVARESE,143,P.CONTADINI D'ITALIA,NOVARA
1948-04-18,PIEMONTE,NA,FONTANETO D'AGOGNA,1120,SOCIALCOMUNISTI,NOVARA
1948-04-18,PIEMONTE,NA,FONTANETO D'AGOGNA,466,DC,NOVARA
1948-04-18,PIEMONTE,NA,FONTANETO D'AGOGNA,116,UNITA' SOCIALISTA,NOVARA
1948-04-18,PIEMONTE,NA,FONTANETO D'AGOGNA,11,BLOCCO NAZIONALE,NOVARA
1948-04-18,PIEMONTE,NA,PINASCA,11,P.NAZ.MONARCHICO,PINEROLO
1948-04-18,PIEMONTE,NA,PINEROLO,3417,SOCIALCOMUNISTI,PINEROLO
1948-04-18,PIEMONTE,NA,PINEROLO,4154,BLOCCO NAZIONALE,PINEROLO
1948-04-18,PIEMONTE,NA,PINEROLO,5524,DC,PINEROLO
1948-04-18,PIEMONTE,NA,PINEROLO,132,P.CONTADINI D'ITALIA,PINEROLO
1948-04-18,PIEMONTE,NA,PINEROLO,1226,UNITA' SOCIALISTA,PINEROLO
1948-04-18,PIEMONTE,NA,PINEROLO,433,P.NAZ.MONARCHICO,PINEROLO
1948-04-18,PIEMONTE,NA,PINO TORINESE,328,SOCIALCOMUNISTI,PINEROLO
1948-04-18,PIEMONTE,NA,PINO TORINESE,69,BLOCCO NAZIONALE,PINEROLO
1948-04-18,PIEMONTE,NA,PINO TORINESE,687,DC,PINEROLO
1948-04-18,PIEMONTE,NA,PINO TORINESE,162,P.CONTADINI D'ITALIA,PINEROLO
1948-04-18,PIEMONTE,NA,PINO TORINESE,89,UNITA' SOCIALISTA,PINEROLO
1948-04-18,PIEMONTE,NA,PINO TORINESE,22,P.NAZ.MONARCHICO,PINEROLO
1948-04-18,PIEMONTE,NA,PIOBESI TORINESE,149,SOCIALCOMUNISTI,PINEROLO
1948-04-18,PIEMONTE,NA,PIOBESI TORINESE,36,BLOCCO NAZIONALE,PINEROLO
1948-04-18,PIEMONTE,NA,PIOBESI TORINESE,880,DC,PINEROLO
1948-04-18,PIEMONTE,NA,PIOBESI TORINESE,14,P.CONTADINI D'ITALIA,PINEROLO
1948-04-18,PIEMONTE,NA,PIOBESI TORINESE,59,UNITA' SOCIALISTA,PINEROLO
1948-04-18,PIEMONTE,NA,PIOBESI TORINESE,25,P.NAZ.MONARCHICO,PINEROLO
1948-04-18,PIEMONTE,NA,PISCINA,64,SOCIALCOMUNISTI,PINEROLO
1948-04-18,PIEMONTE,NA,PISCINA,220,BLOCCO NAZIONALE,PINEROLO
1948-04-18,PIEMONTE,NA,PISCINA,376,DC,PINEROLO
1948-04-18,PIEMONTE,NA,PISCINA,32,P.CONTADINI D'ITALIA,PINEROLO
1948-04-18,PIEMONTE,NA,PISCINA,39,UNITA' SOCIALISTA,PINEROLO
1948-04-18,PIEMONTE,NA,PISCINA,26,P.NAZ.MONARCHICO,PINEROLO
1948-04-18,PIEMONTE,NA,POIRINO,328,SOCIALCOMUNISTI,PINEROLO
1948-04-18,PIEMONTE,NA,POIRINO,69,BLOCCO NAZIONALE,PINEROLO
1948-04-18,PIEMONTE,NA,POIRINO,2773,DC,PINEROLO
1948-04-18,PIEMONTE,NA,POIRINO,36,P.CONTADINI D'ITALIA,PINEROLO
1948-04-18,PIEMONTE,NA,POIRINO,221,UNITA' SOCIALISTA,PINEROLO
1948-04-18,PIEMONTE,NA,POIRINO,51,P.NAZ.MONARCHICO,PINEROLO
1948-04-18,PIEMONTE,NA,PORTE,230,SOCIALCOMUNISTI,PINEROLO
1948-04-18,PIEMONTE,NA,PORTE,34,BLOCCO NAZIONALE,PINEROLO
1948-04-18,PIEMONTE,NA,PORTE,210,DC,PINEROLO
1948-04-18,PIEMONTE,NA,PORTE,0,P.CONTADINI D'ITALIA,PINEROLO
1948-04-18,PIEMONTE,NA,PORTE,62,UNITA' SOCIALISTA,PINEROLO
1948-04-18,PIEMONTE,NA,PORTE,3,P.NAZ.MONARCHICO,PINEROLO
1948-04-18,PIEMONTE,NA,PRAGELATO,4,SOCIALCOMUNISTI,PINEROLO
1948-04-18,PIEMONTE,NA,PRAGELATO,249,BLOCCO NAZIONALE,PINEROLO
1948-04-18,PIEMONTE,NA,PRAGELATO,315,DC,PINEROLO
1948-04-18,PIEMONTE,NA,PRAGELATO,0,P.CONTADINI D'ITALIA,PINEROLO
1948-04-18,PIEMONTE,NA,PRAGELATO,27,UNITA' SOCIALISTA,PINEROLO
1948-04-18,PIEMONTE,NA,PRAGELATO,9,P.NAZ.MONARCHICO,PINEROLO
1948-04-18,PIEMONTE,NA,PRALI,84,SOCIALCOMUNISTI,PINEROLO
1948-04-18,PIEMONTE,NA,PRALI,36,BLOCCO NAZIONALE,PINEROLO
1948-04-18,PIEMONTE,NA,PRALI,98,DC,PINEROLO
1948-04-18,PIEMONTE,NA,PRALI,0,P.CONTADINI D'ITALIA,PINEROLO
1948-04-18,LOMBARDIA,NA,MILANO,18155,UNITA' SOC.-PRI,MILANO VI
1948-04-18,LOMBARDIA,NA,MILANO,65728,SOCIALCOMUNISTI,MILANO VI
1948-04-18,LOMBARDIA,NA,SAN DONATO MILANESE,365,DC,MILANO VI
1948-04-18,LOMBARDIA,NA,SAN DONATO MILANESE,32,UNITA' SOC.-PRI,MILANO VI
1948-04-18,LOMBARDIA,NA,SAN DONATO MILANESE,1011,SOCIALCOMUNISTI,MILANO VI
1948-04-18,SICILIA,NA,GIARRATANA,974,SOCIALCOMUNISTI,NOTO
1948-04-18,PIEMONTE,NA,PRALORMO,53,P.CONTADINI D'ITALIA,PINEROLO
1948-04-18,PIEMONTE,NA,PRALORMO,30,UNITA' SOCIALISTA,PINEROLO
1948-04-18,PIEMONTE,NA,PRALORMO,17,P.NAZ.MONARCHICO,PINEROLO
1948-04-18,PIEMONTE,NA,RIVA PRESSO CHIERI,144,SOCIALCOMUNISTI,PINEROLO
1948-04-18,PIEMONTE,NA,RIVA PRESSO CHIERI,13,BLOCCO NAZIONALE,PINEROLO
1948-04-18,PIEMONTE,NA,RIVA PRESSO CHIERI,1139,DC,PINEROLO
1948-04-18,PIEMONTE,NA,RIVA PRESSO CHIERI,65,P.CONTADINI D'ITALIA,PINEROLO
1948-04-18,PIEMONTE,NA,RIVA PRESSO CHIERI,25,UNITA' SOCIALISTA,PINEROLO
1948-04-18,PIEMONTE,NA,RIVA PRESSO CHIERI,39,P.NAZ.MONARCHICO,PINEROLO
1948-04-18,PIEMONTE,NA,RORA',35,SOCIALCOMUNISTI,PINEROLO
1948-04-18,LAZIO,NA,MANZIANA,450,DC,CIVITAVECCHIA
1948-04-18,LAZIO,NA,MANZIANA,69,PRI,CIVITAVECCHIA
1948-04-18,LAZIO,NA,MANZIANA,31,UNITA' SOCIALISTA,CIVITAVECCHIA
1948-04-18,LAZIO,NA,MAZZANO ROMANO,293,SOCIALCOMUNISTI,CIVITAVECCHIA
1948-04-18,LAZIO,NA,MAZZANO ROMANO,3,IND,CIVITAVECCHIA
1948-04-18,LAZIO,NA,MAZZANO ROMANO,32,BLOCCO NAZIONALE,CIVITAVECCHIA
1948-04-18,LAZIO,NA,MAZZANO ROMANO,270,DC,CIVITAVECCHIA
1948-04-18,LAZIO,NA,MAZZANO ROMANO,11,PRI,CIVITAVECCHIA
1948-04-18,LAZIO,NA,MAZZANO ROMANO,61,UNITA' SOCIALISTA,CIVITAVECCHIA
1948-04-18,LAZIO,NA,MORICONE,260,SOCIALCOMUNISTI,CIVITAVECCHIA
1948-04-18,LAZIO,NA,MORICONE,67,IND,CIVITAVECCHIA
1948-04-18,LAZIO,NA,MORICONE,8,BLOCCO NAZIONALE,CIVITAVECCHIA
1948-04-18,LAZIO,NA,MORICONE,569,DC,CIVITAVECCHIA
1948-04-18,LAZIO,NA,MORICONE,104,PRI,CIVITAVECCHIA
1948-04-18,LAZIO,NA,MORICONE,10,UNITA' SOCIALISTA,CIVITAVECCHIA
1948-04-18,LAZIO,NA,MORLUPO,349,SOCIALCOMUNISTI,CIVITAVECCHIA
1948-04-18,LAZIO,NA,MORLUPO,58,IND,CIVITAVECCHIA
1948-04-18,LAZIO,NA,MORLUPO,16,BLOCCO NAZIONALE,CIVITAVECCHIA
1948-04-18,LAZIO,NA,MORLUPO,988,DC,CIVITAVECCHIA
1948-04-18,LAZIO,NA,MORLUPO,66,PRI,CIVITAVECCHIA
1948-04-18,LAZIO,NA,MORLUPO,31,UNITA' SOCIALISTA,CIVITAVECCHIA
1948-04-18,LAZIO,NA,NAZZANO,113,SOCIALCOMUNISTI,CIVITAVECCHIA
1948-04-18,LAZIO,NA,NAZZANO,5,IND,CIVITAVECCHIA
1948-04-18,LAZIO,NA,NAZZANO,48,BLOCCO NAZIONALE,CIVITAVECCHIA
1948-04-18,LAZIO,NA,NAZZANO,401,DC,CIVITAVECCHIA
1948-04-18,LAZIO,NA,NAZZANO,9,PRI,CIVITAVECCHIA
1948-04-18,LAZIO,NA,NAZZANO,21,UNITA' SOCIALISTA,CIVITAVECCHIA
1948-04-18,LAZIO,NA,PONZANO ROMANO,179,SOCIALCOMUNISTI,CIVITAVECCHIA
1948-04-18,LAZIO,NA,PONZANO ROMANO,1,IND,CIVITAVECCHIA
1948-04-18,LAZIO,NA,PONZANO ROMANO,17,BLOCCO NAZIONALE,CIVITAVECCHIA
1948-04-18,LAZIO,NA,PONZANO ROMANO,407,DC,CIVITAVECCHIA
1948-04-18,LAZIO,NA,PONZANO ROMANO,5,PRI,CIVITAVECCHIA
1948-04-18,LAZIO,NA,PONZANO ROMANO,18,UNITA' SOCIALISTA,CIVITAVECCHIA
1948-04-18,LAZIO,NA,RIANO,244,SOCIALCOMUNISTI,CIVITAVECCHIA
1948-04-18,LAZIO,NA,RIANO,10,IND,CIVITAVECCHIA
1948-04-18,LAZIO,NA,RIANO,21,BLOCCO NAZIONALE,CIVITAVECCHIA
1948-04-18,LAZIO,NA,RIANO,436,DC,CIVITAVECCHIA
1948-04-18,LAZIO,NA,RIANO,11,PRI,CIVITAVECCHIA
1948-04-18,LAZIO,NA,RIANO,31,UNITA' SOCIALISTA,CIVITAVECCHIA
1948-04-18,LAZIO,NA,RIGNANO FLAMINIO,538,SOCIALCOMUNISTI,CIVITAVECCHIA
1948-04-18,LAZIO,NA,RIGNANO FLAMINIO,8,IND,CIVITAVECCHIA
1948-04-18,LAZIO,NA,RIGNANO FLAMINIO,8,BLOCCO NAZIONALE,CIVITAVECCHIA
1948-04-18,LAZIO,NA,RIGNANO FLAMINIO,403,DC,CIVITAVECCHIA
1948-04-18,LAZIO,NA,RIGNANO FLAMINIO,12,PRI,CIVITAVECCHIA
1948-04-18,LAZIO,NA,RIGNANO FLAMINIO,32,UNITA' SOCIALISTA,CIVITAVECCHIA
1948-04-18,LAZIO,NA,SACROFANO,167,SOCIALCOMUNISTI,CIVITAVECCHIA
1948-04-18,LAZIO,NA,SACROFANO,50,IND,CIVITAVECCHIA
1948-04-18,LAZIO,NA,SACROFANO,17,BLOCCO NAZIONALE,CIVITAVECCHIA
1948-04-18,LAZIO,NA,SACROFANO,387,DC,CIVITAVECCHIA
1948-04-18,LAZIO,NA,SACROFANO,119,PRI,CIVITAVECCHIA
1948-04-18,LAZIO,NA,SACROFANO,29,UNITA' SOCIALISTA,CIVITAVECCHIA
1948-04-18,LAZIO,NA,SANT'ORESTE,314,SOCIALCOMUNISTI,CIVITAVECCHIA
1948-04-18,LAZIO,NA,SANT'ORESTE,11,IND,CIVITAVECCHIA
1948-04-18,LAZIO,NA,SANT'ORESTE,49,BLOCCO NAZIONALE,CIVITAVECCHIA
1948-04-18,LAZIO,NA,SANT'ORESTE,857,DC,CIVITAVECCHIA
1948-04-18,LAZIO,NA,SANT'ORESTE,10,PRI,CIVITAVECCHIA
1948-04-18,LAZIO,NA,SANT'ORESTE,40,UNITA' SOCIALISTA,CIVITAVECCHIA
1948-04-18,LAZIO,NA,TOLFA,1038,SOCIALCOMUNISTI,CIVITAVECCHIA
1948-04-18,LAZIO,NA,TOLFA,29,IND,CIVITAVECCHIA
1948-04-18,LAZIO,NA,TOLFA,31,BLOCCO NAZIONALE,CIVITAVECCHIA
1948-04-18,LAZIO,NA,TOLFA,1464,DC,CIVITAVECCHIA
1948-04-18,LAZIO,NA,TOLFA,23,PRI,CIVITAVECCHIA
1948-04-18,LAZIO,NA,TOLFA,74,UNITA' SOCIALISTA,CIVITAVECCHIA
1948-04-18,LAZIO,NA,TORRITA TIBERINA,214,SOCIALCOMUNISTI,CIVITAVECCHIA
1948-04-18,LAZIO,NA,TORRITA TIBERINA,5,IND,CIVITAVECCHIA
1948-04-18,LAZIO,NA,TORRITA TIBERINA,4,BLOCCO NAZIONALE,CIVITAVECCHIA
1948-04-18,LAZIO,NA,TORRITA TIBERINA,273,DC,CIVITAVECCHIA
1948-04-18,LAZIO,NA,TORRITA TIBERINA,8,PRI,CIVITAVECCHIA
1948-04-18,LAZIO,NA,TORRITA TIBERINA,19,UNITA' SOCIALISTA,CIVITAVECCHIA
1948-04-18,LAZIO,NA,TREVIGNANO ROMANO,405,SOCIALCOMUNISTI,CIVITAVECCHIA
1948-04-18,LAZIO,NA,TREVIGNANO ROMANO,124,IND,CIVITAVECCHIA
1948-04-18,LAZIO,NA,TREVIGNANO ROMANO,10,BLOCCO NAZIONALE,CIVITAVECCHIA
1948-04-18,LAZIO,NA,TREVIGNANO ROMANO,374,DC,CIVITAVECCHIA
1948-04-18,LAZIO,NA,TREVIGNANO ROMANO,7,PRI,CIVITAVECCHIA
1948-04-18,LAZIO,NA,TREVIGNANO ROMANO,16,UNITA' SOCIALISTA,CIVITAVECCHIA
1948-04-18,TOSCANA,NA,ABBADIA SAN SALVATORE,2567,SOCIALCOMUNISTI,SIENA
1948-04-18,TOSCANA,NA,ABBADIA SAN SALVATORE,23,PRI,SIENA
1948-04-18,TOSCANA,NA,ABBADIA SAN SALVATORE,19,BLOCCO NAZIONALE,SIENA
1948-04-18,TOSCANA,NA,ABBADIA SAN SALVATORE,38,UNITA' SOCIALISTA,SIENA
1948-04-18,TOSCANA,NA,ABBADIA SAN SALVATORE,957,DC,SIENA
1948-04-18,TOSCANA,NA,ASCIANO,3735,SOCIALCOMUNISTI,SIENA
1948-04-18,TOSCANA,NA,ASCIANO,56,PRI,SIENA
1948-04-18,TOSCANA,NA,ASCIANO,36,BLOCCO NAZIONALE,SIENA
1948-04-18,TOSCANA,NA,ASCIANO,188,UNITA' SOCIALISTA,SIENA
1948-04-18,TOSCANA,NA,ASCIANO,1190,DC,SIENA
1948-04-18,TOSCANA,NA,BUONCONVENTO,2016,SOCIALCOMUNISTI,SIENA
1948-04-18,TOSCANA,NA,BUONCONVENTO,12,PRI,SIENA
1948-04-18,TOSCANA,NA,BUONCONVENTO,12,BLOCCO NAZIONALE,SIENA
1948-04-18,TOSCANA,NA,BUONCONVENTO,61,UNITA' SOCIALISTA,SIENA
1948-04-18,TOSCANA,NA,BUONCONVENTO,575,DC,SIENA
1948-04-18,TOSCANA,NA,CASTIGLIONE D'ORCIA,1789,SOCIALCOMUNISTI,SIENA
1948-04-18,TOSCANA,NA,CASTIGLIONE D'ORCIA,35,PRI,SIENA
1948-04-18,TOSCANA,NA,CASTIGLIONE D'ORCIA,33,BLOCCO NAZIONALE,SIENA
1948-04-18,TOSCANA,NA,CASTIGLIONE D'ORCIA,168,UNITA' SOCIALISTA,SIENA
1948-04-18,LOMBARDIA,NA,CASTELLO DELL'ACQUA,160,DC,SONDRIO
1948-04-18,LOMBARDIA,NA,CASTELLO DELL'ACQUA,153,SOCIALCOMUNISTI,SONDRIO
1948-04-18,LOMBARDIA,NA,CASTELLO DELL'ACQUA,125,UNITA' SOC.-PRI,SONDRIO
1948-04-18,TOSCANA,NA,CETONA,26,PRI,SIENA
1948-04-18,TOSCANA,NA,CETONA,26,BLOCCO NAZIONALE,SIENA
1948-04-18,TOSCANA,NA,CETONA,135,UNITA' SOCIALISTA,SIENA
1948-04-18,TOSCANA,NA,CETONA,828,DC,SIENA
1948-04-18,TOSCANA,NA,CHIANCIANO TERME,1715,SOCIALCOMUNISTI,SIENA
1948-04-18,LOMBARDIA,NA,CEDRASCO,115,DC,SONDRIO
1948-04-18,LOMBARDIA,NA,CEDRASCO,3,SOCIALCOMUNISTI,SONDRIO
1948-04-18,LOMBARDIA,NA,CEDRASCO,70,UNITA' SOC.-PRI,SONDRIO
1948-04-18,LOMBARDIA,NA,CEDRASCO,5,BLOCCO NAZIONALE,SONDRIO
1948-04-18,LOMBARDIA,NA,CERCINO,215,DC,SONDRIO
1948-04-18,LOMBARDIA,NA,CERCINO,24,SOCIALCOMUNISTI,SONDRIO
1948-04-18,LOMBARDIA,NA,CERCINO,82,UNITA' SOC.-PRI,SONDRIO
1948-04-18,LOMBARDIA,NA,CERCINO,4,BLOCCO NAZIONALE,SONDRIO
1948-04-18,LOMBARDIA,NA,CHIAVENNA,1766,DC,SONDRIO
1948-04-18,LOMBARDIA,NA,CHIAVENNA,575,SOCIALCOMUNISTI,SONDRIO
1948-04-18,LOMBARDIA,NA,CHIAVENNA,500,UNITA' SOC.-PRI,SONDRIO
1948-04-18,LOMBARDIA,NA,CHIAVENNA,74,BLOCCO NAZIONALE,SONDRIO
1948-04-18,LOMBARDIA,NA,CHIESA IN VALMALENCO,860,DC,SONDRIO
1948-04-18,LOMBARDIA,NA,CHIESA IN VALMALENCO,175,SOCIALCOMUNISTI,SONDRIO
1948-04-18,LOMBARDIA,NA,CHIESA IN VALMALENCO,96,UNITA' SOC.-PRI,SONDRIO
1948-04-18,LOMBARDIA,NA,CHIESA IN VALMALENCO,12,BLOCCO NAZIONALE,SONDRIO
1948-04-18,LOMBARDIA,NA,CHIURO,600,DC,SONDRIO
1948-04-18,LOMBARDIA,NA,CHIURO,133,SOCIALCOMUNISTI,SONDRIO
1948-04-18,LOMBARDIA,NA,CHIURO,154,UNITA' SOC.-PRI,SONDRIO
1948-04-18,LOMBARDIA,NA,CHIURO,17,BLOCCO NAZIONALE,SONDRIO
1948-04-18,LOMBARDIA,NA,CINO,185,DC,SONDRIO
1948-04-18,LOMBARDIA,NA,CINO,76,SOCIALCOMUNISTI,SONDRIO
1948-04-18,LOMBARDIA,NA,CINO,11,UNITA' SOC.-PRI,SONDRIO
1948-04-18,LOMBARDIA,NA,CINO,2,BLOCCO NAZIONALE,SONDRIO
1948-04-18,LOMBARDIA,NA,CIVO,683,DC,SONDRIO
1948-04-18,LOMBARDIA,NA,CIVO,47,SOCIALCOMUNISTI,SONDRIO
1948-04-18,LOMBARDIA,NA,CIVO,43,UNITA' SOC.-PRI,SONDRIO
1948-04-18,LOMBARDIA,NA,CIVO,3,BLOCCO NAZIONALE,SONDRIO
1948-04-18,LOMBARDIA,NA,COLORINA,505,DC,SONDRIO
1948-04-18,LOMBARDIA,NA,COLORINA,85,SOCIALCOMUNISTI,SONDRIO
1948-04-18,LOMBARDIA,NA,COLORINA,50,UNITA' SOC.-PRI,SONDRIO
1948-04-18,LOMBARDIA,NA,COLORINA,33,BLOCCO NAZIONALE,SONDRIO
1948-04-18,LOMBARDIA,NA,COSIO VALTELLINO,953,DC,SONDRIO
1948-04-18,LOMBARDIA,NA,COSIO VALTELLINO,240,SOCIALCOMUNISTI,SONDRIO
1948-04-18,LOMBARDIA,NA,COSIO VALTELLINO,227,UNITA' SOC.-PRI,SONDRIO
1948-04-18,LOMBARDIA,NA,COSIO VALTELLINO,11,BLOCCO NAZIONALE,SONDRIO
1948-04-18,LOMBARDIA,NA,DAZIO,219,DC,SONDRIO
1948-04-18,LOMBARDIA,NA,DAZIO,23,SOCIALCOMUNISTI,SONDRIO
1948-04-18,LOMBARDIA,NA,DAZIO,28,UNITA' SOC.-PRI,SONDRIO
1948-04-18,LOMBARDIA,NA,DAZIO,2,BLOCCO NAZIONALE,SONDRIO
1948-04-18,LOMBARDIA,NA,DELEBIO,609,DC,SONDRIO
1948-04-18,LOMBARDIA,NA,DELEBIO,70,SOCIALCOMUNISTI,SONDRIO
1948-04-18,LOMBARDIA,NA,DELEBIO,242,UNITA' SOC.-PRI,SONDRIO
1948-04-18,LOMBARDIA,NA,DELEBIO,24,BLOCCO NAZIONALE,SONDRIO
1948-04-18,LOMBARDIA,NA,DUBINO,461,DC,SONDRIO
1948-04-18,LOMBARDIA,NA,DUBINO,59,SOCIALCOMUNISTI,SONDRIO
1948-04-18,LOMBARDIA,NA,DUBINO,178,UNITA' SOC.-PRI,SONDRIO
1948-04-18,LOMBARDIA,NA,DUBINO,11,BLOCCO NAZIONALE,SONDRIO
1948-04-18,LOMBARDIA,NA,FAEDO VALTELLINO,107,DC,SONDRIO
1948-04-18,SICILIA,NA,RIBERA,333,MSI,SCIACCA
1948-04-18,SICILIA,NA,RIBERA,67,PRI,SCIACCA
1948-04-18,SICILIA,NA,SAMBUCA DI SICILIA,3308,SOCIALCOMUNISTI,SCIACCA
1948-04-18,SICILIA,NA,SAMBUCA DI SICILIA,958,DC,SCIACCA
1948-04-18,SICILIA,NA,SAMBUCA DI SICILIA,23,MSI,SCIACCA
1948-04-18,SICILIA,NA,SAMBUCA DI SICILIA,32,PRI,SCIACCA
1948-04-18,LOMBARDIA,NA,FORCOLA,50,UNITA' SOC.-PRI,SONDRIO
1948-04-18,LOMBARDIA,NA,FORCOLA,2,BLOCCO NAZIONALE,SONDRIO
1948-04-18,LOMBARDIA,NA,FUSINE,353,DC,SONDRIO
1948-04-18,LOMBARDIA,NA,FUSINE,31,SOCIALCOMUNISTI,SONDRIO
1948-04-18,LOMBARDIA,NA,FUSINE,52,UNITA' SOC.-PRI,SONDRIO
1948-04-18,LOMBARDIA,NA,FUSINE,4,BLOCCO NAZIONALE,SONDRIO
1948-04-18,LOMBARDIA,NA,GEROLA ALTA,464,DC,SONDRIO
1948-04-18,LOMBARDIA,NA,GEROLA ALTA,23,SOCIALCOMUNISTI,SONDRIO
1948-04-18,LOMBARDIA,NA,GEROLA ALTA,66,UNITA' SOC.-PRI,SONDRIO
1948-04-18,VALLE D'AOSTA,NA,VALPELLINE,157,DC,NA
1948-04-18,VALLE D'AOSTA,NA,VALPELLINE,89,FR.DEM.PROG.REPUB.,NA
1948-04-18,VALLE D'AOSTA,NA,VALPELLINE,17,UN.SOCIAL.INDIP.,NA
1948-04-18,VALLE D'AOSTA,NA,VALPELLINE,23,CONC.RUR.IND.AOSTA,NA
1948-04-18,VALLE D'AOSTA,NA,VALSAVARENCHE,77,DC,NA
1948-04-18,VALLE D'AOSTA,NA,VALSAVARENCHE,80,FR.DEM.PROG.REPUB.,NA
1948-04-18,VALLE D'AOSTA,NA,VALSAVARENCHE,2,UN.SOCIAL.INDIP.,NA
1948-04-18,VALLE D'AOSTA,NA,VALSAVARENCHE,14,CONC.RUR.IND.AOSTA,NA
1948-04-18,VALLE D'AOSTA,NA,VALTOURNENCHE,542,DC,NA
1948-04-18,VALLE D'AOSTA,NA,VALTOURNENCHE,74,FR.DEM.PROG.REPUB.,NA
1948-04-18,VALLE D'AOSTA,NA,VALTOURNENCHE,40,UN.SOCIAL.INDIP.,NA
1948-04-18,VALLE D'AOSTA,NA,VALTOURNENCHE,22,CONC.RUR.IND.AOSTA,NA
1948-04-18,VALLE D'AOSTA,NA,VERRAYES,369,DC,NA
1948-04-18,VALLE D'AOSTA,NA,VERRAYES,58,FR.DEM.PROG.REPUB.,NA
1948-04-18,VALLE D'AOSTA,NA,VERRAYES,11,UN.SOCIAL.INDIP.,NA
1948-04-18,VALLE D'AOSTA,NA,VERRAYES,26,CONC.RUR.IND.AOSTA,NA
