"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"260",1948-04-18,"PIEMONTE","NOVARA",NA,"BRIONA",9,"P.CONTADINI D'ITALIA"
"261",1948-04-18,"PIEMONTE","NOVARA",NA,"CALTIGNAGA",581,"SOCIALCOMUNISTI"
"262",1948-04-18,"PIEMONTE","NOVARA",NA,"CALTIGNAGA",445,"DC"
"263",1948-04-18,"PIEMONTE","NOVARA",NA,"CALTIGNAGA",103,"UNITA' SOCIALISTA"
"264",1948-04-18,"PIEMONTE","NOVARA",NA,"CALTIGNAGA",5,"BLOCCO NAZIONALE"
"265",1948-04-18,"PIEMONTE","NOVARA",NA,"CALTIGNAGA",4,"P.CONTADINI D'ITALIA"
"266",1948-04-18,"PIEMONTE","NOVARA",NA,"CAMERI",1444,"SOCIALCOMUNISTI"
"267",1948-04-18,"PIEMONTE","NOVARA",NA,"CAMERI",1926,"DC"
"268",1948-04-18,"PIEMONTE","NOVARA",NA,"CAMERI",351,"UNITA' SOCIALISTA"
"269",1948-04-18,"PIEMONTE","NOVARA",NA,"CAMERI",43,"BLOCCO NAZIONALE"
"270",1948-04-18,"PIEMONTE","NOVARA",NA,"CAMERI",11,"P.CONTADINI D'ITALIA"
"271",1948-04-18,"PIEMONTE","NOVARA",NA,"CARPIGNANO SESIA",465,"SOCIALCOMUNISTI"
"272",1948-04-18,"PIEMONTE","NOVARA",NA,"CARPIGNANO SESIA",744,"DC"
"273",1948-04-18,"PIEMONTE","NOVARA",NA,"CARPIGNANO SESIA",174,"UNITA' SOCIALISTA"
"274",1948-04-18,"PIEMONTE","NOVARA",NA,"CARPIGNANO SESIA",123,"BLOCCO NAZIONALE"
"275",1948-04-18,"PIEMONTE","NOVARA",NA,"CARPIGNANO SESIA",43,"P.CONTADINI D'ITALIA"
"276",1948-04-18,"PIEMONTE","NOVARA",NA,"CASALBELTRAME",390,"SOCIALCOMUNISTI"
"277",1948-04-18,"PIEMONTE","NOVARA",NA,"CASALBELTRAME",218,"DC"
"278",1948-04-18,"PIEMONTE","NOVARA",NA,"CASALBELTRAME",31,"UNITA' SOCIALISTA"
"279",1948-04-18,"PIEMONTE","NOVARA",NA,"CASALBELTRAME",12,"BLOCCO NAZIONALE"
"280",1948-04-18,"PIEMONTE","NOVARA",NA,"CASALBELTRAME",14,"P.CONTADINI D'ITALIA"
"281",1948-04-18,"PIEMONTE","NOVARA",NA,"CASALEGGIO NOVARA",296,"SOCIALCOMUNISTI"
"282",1948-04-18,"PIEMONTE","NOVARA",NA,"CASALEGGIO NOVARA",219,"DC"
"283",1948-04-18,"PIEMONTE","NOVARA",NA,"CASALEGGIO NOVARA",62,"UNITA' SOCIALISTA"
"284",1948-04-18,"PIEMONTE","NOVARA",NA,"CASALEGGIO NOVARA",23,"BLOCCO NAZIONALE"
"285",1948-04-18,"PIEMONTE","NOVARA",NA,"CASALEGGIO NOVARA",3,"P.CONTADINI D'ITALIA"
"286",1948-04-18,"PIEMONTE","NOVARA",NA,"CASALINO",1208,"SOCIALCOMUNISTI"
"287",1948-04-18,"PIEMONTE","NOVARA",NA,"CASALINO",589,"DC"
"288",1948-04-18,"PIEMONTE","NOVARA",NA,"CASALINO",67,"UNITA' SOCIALISTA"
"289",1948-04-18,"PIEMONTE","NOVARA",NA,"CASALINO",14,"BLOCCO NAZIONALE"
"290",1948-04-18,"PIEMONTE","NOVARA",NA,"CASALINO",3,"P.CONTADINI D'ITALIA"
"291",1948-04-18,"PIEMONTE","NOVARA",NA,"CASALVOLONE",514,"SOCIALCOMUNISTI"
"292",1948-04-18,"PIEMONTE","NOVARA",NA,"CASALVOLONE",504,"DC"
"293",1948-04-18,"PIEMONTE","NOVARA",NA,"CASALVOLONE",56,"UNITA' SOCIALISTA"
"294",1948-04-18,"PIEMONTE","NOVARA",NA,"CASALVOLONE",7,"BLOCCO NAZIONALE"
"295",1948-04-18,"PIEMONTE","NOVARA",NA,"CASALVOLONE",3,"P.CONTADINI D'ITALIA"
"296",1948-04-18,"PIEMONTE","NOVARA",NA,"CASTELLAZZO NOVARESE",148,"SOCIALCOMUNISTI"
"297",1948-04-18,"PIEMONTE","NOVARA",NA,"CASTELLAZZO NOVARESE",161,"DC"
"298",1948-04-18,"PIEMONTE","NOVARA",NA,"CASTELLAZZO NOVARESE",33,"UNITA' SOCIALISTA"
"299",1948-04-18,"PIEMONTE","NOVARA",NA,"CASTELLAZZO NOVARESE",23,"BLOCCO NAZIONALE"
"300",1948-04-18,"PIEMONTE","NOVARA",NA,"CASTELLAZZO NOVARESE",2,"P.CONTADINI D'ITALIA"
"301",1948-04-18,"PIEMONTE","NOVARA",NA,"CAVAGLIETTO",220,"SOCIALCOMUNISTI"
"302",1948-04-18,"PIEMONTE","NOVARA",NA,"CAVAGLIETTO",159,"DC"
"303",1948-04-18,"PIEMONTE","NOVARA",NA,"CAVAGLIETTO",5,"UNITA' SOCIALISTA"
"304",1948-04-18,"PIEMONTE","NOVARA",NA,"CAVAGLIETTO",0,"BLOCCO NAZIONALE"
"305",1948-04-18,"PIEMONTE","NOVARA",NA,"CAVAGLIETTO",0,"P.CONTADINI D'ITALIA"
"306",1948-04-18,"PIEMONTE","NOVARA",NA,"CAVAGLIO D'AGOGNA",491,"SOCIALCOMUNISTI"
"307",1948-04-18,"PIEMONTE","NOVARA",NA,"CAVAGLIO D'AGOGNA",614,"DC"
"308",1948-04-18,"PIEMONTE","NOVARA",NA,"CAVAGLIO D'AGOGNA",65,"UNITA' SOCIALISTA"
"309",1948-04-18,"PIEMONTE","NOVARA",NA,"CAVAGLIO D'AGOGNA",5,"BLOCCO NAZIONALE"
"310",1948-04-18,"PIEMONTE","NOVARA",NA,"CAVAGLIO D'AGOGNA",0,"P.CONTADINI D'ITALIA"
"311",1948-04-18,"PIEMONTE","NOVARA",NA,"CAVALLIRIO",318,"SOCIALCOMUNISTI"
"312",1948-04-18,"PIEMONTE","NOVARA",NA,"CAVALLIRIO",233,"DC"
"313",1948-04-18,"PIEMONTE","NOVARA",NA,"CAVALLIRIO",99,"UNITA' SOCIALISTA"
"314",1948-04-18,"PIEMONTE","NOVARA",NA,"CAVALLIRIO",2,"BLOCCO NAZIONALE"
"315",1948-04-18,"PIEMONTE","NOVARA",NA,"CAVALLIRIO",5,"P.CONTADINI D'ITALIA"
"316",1948-04-18,"PIEMONTE","NOVARA",NA,"CERANO",1527,"SOCIALCOMUNISTI"
"317",1948-04-18,"PIEMONTE","NOVARA",NA,"CERANO",1985,"DC"
"318",1948-04-18,"PIEMONTE","NOVARA",NA,"CERANO",103,"UNITA' SOCIALISTA"
"319",1948-04-18,"PIEMONTE","NOVARA",NA,"CERANO",21,"BLOCCO NAZIONALE"
"320",1948-04-18,"PIEMONTE","NOVARA",NA,"CERANO",42,"P.CONTADINI D'ITALIA"
"321",1948-04-18,"PIEMONTE","NOVARA",NA,"CRESSA",610,"SOCIALCOMUNISTI"
"322",1948-04-18,"PIEMONTE","NOVARA",NA,"CRESSA",171,"DC"
"323",1948-04-18,"PIEMONTE","NOVARA",NA,"CRESSA",48,"UNITA' SOCIALISTA"
"324",1948-04-18,"PIEMONTE","NOVARA",NA,"CRESSA",4,"BLOCCO NAZIONALE"
"325",1948-04-18,"PIEMONTE","NOVARA",NA,"CRESSA",2,"P.CONTADINI D'ITALIA"
"326",1948-04-18,"PIEMONTE","NOVARA",NA,"CUREGGIO",613,"SOCIALCOMUNISTI"
"327",1948-04-18,"PIEMONTE","NOVARA",NA,"CUREGGIO",484,"DC"
"328",1948-04-18,"PIEMONTE","NOVARA",NA,"CUREGGIO",39,"UNITA' SOCIALISTA"
"329",1948-04-18,"PIEMONTE","NOVARA",NA,"CUREGGIO",12,"BLOCCO NAZIONALE"
"330",1948-04-18,"PIEMONTE","NOVARA",NA,"CUREGGIO",5,"P.CONTADINI D'ITALIA"
"331",1948-04-18,"PIEMONTE","NOVARA",NA,"DIVIGNANO",305,"SOCIALCOMUNISTI"
"332",1948-04-18,"PIEMONTE","NOVARA",NA,"DIVIGNANO",134,"DC"
"333",1948-04-18,"PIEMONTE","NOVARA",NA,"DIVIGNANO",30,"UNITA' SOCIALISTA"
"334",1948-04-18,"PIEMONTE","NOVARA",NA,"DIVIGNANO",9,"BLOCCO NAZIONALE"
"335",1948-04-18,"PIEMONTE","NOVARA",NA,"DIVIGNANO",2,"P.CONTADINI D'ITALIA"
"336",1948-04-18,"PIEMONTE","NOVARA",NA,"FARA NOVARESE",482,"SOCIALCOMUNISTI"
"337",1948-04-18,"PIEMONTE","NOVARA",NA,"FARA NOVARESE",619,"DC"
"338",1948-04-18,"PIEMONTE","PINEROLO",NA,"PERRERO",0,"P.CONTADINI D'ITALIA"
"339",1948-04-18,"PIEMONTE","PINEROLO",NA,"PERRERO",414,"UNITA' SOCIALISTA"
"340",1948-04-18,"PIEMONTE","PINEROLO",NA,"PERRERO",6,"P.NAZ.MONARCHICO"
"341",1948-04-18,"PIEMONTE","NOVARA",NA,"FARA NOVARESE",143,"P.CONTADINI D'ITALIA"
"342",1948-04-18,"PIEMONTE","NOVARA",NA,"FONTANETO D'AGOGNA",1120,"SOCIALCOMUNISTI"
"343",1948-04-18,"PIEMONTE","NOVARA",NA,"FONTANETO D'AGOGNA",466,"DC"
"344",1948-04-18,"PIEMONTE","NOVARA",NA,"FONTANETO D'AGOGNA",116,"UNITA' SOCIALISTA"
"345",1948-04-18,"PIEMONTE","NOVARA",NA,"FONTANETO D'AGOGNA",11,"BLOCCO NAZIONALE"
"346",1948-04-18,"PIEMONTE","PINEROLO",NA,"PINASCA",11,"P.NAZ.MONARCHICO"
"347",1948-04-18,"PIEMONTE","PINEROLO",NA,"PINEROLO",3417,"SOCIALCOMUNISTI"
"348",1948-04-18,"PIEMONTE","PINEROLO",NA,"PINEROLO",4154,"BLOCCO NAZIONALE"
"349",1948-04-18,"PIEMONTE","PINEROLO",NA,"PINEROLO",5524,"DC"
"350",1948-04-18,"PIEMONTE","PINEROLO",NA,"PINEROLO",132,"P.CONTADINI D'ITALIA"
"351",1948-04-18,"PIEMONTE","PINEROLO",NA,"PINEROLO",1226,"UNITA' SOCIALISTA"
"352",1948-04-18,"PIEMONTE","PINEROLO",NA,"PINEROLO",433,"P.NAZ.MONARCHICO"
"353",1948-04-18,"PIEMONTE","PINEROLO",NA,"PINO TORINESE",328,"SOCIALCOMUNISTI"
"354",1948-04-18,"PIEMONTE","PINEROLO",NA,"PINO TORINESE",69,"BLOCCO NAZIONALE"
"355",1948-04-18,"PIEMONTE","PINEROLO",NA,"PINO TORINESE",687,"DC"
"356",1948-04-18,"PIEMONTE","PINEROLO",NA,"PINO TORINESE",162,"P.CONTADINI D'ITALIA"
"357",1948-04-18,"PIEMONTE","PINEROLO",NA,"PINO TORINESE",89,"UNITA' SOCIALISTA"
"358",1948-04-18,"PIEMONTE","PINEROLO",NA,"PINO TORINESE",22,"P.NAZ.MONARCHICO"
"359",1948-04-18,"PIEMONTE","PINEROLO",NA,"PIOBESI TORINESE",149,"SOCIALCOMUNISTI"
"360",1948-04-18,"PIEMONTE","PINEROLO",NA,"PIOBESI TORINESE",36,"BLOCCO NAZIONALE"
"361",1948-04-18,"PIEMONTE","PINEROLO",NA,"PIOBESI TORINESE",880,"DC"
"362",1948-04-18,"PIEMONTE","PINEROLO",NA,"PIOBESI TORINESE",14,"P.CONTADINI D'ITALIA"
"363",1948-04-18,"PIEMONTE","PINEROLO",NA,"PIOBESI TORINESE",59,"UNITA' SOCIALISTA"
"364",1948-04-18,"PIEMONTE","PINEROLO",NA,"PIOBESI TORINESE",25,"P.NAZ.MONARCHICO"
"365",1948-04-18,"PIEMONTE","PINEROLO",NA,"PISCINA",64,"SOCIALCOMUNISTI"
"366",1948-04-18,"PIEMONTE","PINEROLO",NA,"PISCINA",220,"BLOCCO NAZIONALE"
"367",1948-04-18,"PIEMONTE","PINEROLO",NA,"PISCINA",376,"DC"
"368",1948-04-18,"PIEMONTE","PINEROLO",NA,"PISCINA",32,"P.CONTADINI D'ITALIA"
"369",1948-04-18,"PIEMONTE","PINEROLO",NA,"PISCINA",39,"UNITA' SOCIALISTA"
"370",1948-04-18,"PIEMONTE","PINEROLO",NA,"PISCINA",26,"P.NAZ.MONARCHICO"
"371",1948-04-18,"PIEMONTE","PINEROLO",NA,"POIRINO",328,"SOCIALCOMUNISTI"
"372",1948-04-18,"PIEMONTE","PINEROLO",NA,"POIRINO",69,"BLOCCO NAZIONALE"
"373",1948-04-18,"PIEMONTE","PINEROLO",NA,"POIRINO",2773,"DC"
"374",1948-04-18,"PIEMONTE","PINEROLO",NA,"POIRINO",36,"P.CONTADINI D'ITALIA"
"375",1948-04-18,"PIEMONTE","PINEROLO",NA,"POIRINO",221,"UNITA' SOCIALISTA"
"376",1948-04-18,"PIEMONTE","PINEROLO",NA,"POIRINO",51,"P.NAZ.MONARCHICO"
"377",1948-04-18,"PIEMONTE","PINEROLO",NA,"PORTE",230,"SOCIALCOMUNISTI"
"378",1948-04-18,"PIEMONTE","PINEROLO",NA,"PORTE",34,"BLOCCO NAZIONALE"
"379",1948-04-18,"PIEMONTE","PINEROLO",NA,"PORTE",210,"DC"
"380",1948-04-18,"PIEMONTE","PINEROLO",NA,"PORTE",0,"P.CONTADINI D'ITALIA"
"381",1948-04-18,"PIEMONTE","PINEROLO",NA,"PORTE",62,"UNITA' SOCIALISTA"
"382",1948-04-18,"PIEMONTE","PINEROLO",NA,"PORTE",3,"P.NAZ.MONARCHICO"
"383",1948-04-18,"PIEMONTE","PINEROLO",NA,"PRAGELATO",4,"SOCIALCOMUNISTI"
"384",1948-04-18,"PIEMONTE","PINEROLO",NA,"PRAGELATO",249,"BLOCCO NAZIONALE"
"385",1948-04-18,"PIEMONTE","PINEROLO",NA,"PRAGELATO",315,"DC"
"386",1948-04-18,"PIEMONTE","PINEROLO",NA,"PRAGELATO",0,"P.CONTADINI D'ITALIA"
"387",1948-04-18,"PIEMONTE","PINEROLO",NA,"PRAGELATO",27,"UNITA' SOCIALISTA"
"388",1948-04-18,"PIEMONTE","PINEROLO",NA,"PRAGELATO",9,"P.NAZ.MONARCHICO"
"389",1948-04-18,"PIEMONTE","PINEROLO",NA,"PRALI",84,"SOCIALCOMUNISTI"
"390",1948-04-18,"PIEMONTE","PINEROLO",NA,"PRALI",36,"BLOCCO NAZIONALE"
"391",1948-04-18,"PIEMONTE","PINEROLO",NA,"PRALI",98,"DC"
"392",1948-04-18,"PIEMONTE","PINEROLO",NA,"PRALI",0,"P.CONTADINI D'ITALIA"
"393",1948-04-18,"LOMBARDIA","MILANO VI",NA,"MILANO",18155,"UNITA' SOC.-PRI"
"394",1948-04-18,"LOMBARDIA","MILANO VI",NA,"MILANO",65728,"SOCIALCOMUNISTI"
"395",1948-04-18,"LOMBARDIA","MILANO VI",NA,"SAN DONATO MILANESE",365,"DC"
"396",1948-04-18,"LOMBARDIA","MILANO VI",NA,"SAN DONATO MILANESE",32,"UNITA' SOC.-PRI"
"397",1948-04-18,"LOMBARDIA","MILANO VI",NA,"SAN DONATO MILANESE",1011,"SOCIALCOMUNISTI"
"398",1948-04-18,"SICILIA","NOTO",NA,"GIARRATANA",974,"SOCIALCOMUNISTI"
"399",1948-04-18,"PIEMONTE","PINEROLO",NA,"PRALORMO",53,"P.CONTADINI D'ITALIA"
"400",1948-04-18,"PIEMONTE","PINEROLO",NA,"PRALORMO",30,"UNITA' SOCIALISTA"
"401",1948-04-18,"PIEMONTE","PINEROLO",NA,"PRALORMO",17,"P.NAZ.MONARCHICO"
"402",1948-04-18,"PIEMONTE","PINEROLO",NA,"RIVA PRESSO CHIERI",144,"SOCIALCOMUNISTI"
"403",1948-04-18,"PIEMONTE","PINEROLO",NA,"RIVA PRESSO CHIERI",13,"BLOCCO NAZIONALE"
"404",1948-04-18,"PIEMONTE","PINEROLO",NA,"RIVA PRESSO CHIERI",1139,"DC"
"405",1948-04-18,"PIEMONTE","PINEROLO",NA,"RIVA PRESSO CHIERI",65,"P.CONTADINI D'ITALIA"
"406",1948-04-18,"PIEMONTE","PINEROLO",NA,"RIVA PRESSO CHIERI",25,"UNITA' SOCIALISTA"
"407",1948-04-18,"PIEMONTE","PINEROLO",NA,"RIVA PRESSO CHIERI",39,"P.NAZ.MONARCHICO"
"408",1948-04-18,"PIEMONTE","PINEROLO",NA,"RORA'",35,"SOCIALCOMUNISTI"
"409",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"MANZIANA",450,"DC"
"410",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"MANZIANA",69,"PRI"
"411",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"MANZIANA",31,"UNITA' SOCIALISTA"
"412",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"MAZZANO ROMANO",293,"SOCIALCOMUNISTI"
"413",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"MAZZANO ROMANO",3,"IND"
"414",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"MAZZANO ROMANO",32,"BLOCCO NAZIONALE"
"415",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"MAZZANO ROMANO",270,"DC"
"416",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"MAZZANO ROMANO",11,"PRI"
"417",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"MAZZANO ROMANO",61,"UNITA' SOCIALISTA"
"418",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"MORICONE",260,"SOCIALCOMUNISTI"
"419",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"MORICONE",67,"IND"
"420",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"MORICONE",8,"BLOCCO NAZIONALE"
"421",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"MORICONE",569,"DC"
"422",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"MORICONE",104,"PRI"
"423",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"MORICONE",10,"UNITA' SOCIALISTA"
"424",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"MORLUPO",349,"SOCIALCOMUNISTI"
"425",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"MORLUPO",58,"IND"
"426",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"MORLUPO",16,"BLOCCO NAZIONALE"
"427",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"MORLUPO",988,"DC"
"428",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"MORLUPO",66,"PRI"
"429",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"MORLUPO",31,"UNITA' SOCIALISTA"
"430",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"NAZZANO",113,"SOCIALCOMUNISTI"
"431",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"NAZZANO",5,"IND"
"432",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"NAZZANO",48,"BLOCCO NAZIONALE"
"433",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"NAZZANO",401,"DC"
"434",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"NAZZANO",9,"PRI"
"435",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"NAZZANO",21,"UNITA' SOCIALISTA"
"436",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"PONZANO ROMANO",179,"SOCIALCOMUNISTI"
"437",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"PONZANO ROMANO",1,"IND"
"438",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"PONZANO ROMANO",17,"BLOCCO NAZIONALE"
"439",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"PONZANO ROMANO",407,"DC"
"440",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"PONZANO ROMANO",5,"PRI"
"441",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"PONZANO ROMANO",18,"UNITA' SOCIALISTA"
"442",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"RIANO",244,"SOCIALCOMUNISTI"
"443",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"RIANO",10,"IND"
"444",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"RIANO",21,"BLOCCO NAZIONALE"
"445",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"RIANO",436,"DC"
"446",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"RIANO",11,"PRI"
"447",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"RIANO",31,"UNITA' SOCIALISTA"
"448",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"RIGNANO FLAMINIO",538,"SOCIALCOMUNISTI"
"449",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"RIGNANO FLAMINIO",8,"IND"
"450",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"RIGNANO FLAMINIO",8,"BLOCCO NAZIONALE"
"451",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"RIGNANO FLAMINIO",403,"DC"
"452",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"RIGNANO FLAMINIO",12,"PRI"
"453",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"RIGNANO FLAMINIO",32,"UNITA' SOCIALISTA"
"454",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"SACROFANO",167,"SOCIALCOMUNISTI"
"455",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"SACROFANO",50,"IND"
"456",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"SACROFANO",17,"BLOCCO NAZIONALE"
"457",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"SACROFANO",387,"DC"
"458",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"SACROFANO",119,"PRI"
"459",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"SACROFANO",29,"UNITA' SOCIALISTA"
"460",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"SANT'ORESTE",314,"SOCIALCOMUNISTI"
"461",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"SANT'ORESTE",11,"IND"
"462",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"SANT'ORESTE",49,"BLOCCO NAZIONALE"
"463",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"SANT'ORESTE",857,"DC"
"464",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"SANT'ORESTE",10,"PRI"
"465",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"SANT'ORESTE",40,"UNITA' SOCIALISTA"
"466",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"TOLFA",1038,"SOCIALCOMUNISTI"
"467",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"TOLFA",29,"IND"
"468",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"TOLFA",31,"BLOCCO NAZIONALE"
"469",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"TOLFA",1464,"DC"
"470",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"TOLFA",23,"PRI"
"471",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"TOLFA",74,"UNITA' SOCIALISTA"
"472",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"TORRITA TIBERINA",214,"SOCIALCOMUNISTI"
"473",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"TORRITA TIBERINA",5,"IND"
"474",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"TORRITA TIBERINA",4,"BLOCCO NAZIONALE"
"475",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"TORRITA TIBERINA",273,"DC"
"476",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"TORRITA TIBERINA",8,"PRI"
"477",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"TORRITA TIBERINA",19,"UNITA' SOCIALISTA"
"478",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"TREVIGNANO ROMANO",405,"SOCIALCOMUNISTI"
"479",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"TREVIGNANO ROMANO",124,"IND"
"480",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"TREVIGNANO ROMANO",10,"BLOCCO NAZIONALE"
"481",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"TREVIGNANO ROMANO",374,"DC"
"482",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"TREVIGNANO ROMANO",7,"PRI"
"483",1948-04-18,"LAZIO","CIVITAVECCHIA",NA,"TREVIGNANO ROMANO",16,"UNITA' SOCIALISTA"
"484",1948-04-18,"TOSCANA","SIENA",NA,"ABBADIA SAN SALVATORE",2567,"SOCIALCOMUNISTI"
"485",1948-04-18,"TOSCANA","SIENA",NA,"ABBADIA SAN SALVATORE",23,"PRI"
"486",1948-04-18,"TOSCANA","SIENA",NA,"ABBADIA SAN SALVATORE",19,"BLOCCO NAZIONALE"
"487",1948-04-18,"TOSCANA","SIENA",NA,"ABBADIA SAN SALVATORE",38,"UNITA' SOCIALISTA"
"488",1948-04-18,"TOSCANA","SIENA",NA,"ABBADIA SAN SALVATORE",957,"DC"
"489",1948-04-18,"TOSCANA","SIENA",NA,"ASCIANO",3735,"SOCIALCOMUNISTI"
"490",1948-04-18,"TOSCANA","SIENA",NA,"ASCIANO",56,"PRI"
"491",1948-04-18,"TOSCANA","SIENA",NA,"ASCIANO",36,"BLOCCO NAZIONALE"
"492",1948-04-18,"TOSCANA","SIENA",NA,"ASCIANO",188,"UNITA' SOCIALISTA"
"493",1948-04-18,"TOSCANA","SIENA",NA,"ASCIANO",1190,"DC"
"494",1948-04-18,"TOSCANA","SIENA",NA,"BUONCONVENTO",2016,"SOCIALCOMUNISTI"
"495",1948-04-18,"TOSCANA","SIENA",NA,"BUONCONVENTO",12,"PRI"
"496",1948-04-18,"TOSCANA","SIENA",NA,"BUONCONVENTO",12,"BLOCCO NAZIONALE"
"497",1948-04-18,"TOSCANA","SIENA",NA,"BUONCONVENTO",61,"UNITA' SOCIALISTA"
"498",1948-04-18,"TOSCANA","SIENA",NA,"BUONCONVENTO",575,"DC"
"499",1948-04-18,"TOSCANA","SIENA",NA,"CASTIGLIONE D'ORCIA",1789,"SOCIALCOMUNISTI"
"500",1948-04-18,"TOSCANA","SIENA",NA,"CASTIGLIONE D'ORCIA",35,"PRI"
"501",1948-04-18,"TOSCANA","SIENA",NA,"CASTIGLIONE D'ORCIA",33,"BLOCCO NAZIONALE"
"502",1948-04-18,"TOSCANA","SIENA",NA,"CASTIGLIONE D'ORCIA",168,"UNITA' SOCIALISTA"
"503",1948-04-18,"LOMBARDIA","SONDRIO",NA,"CASTELLO DELL'ACQUA",160,"DC"
"504",1948-04-18,"LOMBARDIA","SONDRIO",NA,"CASTELLO DELL'ACQUA",153,"SOCIALCOMUNISTI"
"505",1948-04-18,"LOMBARDIA","SONDRIO",NA,"CASTELLO DELL'ACQUA",125,"UNITA' SOC.-PRI"
"506",1948-04-18,"TOSCANA","SIENA",NA,"CETONA",26,"PRI"
"507",1948-04-18,"TOSCANA","SIENA",NA,"CETONA",26,"BLOCCO NAZIONALE"
"508",1948-04-18,"TOSCANA","SIENA",NA,"CETONA",135,"UNITA' SOCIALISTA"
"509",1948-04-18,"TOSCANA","SIENA",NA,"CETONA",828,"DC"
"510",1948-04-18,"TOSCANA","SIENA",NA,"CHIANCIANO TERME",1715,"SOCIALCOMUNISTI"
"511",1948-04-18,"LOMBARDIA","SONDRIO",NA,"CEDRASCO",115,"DC"
"512",1948-04-18,"LOMBARDIA","SONDRIO",NA,"CEDRASCO",3,"SOCIALCOMUNISTI"
