"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"250",1996-04-21,"PIEMONTE","Verbania",NA,"PREMENO",7,"VERDI-VERDI"
"251",1996-04-21,"PIEMONTE","Verbania",NA,"PREMENO",2,"SOCIALISTA"
"252",1996-04-21,"PIEMONTE","Verbania",NA,"PREMENO",4,"PIEMONTE NAZ.EUROPA"
"253",1996-04-21,"PIEMONTE","Verbania",NA,"PREMENO",3,"MANI PULITE"
"254",1996-04-21,"PIEMONTE","Verbania",NA,"PREMENO",114,"LEGA NORD"
"255",1996-04-21,"PIEMONTE","Verbania",NA,"PREMENO",7,"ALL.PENSIONATI EUR."
"256",1996-04-21,"PIEMONTE","Verbania",NA,"PREMENO",199,"POLO PER LE LIBERTA'"
"257",1996-04-21,"PIEMONTE","Verbania",NA,"PREMIA",97,"L'ULIVO"
"258",1996-04-21,"PIEMONTE","Verbania",NA,"PREMIA",3,"VERDI-VERDI"
"259",1996-04-21,"PIEMONTE","Verbania",NA,"PREMIA",3,"SOCIALISTA"
"260",1996-04-21,"PIEMONTE","Verbania",NA,"PREMIA",1,"PIEMONTE NAZ.EUROPA"
"261",1996-04-21,"PIEMONTE","Verbania",NA,"PREMIA",4,"MANI PULITE"
"262",1996-04-21,"PIEMONTE","Verbania",NA,"PREMIA",196,"LEGA NORD"
"263",1996-04-21,"PIEMONTE","Verbania",NA,"PREMIA",6,"ALL.PENSIONATI EUR."
"264",1996-04-21,"PIEMONTE","Verbania",NA,"PREMIA",56,"POLO PER LE LIBERTA'"
"265",1996-04-21,"PIEMONTE","Verbania",NA,"PREMOSELLO-CHIOVENDA",325,"L'ULIVO"
"266",1996-04-21,"PIEMONTE","Verbania",NA,"PREMOSELLO-CHIOVENDA",24,"VERDI-VERDI"
"267",1996-04-21,"PIEMONTE","Verbania",NA,"PREMOSELLO-CHIOVENDA",10,"SOCIALISTA"
"268",1996-04-21,"PIEMONTE","Verbania",NA,"PREMOSELLO-CHIOVENDA",8,"PIEMONTE NAZ.EUROPA"
"269",1996-04-21,"PIEMONTE","Verbania",NA,"PREMOSELLO-CHIOVENDA",30,"MANI PULITE"
"270",1996-04-21,"PIEMONTE","Verbania",NA,"PREMOSELLO-CHIOVENDA",466,"LEGA NORD"
"271",1996-04-21,"PIEMONTE","Verbania",NA,"PREMOSELLO-CHIOVENDA",29,"ALL.PENSIONATI EUR."
"272",1996-04-21,"PIEMONTE","Verbania",NA,"PREMOSELLO-CHIOVENDA",344,"POLO PER LE LIBERTA'"
"273",1996-04-21,"PIEMONTE","Verbania",NA,"QUARNA SOPRA",49,"L'ULIVO"
"274",1996-04-21,"PIEMONTE","Verbania",NA,"QUARNA SOPRA",4,"VERDI-VERDI"
"275",1996-04-21,"PIEMONTE","Verbania",NA,"QUARNA SOPRA",8,"SOCIALISTA"
"276",1996-04-21,"PIEMONTE","Verbania",NA,"QUARNA SOPRA",0,"PIEMONTE NAZ.EUROPA"
"277",1996-04-21,"PIEMONTE","Verbania",NA,"QUARNA SOPRA",0,"MANI PULITE"
"278",1996-04-21,"PIEMONTE","Verbania",NA,"QUARNA SOPRA",45,"LEGA NORD"
"279",1996-04-21,"PIEMONTE","Verbania",NA,"QUARNA SOPRA",3,"ALL.PENSIONATI EUR."
"280",1996-04-21,"PIEMONTE","Verbania",NA,"QUARNA SOPRA",65,"POLO PER LE LIBERTA'"
"281",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"MEDESANO",84,"PANNELLA-SGARBI"
"282",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"MEDESANO",2524,"L'ULIVO"
"283",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"MEDESANO",1810,"POLO PER LE LIBERTA'"
"284",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"MEZZANI",299,"LEGA NORD"
"285",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"MEZZANI",30,"PANNELLA-SGARBI"
"286",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"MEZZANI",811,"L'ULIVO"
"287",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"MEZZANI",522,"POLO PER LE LIBERTA'"
"288",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"NOCETO",1177,"LEGA NORD"
"289",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"NOCETO",133,"PANNELLA-SGARBI"
"290",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"NOCETO",2818,"L'ULIVO"
"291",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"NOCETO",2463,"POLO PER LE LIBERTA'"
"292",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"PELLEGRINO PARMENSE",182,"LEGA NORD"
"293",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"PELLEGRINO PARMENSE",15,"PANNELLA-SGARBI"
"294",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"PELLEGRINO PARMENSE",348,"L'ULIVO"
"295",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"PELLEGRINO PARMENSE",298,"POLO PER LE LIBERTA'"
"296",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"POLESINE PARMENSE",178,"LEGA NORD"
"297",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"POLESINE PARMENSE",15,"PANNELLA-SGARBI"
"298",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"POLESINE PARMENSE",369,"L'ULIVO"
"299",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"POLESINE PARMENSE",356,"POLO PER LE LIBERTA'"
"300",1996-04-21,"PIEMONTE","Verbania",NA,"SAN BERNARDINO VERBANO",2,"MANI PULITE"
"301",1996-04-21,"PIEMONTE","Verbania",NA,"SAN BERNARDINO VERBANO",147,"LEGA NORD"
"302",1996-04-21,"PIEMONTE","Verbania",NA,"SAN BERNARDINO VERBANO",21,"ALL.PENSIONATI EUR."
"303",1996-04-21,"PIEMONTE","Verbania",NA,"SAN BERNARDINO VERBANO",245,"POLO PER LE LIBERTA'"
"304",1996-04-21,"PIEMONTE","Verbania",NA,"SANTA MARIA MAGGIORE",135,"L'ULIVO"
"305",1996-04-21,"PIEMONTE","Verbania",NA,"SANTA MARIA MAGGIORE",7,"VERDI-VERDI"
"306",1996-04-21,"PIEMONTE","Verbania",NA,"SANTA MARIA MAGGIORE",9,"SOCIALISTA"
"307",1996-04-21,"PIEMONTE","Verbania",NA,"SANTA MARIA MAGGIORE",3,"PIEMONTE NAZ.EUROPA"
"308",1996-04-21,"SICILIA","Bagheria",NA,"CERDA",36,"NOI SICILIANI-FNS"
"309",1996-04-21,"SICILIA","Bagheria",NA,"COLLESANO",53,"PANNELLA-SGARBI"
"310",1996-04-21,"SICILIA","Bagheria",NA,"COLLESANO",1269,"L'ULIVO"
"311",1996-04-21,"SICILIA","Bagheria",NA,"COLLESANO",48,"MOV.SOC.TRICOLORE"
"312",1996-04-21,"SICILIA","Bagheria",NA,"COLLESANO",765,"POLO PER LE LIBERTA'"
"313",1996-04-21,"SICILIA","Bagheria",NA,"COLLESANO",84,"SOCIALISTA"
"314",1996-04-21,"SICILIA","Bagheria",NA,"COLLESANO",40,"NOI SICILIANI-FNS"
"315",1996-04-21,"SICILIA","Bagheria",NA,"FICARAZZI",97,"PANNELLA-SGARBI"
"316",1996-04-21,"SICILIA","Bagheria",NA,"FICARAZZI",1365,"L'ULIVO"
"317",1996-04-21,"SICILIA","Bagheria",NA,"FICARAZZI",189,"MOV.SOC.TRICOLORE"
"318",1996-04-21,"SICILIA","Bagheria",NA,"FICARAZZI",2002,"POLO PER LE LIBERTA'"
"319",1996-04-21,"SICILIA","Bagheria",NA,"FICARAZZI",43,"SOCIALISTA"
"320",1996-04-21,"SICILIA","Bagheria",NA,"FICARAZZI",91,"NOI SICILIANI-FNS"
"321",1996-04-21,"PIEMONTE","Verbania",NA,"STRESA",759,"L'ULIVO"
"322",1996-04-21,"PIEMONTE","Verbania",NA,"STRESA",35,"VERDI-VERDI"
"323",1996-04-21,"PIEMONTE","Verbania",NA,"STRESA",23,"SOCIALISTA"
"324",1996-04-21,"PIEMONTE","Verbania",NA,"STRESA",16,"PIEMONTE NAZ.EUROPA"
"325",1996-04-21,"PIEMONTE","Verbania",NA,"STRESA",41,"MANI PULITE"
"326",1996-04-21,"PIEMONTE","Verbania",NA,"STRESA",712,"LEGA NORD"
"327",1996-04-21,"PIEMONTE","Verbania",NA,"STRESA",45,"ALL.PENSIONATI EUR."
"328",1996-04-21,"PIEMONTE","Verbania",NA,"STRESA",1476,"POLO PER LE LIBERTA'"
"329",1996-04-21,"PIEMONTE","Verbania",NA,"TOCENO",46,"L'ULIVO"
"330",1996-04-21,"PIEMONTE","Verbania",NA,"TOCENO",3,"VERDI-VERDI"
"331",1996-04-21,"PIEMONTE","Verbania",NA,"TOCENO",3,"SOCIALISTA"
"332",1996-04-21,"PIEMONTE","Verbania",NA,"TOCENO",1,"PIEMONTE NAZ.EUROPA"
"333",1996-04-21,"PIEMONTE","Verbania",NA,"TOCENO",15,"MANI PULITE"
"334",1996-04-21,"PIEMONTE","Verbania",NA,"TOCENO",182,"LEGA NORD"
"335",1996-04-21,"PIEMONTE","Verbania",NA,"TOCENO",7,"ALL.PENSIONATI EUR."
"336",1996-04-21,"PIEMONTE","Verbania",NA,"TOCENO",145,"POLO PER LE LIBERTA'"
"337",1996-04-21,"PIEMONTE","Verbania",NA,"TRAREGO VIGGIONA",70,"L'ULIVO"
"338",1996-04-21,"PIEMONTE","Verbania",NA,"TRAREGO VIGGIONA",6,"VERDI-VERDI"
"339",1996-04-21,"PIEMONTE","Verbania",NA,"TRAREGO VIGGIONA",9,"SOCIALISTA"
"340",1996-04-21,"PIEMONTE","Verbania",NA,"TRAREGO VIGGIONA",4,"PIEMONTE NAZ.EUROPA"
"341",1996-04-21,"PIEMONTE","Verbania",NA,"TRAREGO VIGGIONA",3,"MANI PULITE"
"342",1996-04-21,"PIEMONTE","Verbania",NA,"TRAREGO VIGGIONA",69,"LEGA NORD"
"343",1996-04-21,"PIEMONTE","Verbania",NA,"TRAREGO VIGGIONA",6,"ALL.PENSIONATI EUR."
"344",1996-04-21,"PIEMONTE","Verbania",NA,"TRAREGO VIGGIONA",100,"POLO PER LE LIBERTA'"
"345",1996-04-21,"PIEMONTE","Verbania",NA,"TRASQUERA",31,"L'ULIVO"
"346",1996-04-21,"PIEMONTE","Verbania",NA,"TRASQUERA",2,"VERDI-VERDI"
"347",1996-04-21,"PIEMONTE","Verbania",NA,"TRASQUERA",1,"SOCIALISTA"
"348",1996-04-21,"PIEMONTE","Verbania",NA,"TRASQUERA",0,"PIEMONTE NAZ.EUROPA"
"349",1996-04-21,"PIEMONTE","Verbania",NA,"TRASQUERA",2,"MANI PULITE"
"350",1996-04-21,"PIEMONTE","Verbania",NA,"TRASQUERA",109,"LEGA NORD"
"351",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"CAMPEGINE",442,"POLO PER LE LIBERTA'"
"352",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"CASTELNOVO DI SOTTO",387,"LEGA NORD"
"353",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"CASTELNOVO DI SOTTO",47,"PANNELLA-SGARBI"
"354",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"CASTELNOVO DI SOTTO",3370,"L'ULIVO"
"355",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"CASTELNOVO DI SOTTO",977,"POLO PER LE LIBERTA'"
"356",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"CORREGGIO",843,"LEGA NORD"
"357",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"CORREGGIO",160,"PANNELLA-SGARBI"
"358",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"CORREGGIO",9913,"L'ULIVO"
"359",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"CORREGGIO",2694,"POLO PER LE LIBERTA'"
"360",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"FABBRICO",232,"LEGA NORD"
"361",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"FABBRICO",33,"PANNELLA-SGARBI"
"362",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"FABBRICO",2857,"L'ULIVO"
"363",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"FABBRICO",565,"POLO PER LE LIBERTA'"
"364",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"GATTATICO",289,"LEGA NORD"
"365",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"GATTATICO",35,"PANNELLA-SGARBI"
"366",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"GATTATICO",2112,"L'ULIVO"
"367",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"GATTATICO",840,"POLO PER LE LIBERTA'"
"368",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"GUALTIERI",391,"LEGA NORD"
"369",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"GUALTIERI",79,"PANNELLA-SGARBI"
"370",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"GUALTIERI",2507,"L'ULIVO"
"371",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"GUALTIERI",981,"POLO PER LE LIBERTA'"
"372",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"GUASTALLA",1269,"LEGA NORD"
"373",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"GUASTALLA",153,"PANNELLA-SGARBI"
"374",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"GUASTALLA",5109,"L'ULIVO"
"375",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"GUASTALLA",2534,"POLO PER LE LIBERTA'"
"376",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"LUZZARA",588,"LEGA NORD"
"377",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"LUZZARA",68,"PANNELLA-SGARBI"
"378",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"LUZZARA",3449,"L'ULIVO"
"379",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"LUZZARA",1279,"POLO PER LE LIBERTA'"
"380",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"NOVELLARA",595,"LEGA NORD"
"381",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"NOVELLARA",97,"PANNELLA-SGARBI"
"382",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"NOVELLARA",5438,"L'ULIVO"
"383",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"NOVELLARA",1529,"POLO PER LE LIBERTA'"
"384",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"POVIGLIO",404,"LEGA NORD"
"385",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"POVIGLIO",61,"PANNELLA-SGARBI"
"386",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"POVIGLIO",2735,"L'ULIVO"
"387",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"POVIGLIO",989,"POLO PER LE LIBERTA'"
"388",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"REGGIOLO",457,"LEGA NORD"
"389",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"REGGIOLO",86,"PANNELLA-SGARBI"
"390",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"REGGIOLO",3498,"L'ULIVO"
"391",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"REGGIOLO",1173,"POLO PER LE LIBERTA'"
"392",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"RIO SALICETO",223,"LEGA NORD"
"393",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"RIO SALICETO",27,"PANNELLA-SGARBI"
"394",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"RIO SALICETO",2226,"L'ULIVO"
"395",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"RIO SALICETO",527,"POLO PER LE LIBERTA'"
"396",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"ROLO",189,"LEGA NORD"
"397",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"ROLO",34,"PANNELLA-SGARBI"
"398",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"ROLO",1436,"L'ULIVO"
"399",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"ROLO",573,"POLO PER LE LIBERTA'"
"400",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"RUBIERA",467,"LEGA NORD"
"401",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"RUBIERA",110,"PANNELLA-SGARBI"
"402",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"RUBIERA",4755,"L'ULIVO"
"403",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"RUBIERA",1529,"POLO PER LE LIBERTA'"
"404",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"SAN MARTINO IN RIO",244,"LEGA NORD"
"405",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"SAN MARTINO IN RIO",42,"PANNELLA-SGARBI"
"406",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"SAN MARTINO IN RIO",2551,"L'ULIVO"
"407",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"SAN MARTINO IN RIO",933,"POLO PER LE LIBERTA'"
"408",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"SANT'ILARIO D'ENZA",422,"LEGA NORD"
"409",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"SANT'ILARIO D'ENZA",68,"PANNELLA-SGARBI"
"410",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"SANT'ILARIO D'ENZA",4463,"L'ULIVO"
"411",1996-04-21,"EMILIA-ROMAGNA","Fidenza",NA,"SANT'ILARIO D'ENZA",1296,"POLO PER LE LIBERTA'"
"412",1996-04-21,"TOSCANA","Siena",NA,"ABBADIA SAN SALVATORE",66,"LEGA NORD"
"413",1996-04-21,"TOSCANA","Siena",NA,"ABBADIA SAN SALVATORE",21,"MANI PULITE"
"414",1996-04-21,"TOSCANA","Siena",NA,"ABBADIA SAN SALVATORE",71,"MOV.SOC.TRICOLORE"
"415",1996-04-21,"TOSCANA","Siena",NA,"ABBADIA SAN SALVATORE",71,"PANNELLA-SGARBI"
"416",1996-04-21,"TOSCANA","Siena",NA,"ABBADIA SAN SALVATORE",40,"SOCIALISTA"
"417",1996-04-21,"TOSCANA","Siena",NA,"ABBADIA SAN SALVATORE",31,"MOV.AUT.TOSCANO"
"418",1996-04-21,"TOSCANA","Siena",NA,"ABBADIA SAN SALVATORE",1125,"POLO PER LE LIBERTA'"
"419",1996-04-21,"TOSCANA","Siena",NA,"ABBADIA SAN SALVATORE",3484,"L'ULIVO"
"420",1996-04-21,"TOSCANA","Siena",NA,"ASCIANO",48,"LEGA NORD"
"421",1996-04-21,"TOSCANA","Siena",NA,"ASCIANO",27,"MANI PULITE"
"422",1996-04-21,"TOSCANA","Siena",NA,"ASCIANO",49,"MOV.SOC.TRICOLORE"
"423",1996-04-21,"TOSCANA","Siena",NA,"ASCIANO",40,"PANNELLA-SGARBI"
"424",1996-04-21,"TOSCANA","Siena",NA,"ASCIANO",87,"SOCIALISTA"
"425",1996-04-21,"TOSCANA","Siena",NA,"ASCIANO",16,"MOV.AUT.TOSCANO"
"426",1996-04-21,"TOSCANA","Siena",NA,"ASCIANO",1122,"POLO PER LE LIBERTA'"
"427",1996-04-21,"TOSCANA","Siena",NA,"ASCIANO",2916,"L'ULIVO"
"428",1996-04-21,"TOSCANA","Siena",NA,"BUONCONVENTO",49,"LEGA NORD"
"429",1996-04-21,"TOSCANA","Siena",NA,"BUONCONVENTO",21,"MANI PULITE"
"430",1996-04-21,"TOSCANA","Siena",NA,"BUONCONVENTO",25,"MOV.SOC.TRICOLORE"
"431",1996-04-21,"TOSCANA","Siena",NA,"BUONCONVENTO",21,"PANNELLA-SGARBI"
"432",1996-04-21,"TOSCANA","Siena",NA,"BUONCONVENTO",15,"SOCIALISTA"
"433",1996-04-21,"TOSCANA","Siena",NA,"BUONCONVENTO",13,"MOV.AUT.TOSCANO"
"434",1996-04-21,"TOSCANA","Siena",NA,"BUONCONVENTO",475,"POLO PER LE LIBERTA'"
"435",1996-04-21,"TOSCANA","Siena",NA,"BUONCONVENTO",1446,"L'ULIVO"
"436",1996-04-21,"TOSCANA","Siena",NA,"CASTELLINA IN CHIANTI",15,"LEGA NORD"
"437",1996-04-21,"TOSCANA","Siena",NA,"CASTELLINA IN CHIANTI",18,"MANI PULITE"
"438",1996-04-21,"TOSCANA","Siena",NA,"CASTELLINA IN CHIANTI",11,"MOV.SOC.TRICOLORE"
"439",1996-04-21,"TOSCANA","Siena",NA,"CASTELLINA IN CHIANTI",21,"PANNELLA-SGARBI"
"440",1996-04-21,"TOSCANA","Siena",NA,"CASTELLINA IN CHIANTI",13,"SOCIALISTA"
"441",1996-04-21,"TOSCANA","Siena",NA,"CASTELLINA IN CHIANTI",9,"MOV.AUT.TOSCANO"
"442",1996-04-21,"TOSCANA","Siena",NA,"CASTELLINA IN CHIANTI",372,"POLO PER LE LIBERTA'"
"443",1996-04-21,"LOMBARDIA","Seregno",NA,"ALBIATE",1015,"POLO PER LE LIBERTA'"
"444",1996-04-21,"LOMBARDIA","Seregno",NA,"ALBIATE",808,"LEGA NORD"
"445",1996-04-21,"LOMBARDIA","Seregno",NA,"BESANA IN BRIANZA",56,"FED.LISTE CIVICHE IT"
"446",1996-04-21,"LOMBARDIA","Seregno",NA,"BESANA IN BRIANZA",71,"MOV.SOC.TRICOLORE"
"447",1996-04-21,"LOMBARDIA","Seregno",NA,"BESANA IN BRIANZA",112,"PANNELLA-SGARBI"
"448",1996-04-21,"LOMBARDIA","Seregno",NA,"BESANA IN BRIANZA",143,"ALLEANZA LOMBARDA AUTONOMIA"
"449",1996-04-21,"LOMBARDIA","Seregno",NA,"BESANA IN BRIANZA",2846,"L'ULIVO"
"450",1996-04-21,"LOMBARDIA","Seregno",NA,"BESANA IN BRIANZA",41,"SOCIALISTA"
"451",1996-04-21,"LOMBARDIA","Seregno",NA,"BESANA IN BRIANZA",2627,"POLO PER LE LIBERTA'"
"452",1996-04-21,"LOMBARDIA","Seregno",NA,"BESANA IN BRIANZA",2389,"LEGA NORD"
"453",1996-04-21,"LOMBARDIA","Seregno",NA,"BOVISIO-MASCIAGO",48,"FED.LISTE CIVICHE IT"
"454",1996-04-21,"LOMBARDIA","Seregno",NA,"BOVISIO-MASCIAGO",103,"MOV.SOC.TRICOLORE"
"455",1996-04-21,"LOMBARDIA","Seregno",NA,"BOVISIO-MASCIAGO",140,"PANNELLA-SGARBI"
"456",1996-04-21,"LOMBARDIA","Seregno",NA,"BOVISIO-MASCIAGO",93,"ALLEANZA LOMBARDA AUTONOMIA"
"457",1996-04-21,"LOMBARDIA","Seregno",NA,"BOVISIO-MASCIAGO",2575,"L'ULIVO"
"458",1996-04-21,"LOMBARDIA","Seregno",NA,"BOVISIO-MASCIAGO",54,"SOCIALISTA"
"459",1996-04-21,"LOMBARDIA","Seregno",NA,"BOVISIO-MASCIAGO",3045,"POLO PER LE LIBERTA'"
"460",1996-04-21,"LOMBARDIA","Seregno",NA,"BOVISIO-MASCIAGO",2029,"LEGA NORD"
"461",1996-04-21,"LOMBARDIA","Seregno",NA,"BRIOSCO",26,"FED.LISTE CIVICHE IT"
"462",1996-04-21,"TOSCANA","Siena",NA,"CETONA",18,"PANNELLA-SGARBI"
"463",1996-04-21,"TOSCANA","Siena",NA,"CETONA",28,"SOCIALISTA"
"464",1996-04-21,"TOSCANA","Siena",NA,"CETONA",19,"MOV.AUT.TOSCANO"
"465",1996-04-21,"TOSCANA","Siena",NA,"CETONA",504,"POLO PER LE LIBERTA'"
"466",1996-04-21,"TOSCANA","Siena",NA,"CETONA",1332,"L'ULIVO"
"467",1996-04-21,"TOSCANA","Siena",NA,"CHIANCIANO TERME",69,"LEGA NORD"
"468",1996-04-21,"TOSCANA","Siena",NA,"CHIANCIANO TERME",29,"MANI PULITE"
"469",1996-04-21,"TOSCANA","Siena",NA,"CHIANCIANO TERME",98,"MOV.SOC.TRICOLORE"
"470",1996-04-21,"TOSCANA","Siena",NA,"CHIANCIANO TERME",71,"PANNELLA-SGARBI"
"471",1996-04-21,"SICILIA","Messina",NA,"FIUMEDINISI",6,"SOCIALISTA"
"472",1996-04-21,"SICILIA","Messina",NA,"FIUMEDINISI",18,"NOI SICILIANI-FNS"
"473",1996-04-21,"SICILIA","Messina",NA,"FURCI SICULO",46,"PANNELLA-SGARBI"
"474",1996-04-21,"SICILIA","Messina",NA,"FURCI SICULO",701,"L'ULIVO"
"475",1996-04-21,"SICILIA","Messina",NA,"FURCI SICULO",62,"MOV.SOC.TRICOLORE"
"476",1996-04-21,"SICILIA","Messina",NA,"FURCI SICULO",884,"POLO PER LE LIBERTA'"
"477",1996-04-21,"SICILIA","Messina",NA,"FURCI SICULO",9,"SOCIALISTA"
"478",1996-04-21,"SICILIA","Messina",NA,"FURCI SICULO",42,"NOI SICILIANI-FNS"
"479",1996-04-21,"SICILIA","Messina",NA,"ITALA",20,"PANNELLA-SGARBI"
"480",1996-04-21,"SICILIA","Messina",NA,"ITALA",376,"L'ULIVO"
"481",1996-04-21,"SICILIA","Messina",NA,"ITALA",43,"MOV.SOC.TRICOLORE"
"482",1996-04-21,"SICILIA","Messina",NA,"ITALA",356,"POLO PER LE LIBERTA'"
"483",1996-04-21,"SICILIA","Messina",NA,"ITALA",10,"SOCIALISTA"
"484",1996-04-21,"TOSCANA","Siena",NA,"CHIUSI",84,"MOV.SOC.TRICOLORE"
"485",1996-04-21,"TOSCANA","Siena",NA,"CHIUSI",53,"PANNELLA-SGARBI"
"486",1996-04-21,"TOSCANA","Siena",NA,"CHIUSI",76,"SOCIALISTA"
"487",1996-04-21,"TOSCANA","Siena",NA,"CHIUSI",22,"MOV.AUT.TOSCANO"
"488",1996-04-21,"TOSCANA","Siena",NA,"CHIUSI",1351,"POLO PER LE LIBERTA'"
"489",1996-04-21,"TOSCANA","Siena",NA,"CHIUSI",4345,"L'ULIVO"
"490",1996-04-21,"TOSCANA","Siena",NA,"GAIOLE IN CHIANTI",24,"LEGA NORD"
"491",1996-04-21,"TOSCANA","Siena",NA,"GAIOLE IN CHIANTI",16,"MANI PULITE"
"492",1996-04-21,"TOSCANA","Siena",NA,"GAIOLE IN CHIANTI",30,"MOV.SOC.TRICOLORE"
"493",1996-04-21,"TOSCANA","Siena",NA,"GAIOLE IN CHIANTI",13,"PANNELLA-SGARBI"
"494",1996-04-21,"TOSCANA","Siena",NA,"GAIOLE IN CHIANTI",31,"SOCIALISTA"
"495",1996-04-21,"TOSCANA","Siena",NA,"GAIOLE IN CHIANTI",14,"MOV.AUT.TOSCANO"
"496",1996-04-21,"TOSCANA","Siena",NA,"GAIOLE IN CHIANTI",582,"POLO PER LE LIBERTA'"
"497",1996-04-21,"TOSCANA","Siena",NA,"GAIOLE IN CHIANTI",723,"L'ULIVO"
"498",1996-04-21,"TOSCANA","Siena",NA,"MONTALCINO",49,"LEGA NORD"
"499",1996-04-21,"TOSCANA","Siena",NA,"MONTALCINO",18,"MANI PULITE"
"500",1996-04-21,"TOSCANA","Siena",NA,"MONTALCINO",40,"MOV.SOC.TRICOLORE"
