Election_Date,Regione,Collegio,Provincia,Comune,Voti_lista,Lista
1996-04-21,PIEMONTE,VERBANIA,NA,QUARNA SOPRA,0,MANI PULITE
1996-04-21,PIEMONTE,VERBANIA,NA,QUARNA SOPRA,45,LEGA NORD
1996-04-21,PIEMONTE,VERBANIA,NA,QUARNA SOPRA,3,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,VERBANIA,NA,QUARNA SOPRA,65,POLO PER LE LIBERTA'
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,MEDESANO,84,PANNELLA-SGARBI
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,MEDESANO,2524,L'ULIVO
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,MEDESANO,1810,POLO PER LE LIBERTA'
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,MEZZANI,299,LEGA NORD
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,MEZZANI,30,PANNELLA-SGARBI
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,MEZZANI,811,L'ULIVO
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,MEZZANI,522,POLO PER LE LIBERTA'
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,NOCETO,1177,LEGA NORD
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,NOCETO,133,PANNELLA-SGARBI
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,NOCETO,2818,L'ULIVO
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,NOCETO,2463,POLO PER LE LIBERTA'
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,PELLEGRINO PARMENSE,182,LEGA NORD
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,PELLEGRINO PARMENSE,15,PANNELLA-SGARBI
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,PELLEGRINO PARMENSE,348,L'ULIVO
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,PELLEGRINO PARMENSE,298,POLO PER LE LIBERTA'
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,POLESINE PARMENSE,178,LEGA NORD
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,POLESINE PARMENSE,15,PANNELLA-SGARBI
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,POLESINE PARMENSE,369,L'ULIVO
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,POLESINE PARMENSE,356,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERBANIA,NA,SAN BERNARDINO VERBANO,2,MANI PULITE
1996-04-21,PIEMONTE,VERBANIA,NA,SAN BERNARDINO VERBANO,147,LEGA NORD
1996-04-21,PIEMONTE,VERBANIA,NA,SAN BERNARDINO VERBANO,21,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,VERBANIA,NA,SAN BERNARDINO VERBANO,245,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERBANIA,NA,SANTA MARIA MAGGIORE,135,L'ULIVO
1996-04-21,PIEMONTE,VERBANIA,NA,SANTA MARIA MAGGIORE,7,VERDI-VERDI
1996-04-21,PIEMONTE,VERBANIA,NA,SANTA MARIA MAGGIORE,9,SOCIALISTA
1996-04-21,PIEMONTE,VERBANIA,NA,SANTA MARIA MAGGIORE,3,PIEMONTE NAZ.EUROPA
1996-04-21,SICILIA,BAGHERIA,NA,CERDA,36,NOI SICILIANI-FNS
1996-04-21,SICILIA,BAGHERIA,NA,COLLESANO,53,PANNELLA-SGARBI
1996-04-21,SICILIA,BAGHERIA,NA,COLLESANO,1269,L'ULIVO
1996-04-21,SICILIA,BAGHERIA,NA,COLLESANO,48,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,BAGHERIA,NA,COLLESANO,765,POLO PER LE LIBERTA'
1996-04-21,SICILIA,BAGHERIA,NA,COLLESANO,84,SOCIALISTA
1996-04-21,SICILIA,BAGHERIA,NA,COLLESANO,40,NOI SICILIANI-FNS
1996-04-21,SICILIA,BAGHERIA,NA,FICARAZZI,97,PANNELLA-SGARBI
1996-04-21,SICILIA,BAGHERIA,NA,FICARAZZI,1365,L'ULIVO
1996-04-21,SICILIA,BAGHERIA,NA,FICARAZZI,189,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,BAGHERIA,NA,FICARAZZI,2002,POLO PER LE LIBERTA'
1996-04-21,SICILIA,BAGHERIA,NA,FICARAZZI,43,SOCIALISTA
1996-04-21,SICILIA,BAGHERIA,NA,FICARAZZI,91,NOI SICILIANI-FNS
1996-04-21,PIEMONTE,VERBANIA,NA,STRESA,759,L'ULIVO
1996-04-21,PIEMONTE,VERBANIA,NA,STRESA,35,VERDI-VERDI
1996-04-21,PIEMONTE,VERBANIA,NA,STRESA,23,SOCIALISTA
1996-04-21,PIEMONTE,VERBANIA,NA,STRESA,16,PIEMONTE NAZ.EUROPA
1996-04-21,PIEMONTE,VERBANIA,NA,STRESA,41,MANI PULITE
1996-04-21,PIEMONTE,VERBANIA,NA,STRESA,712,LEGA NORD
1996-04-21,PIEMONTE,VERBANIA,NA,STRESA,45,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,VERBANIA,NA,STRESA,1476,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERBANIA,NA,TOCENO,46,L'ULIVO
1996-04-21,PIEMONTE,VERBANIA,NA,TOCENO,3,VERDI-VERDI
1996-04-21,PIEMONTE,VERBANIA,NA,TOCENO,3,SOCIALISTA
1996-04-21,PIEMONTE,VERBANIA,NA,TOCENO,1,PIEMONTE NAZ.EUROPA
1996-04-21,PIEMONTE,VERBANIA,NA,TOCENO,15,MANI PULITE
1996-04-21,PIEMONTE,VERBANIA,NA,TOCENO,182,LEGA NORD
1996-04-21,PIEMONTE,VERBANIA,NA,TOCENO,7,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,VERBANIA,NA,TOCENO,145,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERBANIA,NA,TRAREGO VIGGIONA,70,L'ULIVO
1996-04-21,PIEMONTE,VERBANIA,NA,TRAREGO VIGGIONA,6,VERDI-VERDI
1996-04-21,PIEMONTE,VERBANIA,NA,TRAREGO VIGGIONA,9,SOCIALISTA
1996-04-21,PIEMONTE,VERBANIA,NA,TRAREGO VIGGIONA,4,PIEMONTE NAZ.EUROPA
1996-04-21,PIEMONTE,VERBANIA,NA,TRAREGO VIGGIONA,3,MANI PULITE
1996-04-21,PIEMONTE,VERBANIA,NA,TRAREGO VIGGIONA,69,LEGA NORD
1996-04-21,PIEMONTE,VERBANIA,NA,TRAREGO VIGGIONA,6,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,VERBANIA,NA,TRAREGO VIGGIONA,100,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERBANIA,NA,TRASQUERA,31,L'ULIVO
1996-04-21,PIEMONTE,VERBANIA,NA,TRASQUERA,2,VERDI-VERDI
1996-04-21,PIEMONTE,VERBANIA,NA,TRASQUERA,1,SOCIALISTA
1996-04-21,PIEMONTE,VERBANIA,NA,TRASQUERA,0,PIEMONTE NAZ.EUROPA
1996-04-21,PIEMONTE,VERBANIA,NA,TRASQUERA,2,MANI PULITE
1996-04-21,PIEMONTE,VERBANIA,NA,TRASQUERA,109,LEGA NORD
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,CAMPEGINE,442,POLO PER LE LIBERTA'
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,CASTELNOVO DI SOTTO,387,LEGA NORD
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,CASTELNOVO DI SOTTO,47,PANNELLA-SGARBI
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,CASTELNOVO DI SOTTO,3370,L'ULIVO
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,CASTELNOVO DI SOTTO,977,POLO PER LE LIBERTA'
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,CORREGGIO,843,LEGA NORD
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,CORREGGIO,160,PANNELLA-SGARBI
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,CORREGGIO,9913,L'ULIVO
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,CORREGGIO,2694,POLO PER LE LIBERTA'
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,FABBRICO,232,LEGA NORD
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,FABBRICO,33,PANNELLA-SGARBI
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,FABBRICO,2857,L'ULIVO
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,FABBRICO,565,POLO PER LE LIBERTA'
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,GATTATICO,289,LEGA NORD
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,GATTATICO,35,PANNELLA-SGARBI
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,GATTATICO,2112,L'ULIVO
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,GATTATICO,840,POLO PER LE LIBERTA'
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,GUALTIERI,391,LEGA NORD
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,GUALTIERI,79,PANNELLA-SGARBI
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,GUALTIERI,2507,L'ULIVO
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,GUALTIERI,981,POLO PER LE LIBERTA'
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,GUASTALLA,1269,LEGA NORD
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,GUASTALLA,153,PANNELLA-SGARBI
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,GUASTALLA,5109,L'ULIVO
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,GUASTALLA,2534,POLO PER LE LIBERTA'
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,LUZZARA,588,LEGA NORD
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,LUZZARA,68,PANNELLA-SGARBI
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,LUZZARA,3449,L'ULIVO
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,LUZZARA,1279,POLO PER LE LIBERTA'
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,NOVELLARA,595,LEGA NORD
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,NOVELLARA,97,PANNELLA-SGARBI
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,NOVELLARA,5438,L'ULIVO
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,NOVELLARA,1529,POLO PER LE LIBERTA'
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,POVIGLIO,404,LEGA NORD
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,POVIGLIO,61,PANNELLA-SGARBI
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,POVIGLIO,2735,L'ULIVO
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,POVIGLIO,989,POLO PER LE LIBERTA'
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,REGGIOLO,457,LEGA NORD
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,REGGIOLO,86,PANNELLA-SGARBI
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,REGGIOLO,3498,L'ULIVO
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,REGGIOLO,1173,POLO PER LE LIBERTA'
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,RIO SALICETO,223,LEGA NORD
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,RIO SALICETO,27,PANNELLA-SGARBI
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,RIO SALICETO,2226,L'ULIVO
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,RIO SALICETO,527,POLO PER LE LIBERTA'
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,ROLO,189,LEGA NORD
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,ROLO,34,PANNELLA-SGARBI
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,ROLO,1436,L'ULIVO
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,ROLO,573,POLO PER LE LIBERTA'
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,RUBIERA,467,LEGA NORD
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,RUBIERA,110,PANNELLA-SGARBI
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,RUBIERA,4755,L'ULIVO
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,RUBIERA,1529,POLO PER LE LIBERTA'
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,SAN MARTINO IN RIO,244,LEGA NORD
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,SAN MARTINO IN RIO,42,PANNELLA-SGARBI
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,SAN MARTINO IN RIO,2551,L'ULIVO
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,SAN MARTINO IN RIO,933,POLO PER LE LIBERTA'
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,SANT'ILARIO D'ENZA,422,LEGA NORD
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,SANT'ILARIO D'ENZA,68,PANNELLA-SGARBI
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,SANT'ILARIO D'ENZA,4463,L'ULIVO
1996-04-21,EMILIA-ROMAGNA,FIDENZA,NA,SANT'ILARIO D'ENZA,1296,POLO PER LE LIBERTA'
1996-04-21,TOSCANA,SIENA,NA,ABBADIA SAN SALVATORE,66,LEGA NORD
1996-04-21,TOSCANA,SIENA,NA,ABBADIA SAN SALVATORE,21,MANI PULITE
1996-04-21,TOSCANA,SIENA,NA,ABBADIA SAN SALVATORE,71,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,SIENA,NA,ABBADIA SAN SALVATORE,71,PANNELLA-SGARBI
1996-04-21,TOSCANA,SIENA,NA,ABBADIA SAN SALVATORE,40,SOCIALISTA
1996-04-21,TOSCANA,SIENA,NA,ABBADIA SAN SALVATORE,31,MOV.AUT.TOSCANO
1996-04-21,TOSCANA,SIENA,NA,ABBADIA SAN SALVATORE,1125,POLO PER LE LIBERTA'
1996-04-21,TOSCANA,SIENA,NA,ABBADIA SAN SALVATORE,3484,L'ULIVO
1996-04-21,TOSCANA,SIENA,NA,ASCIANO,48,LEGA NORD
1996-04-21,TOSCANA,SIENA,NA,ASCIANO,27,MANI PULITE
1996-04-21,TOSCANA,SIENA,NA,ASCIANO,49,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,SIENA,NA,ASCIANO,40,PANNELLA-SGARBI
1996-04-21,TOSCANA,SIENA,NA,ASCIANO,87,SOCIALISTA
1996-04-21,TOSCANA,SIENA,NA,ASCIANO,16,MOV.AUT.TOSCANO
1996-04-21,TOSCANA,SIENA,NA,ASCIANO,1122,POLO PER LE LIBERTA'
1996-04-21,TOSCANA,SIENA,NA,ASCIANO,2916,L'ULIVO
1996-04-21,TOSCANA,SIENA,NA,BUONCONVENTO,49,LEGA NORD
1996-04-21,TOSCANA,SIENA,NA,BUONCONVENTO,21,MANI PULITE
1996-04-21,TOSCANA,SIENA,NA,BUONCONVENTO,25,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,SIENA,NA,BUONCONVENTO,21,PANNELLA-SGARBI
1996-04-21,TOSCANA,SIENA,NA,BUONCONVENTO,15,SOCIALISTA
1996-04-21,TOSCANA,SIENA,NA,BUONCONVENTO,13,MOV.AUT.TOSCANO
1996-04-21,TOSCANA,SIENA,NA,BUONCONVENTO,475,POLO PER LE LIBERTA'
1996-04-21,TOSCANA,SIENA,NA,BUONCONVENTO,1446,L'ULIVO
1996-04-21,TOSCANA,SIENA,NA,CASTELLINA IN CHIANTI,15,LEGA NORD
1996-04-21,TOSCANA,SIENA,NA,CASTELLINA IN CHIANTI,18,MANI PULITE
1996-04-21,TOSCANA,SIENA,NA,CASTELLINA IN CHIANTI,11,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,SIENA,NA,CASTELLINA IN CHIANTI,21,PANNELLA-SGARBI
1996-04-21,TOSCANA,SIENA,NA,CASTELLINA IN CHIANTI,13,SOCIALISTA
1996-04-21,TOSCANA,SIENA,NA,CASTELLINA IN CHIANTI,9,MOV.AUT.TOSCANO
1996-04-21,TOSCANA,SIENA,NA,CASTELLINA IN CHIANTI,372,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,SEREGNO,NA,ALBIATE,1015,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,SEREGNO,NA,ALBIATE,808,LEGA NORD
1996-04-21,LOMBARDIA,SEREGNO,NA,BESANA IN BRIANZA,56,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,SEREGNO,NA,BESANA IN BRIANZA,71,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,SEREGNO,NA,BESANA IN BRIANZA,112,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,SEREGNO,NA,BESANA IN BRIANZA,143,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,SEREGNO,NA,BESANA IN BRIANZA,2846,L'ULIVO
1996-04-21,LOMBARDIA,SEREGNO,NA,BESANA IN BRIANZA,41,SOCIALISTA
1996-04-21,LOMBARDIA,SEREGNO,NA,BESANA IN BRIANZA,2627,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,SEREGNO,NA,BESANA IN BRIANZA,2389,LEGA NORD
1996-04-21,LOMBARDIA,SEREGNO,NA,BOVISIO-MASCIAGO,48,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,SEREGNO,NA,BOVISIO-MASCIAGO,103,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,SEREGNO,NA,BOVISIO-MASCIAGO,140,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,SEREGNO,NA,BOVISIO-MASCIAGO,93,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,SEREGNO,NA,BOVISIO-MASCIAGO,2575,L'ULIVO
1996-04-21,LOMBARDIA,SEREGNO,NA,BOVISIO-MASCIAGO,54,SOCIALISTA
1996-04-21,LOMBARDIA,SEREGNO,NA,BOVISIO-MASCIAGO,3045,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,SEREGNO,NA,BOVISIO-MASCIAGO,2029,LEGA NORD
1996-04-21,LOMBARDIA,SEREGNO,NA,BRIOSCO,26,FED.LISTE CIVICHE IT
1996-04-21,TOSCANA,SIENA,NA,CETONA,18,PANNELLA-SGARBI
1996-04-21,TOSCANA,SIENA,NA,CETONA,28,SOCIALISTA
1996-04-21,TOSCANA,SIENA,NA,CETONA,19,MOV.AUT.TOSCANO
1996-04-21,TOSCANA,SIENA,NA,CETONA,504,POLO PER LE LIBERTA'
1996-04-21,TOSCANA,SIENA,NA,CETONA,1332,L'ULIVO
1996-04-21,TOSCANA,SIENA,NA,CHIANCIANO TERME,69,LEGA NORD
1996-04-21,TOSCANA,SIENA,NA,CHIANCIANO TERME,29,MANI PULITE
1996-04-21,TOSCANA,SIENA,NA,CHIANCIANO TERME,98,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,SIENA,NA,CHIANCIANO TERME,71,PANNELLA-SGARBI
1996-04-21,SICILIA,MESSINA,NA,FIUMEDINISI,6,SOCIALISTA
1996-04-21,SICILIA,MESSINA,NA,FIUMEDINISI,18,NOI SICILIANI-FNS
1996-04-21,SICILIA,MESSINA,NA,FURCI SICULO,46,PANNELLA-SGARBI
1996-04-21,SICILIA,MESSINA,NA,FURCI SICULO,701,L'ULIVO
1996-04-21,SICILIA,MESSINA,NA,FURCI SICULO,62,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,MESSINA,NA,FURCI SICULO,884,POLO PER LE LIBERTA'
1996-04-21,SICILIA,MESSINA,NA,FURCI SICULO,9,SOCIALISTA
1996-04-21,SICILIA,MESSINA,NA,FURCI SICULO,42,NOI SICILIANI-FNS
1996-04-21,SICILIA,MESSINA,NA,ITALA,20,PANNELLA-SGARBI
1996-04-21,SICILIA,MESSINA,NA,ITALA,376,L'ULIVO
1996-04-21,SICILIA,MESSINA,NA,ITALA,43,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,MESSINA,NA,ITALA,356,POLO PER LE LIBERTA'
1996-04-21,SICILIA,MESSINA,NA,ITALA,10,SOCIALISTA
1996-04-21,TOSCANA,SIENA,NA,CHIUSI,84,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,SIENA,NA,CHIUSI,53,PANNELLA-SGARBI
1996-04-21,TOSCANA,SIENA,NA,CHIUSI,76,SOCIALISTA
1996-04-21,TOSCANA,SIENA,NA,CHIUSI,22,MOV.AUT.TOSCANO
1996-04-21,TOSCANA,SIENA,NA,CHIUSI,1351,POLO PER LE LIBERTA'
1996-04-21,TOSCANA,SIENA,NA,CHIUSI,4345,L'ULIVO
1996-04-21,TOSCANA,SIENA,NA,GAIOLE IN CHIANTI,24,LEGA NORD
1996-04-21,TOSCANA,SIENA,NA,GAIOLE IN CHIANTI,16,MANI PULITE
1996-04-21,TOSCANA,SIENA,NA,GAIOLE IN CHIANTI,30,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,SIENA,NA,GAIOLE IN CHIANTI,13,PANNELLA-SGARBI
1996-04-21,TOSCANA,SIENA,NA,GAIOLE IN CHIANTI,31,SOCIALISTA
1996-04-21,TOSCANA,SIENA,NA,GAIOLE IN CHIANTI,14,MOV.AUT.TOSCANO
1996-04-21,TOSCANA,SIENA,NA,GAIOLE IN CHIANTI,582,POLO PER LE LIBERTA'
1996-04-21,TOSCANA,SIENA,NA,GAIOLE IN CHIANTI,723,L'ULIVO
1996-04-21,TOSCANA,SIENA,NA,MONTALCINO,49,LEGA NORD
1996-04-21,TOSCANA,SIENA,NA,MONTALCINO,18,MANI PULITE
1996-04-21,TOSCANA,SIENA,NA,MONTALCINO,40,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,SIENA,NA,MONTALCINO,33,PANNELLA-SGARBI
1996-04-21,TOSCANA,SIENA,NA,MONTALCINO,43,SOCIALISTA
1996-04-21,TOSCANA,SIENA,NA,MONTALCINO,22,MOV.AUT.TOSCANO
1996-04-21,TOSCANA,SIENA,NA,MONTALCINO,844,POLO PER LE LIBERTA'
1996-04-21,TOSCANA,SIENA,NA,MONTALCINO,2322,L'ULIVO
1996-04-21,TOSCANA,SIENA,NA,MONTEPULCIANO,128,LEGA NORD
1996-04-21,TOSCANA,SIENA,NA,MONTEPULCIANO,78,MANI PULITE
1996-04-21,TOSCANA,SIENA,NA,MONTEPULCIANO,220,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,SIENA,NA,MONTEPULCIANO,114,PANNELLA-SGARBI
1996-04-21,TOSCANA,SIENA,NA,MONTEPULCIANO,212,SOCIALISTA
1996-04-21,TOSCANA,SIENA,NA,MONTEPULCIANO,43,MOV.AUT.TOSCANO
1996-04-21,LAZIO,CIVITAVECCHIA,NA,BRACCIANO,3278,L'ULIVO
1996-04-21,LAZIO,CIVITAVECCHIA,NA,BRACCIANO,410,MOV.SOC.TRICOLORE
1996-04-21,LAZIO,CIVITAVECCHIA,NA,CAMPAGNANO DI ROMA,112,PANNELLA-SGARBI
1996-04-21,LAZIO,CIVITAVECCHIA,NA,CAMPAGNANO DI ROMA,56,SOCIALISTA
1996-04-21,LAZIO,CIVITAVECCHIA,NA,CAMPAGNANO DI ROMA,2025,POLO PER LE LIBERTA'
1996-04-21,LAZIO,CIVITAVECCHIA,NA,CAMPAGNANO DI ROMA,2181,L'ULIVO
1996-04-21,LAZIO,CIVITAVECCHIA,NA,CAMPAGNANO DI ROMA,149,MOV.SOC.TRICOLORE
1996-04-21,LAZIO,CIVITAVECCHIA,NA,CANALE MONTERANO,42,PANNELLA-SGARBI
1996-04-21,LAZIO,CIVITAVECCHIA,NA,CANALE MONTERANO,26,SOCIALISTA
1996-04-21,LAZIO,CIVITAVECCHIA,NA,CANALE MONTERANO,750,POLO PER LE LIBERTA'
1996-04-21,LAZIO,CIVITAVECCHIA,NA,CANALE MONTERANO,975,L'ULIVO
1996-04-21,LAZIO,CIVITAVECCHIA,NA,CANALE MONTERANO,68,MOV.SOC.TRICOLORE
1996-04-21,LAZIO,CIVITAVECCHIA,NA,CASTELNUOVO DI PORTO,100,PANNELLA-SGARBI
1996-04-21,LAZIO,CIVITAVECCHIA,NA,CASTELNUOVO DI PORTO,39,SOCIALISTA
1996-04-21,LAZIO,CIVITAVECCHIA,NA,CASTELNUOVO DI PORTO,1807,POLO PER LE LIBERTA'
1996-04-21,LAZIO,CIVITAVECCHIA,NA,CASTELNUOVO DI PORTO,1817,L'ULIVO
1996-04-21,LAZIO,CIVITAVECCHIA,NA,CASTELNUOVO DI PORTO,171,MOV.SOC.TRICOLORE
1996-04-21,LAZIO,CIVITAVECCHIA,NA,CERVETERI,412,PANNELLA-SGARBI
1996-04-21,LAZIO,CIVITAVECCHIA,NA,CERVETERI,94,SOCIALISTA
1996-04-21,LAZIO,CIVITAVECCHIA,NA,CERVETERI,7837,POLO PER LE LIBERTA'
1996-04-21,LAZIO,CIVITAVECCHIA,NA,CERVETERI,5790,L'ULIVO
1996-04-21,LAZIO,CIVITAVECCHIA,NA,CERVETERI,698,MOV.SOC.TRICOLORE
1996-04-21,LAZIO,CIVITAVECCHIA,NA,CIVITAVECCHIA,972,PANNELLA-SGARBI
1996-04-21,LAZIO,CIVITAVECCHIA,NA,CIVITAVECCHIA,736,SOCIALISTA
1996-04-21,LAZIO,CIVITAVECCHIA,NA,CIVITAVECCHIA,13184,POLO PER LE LIBERTA'
1996-04-21,LAZIO,CIVITAVECCHIA,NA,CIVITAVECCHIA,12706,L'ULIVO
1996-04-21,LAZIO,CIVITAVECCHIA,NA,CIVITAVECCHIA,925,MOV.SOC.TRICOLORE
1996-04-21,LAZIO,CIVITAVECCHIA,NA,FORMELLO,146,PANNELLA-SGARBI
1996-04-21,LAZIO,CIVITAVECCHIA,NA,FORMELLO,39,SOCIALISTA
1996-04-21,LAZIO,CIVITAVECCHIA,NA,FORMELLO,2338,POLO PER LE LIBERTA'
1996-04-21,LAZIO,CIVITAVECCHIA,NA,FORMELLO,2157,L'ULIVO
1996-04-21,LAZIO,CIVITAVECCHIA,NA,FORMELLO,176,MOV.SOC.TRICOLORE
1996-04-21,LAZIO,CIVITAVECCHIA,NA,LADISPOLI,344,PANNELLA-SGARBI
1996-04-21,LAZIO,CIVITAVECCHIA,NA,LADISPOLI,91,SOCIALISTA
1996-04-21,LAZIO,CIVITAVECCHIA,NA,LADISPOLI,7294,POLO PER LE LIBERTA'
1996-04-21,LAZIO,CIVITAVECCHIA,NA,LADISPOLI,5255,L'ULIVO
1996-04-21,LAZIO,CIVITAVECCHIA,NA,LADISPOLI,789,MOV.SOC.TRICOLORE
1996-04-21,LAZIO,CIVITAVECCHIA,NA,MAGLIANO ROMANO,11,PANNELLA-SGARBI
1996-04-21,LAZIO,CIVITAVECCHIA,NA,MAGLIANO ROMANO,2,SOCIALISTA
1996-04-21,LAZIO,CIVITAVECCHIA,NA,MAGLIANO ROMANO,338,POLO PER LE LIBERTA'
1996-04-21,LAZIO,CIVITAVECCHIA,NA,MAGLIANO ROMANO,316,L'ULIVO
1996-04-21,LAZIO,CIVITAVECCHIA,NA,MAGLIANO ROMANO,34,MOV.SOC.TRICOLORE
