"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"285",1968-05-19,"SARDEGNA","CAGLIARI",NA,"VILLASALTO",24,"MSI-PDIUM"
"286",1968-05-19,"SARDEGNA","CAGLIARI",NA,"VILLASALTO",454,"PCI-PSIUP"
"287",1968-05-19,"SARDEGNA","CAGLIARI",NA,"VILLASALTO",53,"PSU"
"288",1968-05-19,"SARDEGNA","CAGLIARI",NA,"VILLASALTO",536,"DC"
"289",1968-05-19,"SARDEGNA","CAGLIARI",NA,"VILLASALTO",9,"PRI"
"290",1968-05-19,"SARDEGNA","CAGLIARI",NA,"VILLASALTO",41,"PS D'AZ."
"291",1968-05-19,"SARDEGNA","CAGLIARI",NA,"VILLA SAN PIETRO",4,"PLI"
"292",1968-05-19,"FRIULI-VENEZIA GIULIA","GORIZIA",NA,"SAN PIER D'ISONZO",14,"MSI"
"293",1968-05-19,"FRIULI-VENEZIA GIULIA","GORIZIA",NA,"SAN PIER D'ISONZO",356,"DC"
"294",1968-05-19,"FRIULI-VENEZIA GIULIA","GORIZIA",NA,"SAN PIER D'ISONZO",2,"PRI"
"295",1968-05-19,"FRIULI-VENEZIA GIULIA","GORIZIA",NA,"SAVOGNA D'ISONZO",266,"PCI-PSIUP"
"296",1968-05-19,"FRIULI-VENEZIA GIULIA","GORIZIA",NA,"SAVOGNA D'ISONZO",373,"PSU"
"297",1968-05-19,"FRIULI-VENEZIA GIULIA","GORIZIA",NA,"SAVOGNA D'ISONZO",14,"PLI"
"298",1968-05-19,"FRIULI-VENEZIA GIULIA","GORIZIA",NA,"SAVOGNA D'ISONZO",8,"MSI"
"299",1968-05-19,"FRIULI-VENEZIA GIULIA","GORIZIA",NA,"SAVOGNA D'ISONZO",310,"DC"
"300",1968-05-19,"FRIULI-VENEZIA GIULIA","GORIZIA",NA,"SAVOGNA D'ISONZO",26,"PRI"
"301",1968-05-19,"FRIULI-VENEZIA GIULIA","GORIZIA",NA,"STARANZANO",1090,"PCI-PSIUP"
"302",1968-05-19,"FRIULI-VENEZIA GIULIA","GORIZIA",NA,"STARANZANO",224,"PSU"
"303",1968-05-19,"FRIULI-VENEZIA GIULIA","GORIZIA",NA,"STARANZANO",29,"PLI"
"304",1968-05-19,"FRIULI-VENEZIA GIULIA","GORIZIA",NA,"STARANZANO",27,"MSI"
"305",1968-05-19,"FRIULI-VENEZIA GIULIA","GORIZIA",NA,"STARANZANO",779,"DC"
"306",1968-05-19,"FRIULI-VENEZIA GIULIA","GORIZIA",NA,"STARANZANO",13,"PRI"
"307",1968-05-19,"FRIULI-VENEZIA GIULIA","GORIZIA",NA,"TURRIACO",887,"PCI-PSIUP"
"308",1968-05-19,"FRIULI-VENEZIA GIULIA","GORIZIA",NA,"TURRIACO",127,"PSU"
"309",1968-05-19,"FRIULI-VENEZIA GIULIA","GORIZIA",NA,"TURRIACO",18,"PLI"
"310",1968-05-19,"LAZIO","FROSINONE",NA,"FROSINONE",587,"PDIUM"
"311",1968-05-19,"LAZIO","FROSINONE",NA,"FROSINONE",5508,"DC"
"312",1968-05-19,"LAZIO","FROSINONE",NA,"FROSINONE",3992,"PSU"
"313",1968-05-19,"LAZIO","FROSINONE",NA,"FROSINONE",612,"PLI"
"314",1968-05-19,"LAZIO","FROSINONE",NA,"FROSINONE",598,"PRI"
"315",1968-05-19,"LAZIO","FROSINONE",NA,"FROSINONE",2412,"MSI"
"316",1968-05-19,"LAZIO","FROSINONE",NA,"FROSINONE",70,"SOCIALDEMOCRAZIA"
"317",1968-05-19,"LAZIO","FROSINONE",NA,"FROSINONE",3783,"PCI-PSIUP"
"318",1968-05-19,"LAZIO","FROSINONE",NA,"FUMONE",15,"PDIUM"
"319",1968-05-19,"LAZIO","FROSINONE",NA,"FUMONE",567,"DC"
"320",1968-05-19,"LAZIO","FROSINONE",NA,"FUMONE",77,"PSU"
"321",1968-05-19,"LAZIO","FROSINONE",NA,"FUMONE",14,"PLI"
"322",1968-05-19,"LAZIO","FROSINONE",NA,"FUMONE",17,"PRI"
"323",1968-05-19,"LAZIO","FROSINONE",NA,"FUMONE",25,"MSI"
"324",1968-05-19,"LAZIO","FROSINONE",NA,"FUMONE",9,"SOCIALDEMOCRAZIA"
"325",1968-05-19,"LAZIO","FROSINONE",NA,"FUMONE",299,"PCI-PSIUP"
"326",1968-05-19,"LAZIO","FROSINONE",NA,"GIULIANO DI ROMA",20,"PDIUM"
"327",1968-05-19,"LAZIO","FROSINONE",NA,"GIULIANO DI ROMA",442,"DC"
"328",1968-05-19,"LAZIO","FROSINONE",NA,"GIULIANO DI ROMA",336,"PSU"
"329",1968-05-19,"LAZIO","FROSINONE",NA,"GIULIANO DI ROMA",48,"PLI"
"330",1968-05-19,"LAZIO","FROSINONE",NA,"GIULIANO DI ROMA",14,"PRI"
"331",1968-05-19,"LAZIO","FROSINONE",NA,"GIULIANO DI ROMA",150,"MSI"
"332",1968-05-19,"LAZIO","FROSINONE",NA,"GIULIANO DI ROMA",12,"SOCIALDEMOCRAZIA"
"333",1968-05-19,"LAZIO","FROSINONE",NA,"GIULIANO DI ROMA",175,"PCI-PSIUP"
"334",1968-05-19,"LAZIO","FROSINONE",NA,"GUARCINO",33,"PDIUM"
"335",1968-05-19,"LAZIO","FROSINONE",NA,"GUARCINO",567,"DC"
"336",1968-05-19,"LAZIO","FROSINONE",NA,"GUARCINO",257,"PSU"
"337",1968-05-19,"LAZIO","FROSINONE",NA,"GUARCINO",27,"PLI"
"338",1968-05-19,"LAZIO","FROSINONE",NA,"GUARCINO",22,"PRI"
"339",1968-05-19,"LAZIO","FROSINONE",NA,"GUARCINO",50,"MSI"
"340",1968-05-19,"LAZIO","FROSINONE",NA,"GUARCINO",6,"SOCIALDEMOCRAZIA"
"341",1968-05-19,"LAZIO","FROSINONE",NA,"GUARCINO",174,"PCI-PSIUP"
"342",1968-05-19,"LAZIO","FROSINONE",NA,"MOROLO",18,"PDIUM"
"343",1968-05-19,"LAZIO","FROSINONE",NA,"MOROLO",467,"DC"
"344",1968-05-19,"LAZIO","FROSINONE",NA,"MOROLO",494,"PSU"
"345",1968-05-19,"LAZIO","FROSINONE",NA,"MOROLO",25,"PLI"
"346",1968-05-19,"LAZIO","FROSINONE",NA,"MOROLO",17,"PRI"
"347",1968-05-19,"LAZIO","FROSINONE",NA,"MOROLO",95,"MSI"
"348",1968-05-19,"LAZIO","FROSINONE",NA,"MOROLO",15,"SOCIALDEMOCRAZIA"
"349",1968-05-19,"LAZIO","FROSINONE",NA,"MOROLO",374,"PCI-PSIUP"
"350",1968-05-19,"LAZIO","FROSINONE",NA,"PALIANO",33,"PDIUM"
"351",1968-05-19,"LAZIO","FROSINONE",NA,"PALIANO",927,"DC"
"352",1968-05-19,"LAZIO","FROSINONE",NA,"PALIANO",321,"PSU"
"353",1968-05-19,"LAZIO","FROSINONE",NA,"PALIANO",74,"PLI"
"354",1968-05-19,"LAZIO","FROSINONE",NA,"PALIANO",13,"PRI"
"355",1968-05-19,"LAZIO","FROSINONE",NA,"PALIANO",154,"MSI"
"356",1968-05-19,"LAZIO","FROSINONE",NA,"PALIANO",12,"SOCIALDEMOCRAZIA"
"357",1968-05-19,"LAZIO","FROSINONE",NA,"PALIANO",1795,"PCI-PSIUP"
"358",1968-05-19,"LAZIO","FROSINONE",NA,"PATRICA",11,"PDIUM"
"359",1968-05-19,"LAZIO","FROSINONE",NA,"PATRICA",331,"DC"
"360",1968-05-19,"LAZIO","FROSINONE",NA,"PATRICA",234,"PSU"
"361",1968-05-19,"LAZIO","FROSINONE",NA,"PATRICA",36,"PLI"
"362",1968-05-19,"LAZIO","FROSINONE",NA,"PATRICA",291,"PRI"
"363",1968-05-19,"LAZIO","FROSINONE",NA,"PATRICA",67,"MSI"
"364",1968-05-19,"LAZIO","FROSINONE",NA,"PATRICA",4,"SOCIALDEMOCRAZIA"
"365",1968-05-19,"LAZIO","FROSINONE",NA,"PATRICA",317,"PCI-PSIUP"
"366",1968-05-19,"LAZIO","FROSINONE",NA,"PIGLIO",24,"PDIUM"
"367",1968-05-19,"LAZIO","FROSINONE",NA,"PIGLIO",656,"DC"
"368",1968-05-19,"LAZIO","FROSINONE",NA,"PIGLIO",251,"PSU"
"369",1968-05-19,"LAZIO","FROSINONE",NA,"PIGLIO",90,"PLI"
"370",1968-05-19,"LAZIO","FROSINONE",NA,"PIGLIO",19,"PRI"
"371",1968-05-19,"LAZIO","FROSINONE",NA,"PIGLIO",58,"MSI"
"372",1968-05-19,"LAZIO","FROSINONE",NA,"PIGLIO",10,"SOCIALDEMOCRAZIA"
"373",1968-05-19,"LAZIO","FROSINONE",NA,"PIGLIO",1235,"PCI-PSIUP"
"374",1968-05-19,"LAZIO","FROSINONE",NA,"POFI",41,"PDIUM"
"375",1968-05-19,"LAZIO","FROSINONE",NA,"POFI",1030,"DC"
"376",1968-05-19,"LAZIO","FROSINONE",NA,"POFI",705,"PSU"
"377",1968-05-19,"LAZIO","FROSINONE",NA,"POFI",35,"PLI"
"378",1968-05-19,"LAZIO","FROSINONE",NA,"POFI",7,"PRI"
"379",1968-05-19,"LAZIO","FROSINONE",NA,"POFI",98,"MSI"
"380",1968-05-19,"LAZIO","FROSINONE",NA,"POFI",198,"SOCIALDEMOCRAZIA"
"381",1968-05-19,"LAZIO","FROSINONE",NA,"POFI",308,"PCI-PSIUP"
"382",1968-05-19,"LAZIO","FROSINONE",NA,"RIPI",43,"PDIUM"
"383",1968-05-19,"LAZIO","FROSINONE",NA,"RIPI",1786,"DC"
"384",1968-05-19,"LAZIO","FROSINONE",NA,"RIPI",381,"PSU"
"385",1968-05-19,"LAZIO","FROSINONE",NA,"RIPI",52,"PLI"
"386",1968-05-19,"LAZIO","FROSINONE",NA,"RIPI",21,"PRI"
"387",1968-05-19,"LAZIO","FROSINONE",NA,"RIPI",190,"MSI"
"388",1968-05-19,"LAZIO","FROSINONE",NA,"RIPI",42,"SOCIALDEMOCRAZIA"
"389",1968-05-19,"LAZIO","FROSINONE",NA,"RIPI",495,"PCI-PSIUP"
"390",1968-05-19,"LAZIO","FROSINONE",NA,"SERRONE",12,"PDIUM"
"391",1968-05-19,"LAZIO","FROSINONE",NA,"SERRONE",390,"DC"
"392",1968-05-19,"LAZIO","FROSINONE",NA,"SERRONE",142,"PSU"
"393",1968-05-19,"LAZIO","FROSINONE",NA,"SERRONE",21,"PLI"
"394",1968-05-19,"LAZIO","FROSINONE",NA,"SERRONE",8,"PRI"
"395",1968-05-19,"LAZIO","FROSINONE",NA,"SERRONE",32,"MSI"
"396",1968-05-19,"ABRUZZO","CHIETI",NA,"ARIELLI",428,"DC"
"397",1968-05-19,"LAZIO","FROSINONE",NA,"SERRONE",10,"SOCIALDEMOCRAZIA"
"398",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CASTELLI CALEPIO",55,"MSI"
"399",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CASTELLI CALEPIO",75,"PLI"
"400",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CASTELLI CALEPIO",1952,"DC"
"401",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CASTELLI CALEPIO",663,"PSU"
"402",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CASTIONE DELLA PRESOLANA",54,"PCI-PSIUP"
"403",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CASTIONE DELLA PRESOLANA",20,"MSI"
"404",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CASTIONE DELLA PRESOLANA",45,"PLI"
"405",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CASTIONE DELLA PRESOLANA",992,"DC"
"406",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CASTIONE DELLA PRESOLANA",106,"PSU"
"407",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CASTRO",435,"PCI-PSIUP"
"408",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CASTRO",19,"MSI"
"409",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CASTRO",28,"PLI"
"410",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CASTRO",362,"DC"
"411",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CASTRO",121,"PSU"
"412",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CAZZANO SANT'ANDREA",34,"PCI-PSIUP"
"413",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CAZZANO SANT'ANDREA",3,"MSI"
"414",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CAZZANO SANT'ANDREA",16,"PLI"
"415",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CAZZANO SANT'ANDREA",300,"DC"
"416",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CAZZANO SANT'ANDREA",36,"PSU"
"417",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CENATE SOPRA",47,"PCI-PSIUP"
"418",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CENATE SOPRA",10,"MSI"
"419",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CENATE SOPRA",26,"PLI"
"420",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CENATE SOPRA",464,"DC"
"421",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CENATE SOPRA",58,"PSU"
"422",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CENATE SOTTO",86,"PCI-PSIUP"
"423",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CENATE SOTTO",11,"MSI"
"424",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CENATE SOTTO",23,"PLI"
"425",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CENATE SOTTO",647,"DC"
"426",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CENATE SOTTO",58,"PSU"
"427",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CENE",171,"PCI-PSIUP"
"428",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CENE",59,"MSI"
"429",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CENE",57,"PLI"
"430",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CENE",933,"DC"
"431",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CENE",325,"PSU"
"432",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CERETE",60,"PCI-PSIUP"
"433",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CERETE",14,"MSI"
"434",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CERETE",19,"PLI"
"435",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CERETE",375,"DC"
"436",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CERETE",67,"PSU"
"437",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CHIUDUNO",206,"PCI-PSIUP"
"438",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CHIUDUNO",41,"MSI"
"439",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CHIUDUNO",74,"PLI"
"440",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CHIUDUNO",1157,"DC"
"441",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CHIUDUNO",362,"PSU"
"442",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CLUSONE",280,"PCI-PSIUP"
"443",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CLUSONE",123,"MSI"
"444",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CLUSONE",206,"PLI"
"445",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CLUSONE",2542,"DC"
"446",1968-05-19,"LOMBARDIA","CLUSONE",NA,"CLUSONE",709,"PSU"
"447",1968-05-19,"LOMBARDIA","CLUSONE",NA,"COLERE",6,"PCI-PSIUP"
"448",1968-05-19,"LOMBARDIA","CLUSONE",NA,"COLERE",3,"MSI"
"449",1968-05-19,"LOMBARDIA","BERGAMO",NA,"PONTE SAN PIETRO",3179,"DC"
"450",1968-05-19,"LOMBARDIA","BERGAMO",NA,"PONTE SAN PIETRO",779,"PSU"
"451",1968-05-19,"LOMBARDIA","BERGAMO",NA,"PONTIDA",153,"PCI-PSIUP"
"452",1968-05-19,"LOMBARDIA","BERGAMO",NA,"PONTIDA",50,"MSI"
"453",1968-05-19,"LOMBARDIA","BERGAMO",NA,"PONTIDA",39,"PLI"
"454",1968-05-19,"LOMBARDIA","BERGAMO",NA,"PONTIDA",942,"DC"
"455",1968-05-19,"SICILIA","AGRIGENTO",NA,"AGRIGENTO",8712,"DC"
"456",1968-05-19,"SICILIA","AGRIGENTO",NA,"AGRIGENTO",4059,"MSI"
"457",1968-05-19,"SICILIA","AGRIGENTO",NA,"CAMASTRA",60,"PLI"
"458",1968-05-19,"SICILIA","AGRIGENTO",NA,"CAMASTRA",19,"PDIUM"
"459",1968-05-19,"SICILIA","AGRIGENTO",NA,"CAMASTRA",188,"PCI-PSIUP"
"460",1968-05-19,"SICILIA","AGRIGENTO",NA,"CAMASTRA",42,"PRI"
"461",1968-05-19,"SICILIA","AGRIGENTO",NA,"CAMASTRA",516,"DC"
"462",1968-05-19,"FRIULI-VENEZIA GIULIA","GORIZIA",NA,"TURRIACO",36,"MSI"
"463",1968-05-19,"FRIULI-VENEZIA GIULIA","GORIZIA",NA,"TURRIACO",377,"DC"
"464",1968-05-19,"FRIULI-VENEZIA GIULIA","GORIZIA",NA,"TURRIACO",6,"PRI"
"465",1968-05-19,"FRIULI-VENEZIA GIULIA","GORIZIA",NA,"VILLESSE",338,"PCI-PSIUP"
"466",1968-05-19,"FRIULI-VENEZIA GIULIA","GORIZIA",NA,"VILLESSE",63,"PSU"
"467",1968-05-19,"FRIULI-VENEZIA GIULIA","GORIZIA",NA,"VILLESSE",13,"PLI"
"468",1968-05-19,"FRIULI-VENEZIA GIULIA","GORIZIA",NA,"VILLESSE",12,"MSI"
"469",1968-05-19,"FRIULI-VENEZIA GIULIA","GORIZIA",NA,"VILLESSE",469,"DC"
"470",1968-05-19,"FRIULI-VENEZIA GIULIA","GORIZIA",NA,"VILLESSE",2,"PRI"
"471",1968-05-19,"LIGURIA","IMPERIA",NA,"AIROLE",85,"PCI-PSIUP"
"472",1968-05-19,"LIGURIA","IMPERIA",NA,"AIROLE",35,"PSU"
"473",1968-05-19,"LIGURIA","IMPERIA",NA,"AIROLE",3,"PRI"
"474",1968-05-19,"LIGURIA","IMPERIA",NA,"AIROLE",157,"DC"
"475",1968-05-19,"LIGURIA","IMPERIA",NA,"AIROLE",6,"MSI"
"476",1968-05-19,"LIGURIA","IMPERIA",NA,"AIROLE",9,"PLI"
"477",1968-05-19,"LIGURIA","IMPERIA",NA,"APRICALE",38,"PCI-PSIUP"
"478",1968-05-19,"LIGURIA","IMPERIA",NA,"APRICALE",108,"PSU"
"479",1968-05-19,"LIGURIA","IMPERIA",NA,"APRICALE",28,"PRI"
"480",1968-05-19,"LIGURIA","IMPERIA",NA,"APRICALE",307,"DC"
"481",1968-05-19,"LIGURIA","IMPERIA",NA,"APRICALE",2,"MSI"
"482",1968-05-19,"LIGURIA","IMPERIA",NA,"APRICALE",12,"PLI"
"483",1968-05-19,"LIGURIA","IMPERIA",NA,"AQUILA DI ARROSCIA",3,"PCI-PSIUP"
"484",1968-05-19,"LIGURIA","IMPERIA",NA,"AQUILA DI ARROSCIA",20,"PSU"
"485",1968-05-19,"LIGURIA","IMPERIA",NA,"AQUILA DI ARROSCIA",0,"PRI"
"486",1968-05-19,"LIGURIA","IMPERIA",NA,"AQUILA DI ARROSCIA",171,"DC"
"487",1968-05-19,"LIGURIA","IMPERIA",NA,"AQUILA DI ARROSCIA",1,"MSI"
"488",1968-05-19,"LIGURIA","IMPERIA",NA,"AQUILA DI ARROSCIA",2,"PLI"
"489",1968-05-19,"LIGURIA","IMPERIA",NA,"ARMO",9,"PCI-PSIUP"
"490",1968-05-19,"LIGURIA","IMPERIA",NA,"ARMO",7,"PSU"
"491",1968-05-19,"LIGURIA","IMPERIA",NA,"ARMO",0,"PRI"
"492",1968-05-19,"LIGURIA","IMPERIA",NA,"ARMO",107,"DC"
"493",1968-05-19,"LIGURIA","IMPERIA",NA,"ARMO",0,"MSI"
"494",1968-05-19,"LIGURIA","IMPERIA",NA,"ARMO",1,"PLI"
"495",1968-05-19,"LIGURIA","IMPERIA",NA,"AURIGO",68,"PCI-PSIUP"
"496",1968-05-19,"LIGURIA","IMPERIA",NA,"AURIGO",37,"PSU"
"497",1968-05-19,"LIGURIA","IMPERIA",NA,"AURIGO",1,"PRI"
"498",1968-05-19,"LIGURIA","IMPERIA",NA,"AURIGO",238,"DC"
"499",1968-05-19,"LIGURIA","IMPERIA",NA,"AURIGO",1,"MSI"
"500",1968-05-19,"LIGURIA","IMPERIA",NA,"AURIGO",9,"PLI"
"501",1968-05-19,"LIGURIA","IMPERIA",NA,"BADALUCCO",315,"PCI-PSIUP"
"502",1968-05-19,"LIGURIA","IMPERIA",NA,"BADALUCCO",166,"PSU"
"503",1968-05-19,"LIGURIA","IMPERIA",NA,"BADALUCCO",4,"PRI"
"504",1968-05-19,"LIGURIA","IMPERIA",NA,"BADALUCCO",604,"DC"
"505",1968-05-19,"LIGURIA","IMPERIA",NA,"BADALUCCO",17,"MSI"
"506",1968-05-19,"LIGURIA","IMPERIA",NA,"BADALUCCO",51,"PLI"
"507",1968-05-19,"LIGURIA","IMPERIA",NA,"BAIARDO",52,"PCI-PSIUP"
"508",1968-05-19,"LIGURIA","IMPERIA",NA,"BAIARDO",65,"PSU"
"509",1968-05-19,"LIGURIA","IMPERIA",NA,"BAIARDO",2,"PRI"
"510",1968-05-19,"LIGURIA","IMPERIA",NA,"BAIARDO",267,"DC"
"511",1968-05-19,"LIGURIA","IMPERIA",NA,"BAIARDO",7,"MSI"
"512",1968-05-19,"LIGURIA","IMPERIA",NA,"BAIARDO",15,"PLI"
"513",1968-05-19,"LIGURIA","IMPERIA",NA,"BORDIGHERA",1651,"PCI-PSIUP"
"514",1968-05-19,"LIGURIA","IMPERIA",NA,"BORDIGHERA",1205,"PSU"
"515",1968-05-19,"LIGURIA","IMPERIA",NA,"BORDIGHERA",100,"PRI"
"516",1968-05-19,"LIGURIA","IMPERIA",NA,"BORDIGHERA",3237,"DC"
"517",1968-05-19,"LIGURIA","IMPERIA",NA,"BORDIGHERA",275,"MSI"
"518",1968-05-19,"LIGURIA","IMPERIA",NA,"BORDIGHERA",1030,"PLI"
"519",1968-05-19,"LIGURIA","IMPERIA",NA,"BORGHETTO D'ARROSCIA",22,"PCI-PSIUP"
"520",1968-05-19,"LIGURIA","IMPERIA",NA,"BORGHETTO D'ARROSCIA",54,"PSU"
"521",1968-05-19,"LIGURIA","IMPERIA",NA,"BORGHETTO D'ARROSCIA",0,"PRI"
"522",1968-05-19,"LIGURIA","IMPERIA",NA,"BORGHETTO D'ARROSCIA",479,"DC"
"523",1968-05-19,"LIGURIA","IMPERIA",NA,"BORGHETTO D'ARROSCIA",1,"MSI"
"524",1968-05-19,"LIGURIA","IMPERIA",NA,"BORGHETTO D'ARROSCIA",10,"PLI"
"525",1968-05-19,"LIGURIA","IMPERIA",NA,"BORGOMARO",197,"PCI-PSIUP"
"526",1968-05-19,"LIGURIA","IMPERIA",NA,"BORGOMARO",173,"PSU"
"527",1968-05-19,"LIGURIA","IMPERIA",NA,"BORGOMARO",2,"PRI"
"528",1968-05-19,"LIGURIA","IMPERIA",NA,"BORGOMARO",533,"DC"
"529",1968-05-19,"LIGURIA","IMPERIA",NA,"BORGOMARO",22,"MSI"
"530",1968-05-19,"LIGURIA","IMPERIA",NA,"BORGOMARO",21,"PLI"
"531",1968-05-19,"LIGURIA","IMPERIA",NA,"CAMPOROSSO",534,"PCI-PSIUP"
"532",1968-05-19,"LIGURIA","IMPERIA",NA,"CAMPOROSSO",444,"PSU"
"533",1968-05-19,"LIGURIA","IMPERIA",NA,"CAMPOROSSO",32,"PRI"
"534",1968-05-19,"LIGURIA","IMPERIA",NA,"CAMPOROSSO",621,"DC"
"535",1968-05-19,"LIGURIA","IMPERIA",NA,"CAMPOROSSO",67,"MSI"
"536",1968-05-19,"LIGURIA","IMPERIA",NA,"CAMPOROSSO",79,"PLI"
"537",1968-05-19,"LIGURIA","IMPERIA",NA,"CARAVONICA",12,"PCI-PSIUP"
"538",1968-05-19,"LIGURIA","IMPERIA",NA,"CARAVONICA",64,"PSU"
"539",1968-05-19,"LIGURIA","IMPERIA",NA,"CARAVONICA",1,"PRI"
"540",1968-05-19,"LIGURIA","IMPERIA",NA,"CARAVONICA",150,"DC"
"541",1968-05-19,"LIGURIA","IMPERIA",NA,"CARAVONICA",5,"MSI"
"542",1968-05-19,"LIGURIA","IMPERIA",NA,"CARAVONICA",2,"PLI"
"543",1968-05-19,"LIGURIA","IMPERIA",NA,"CARPASIO",30,"PCI-PSIUP"
"544",1968-05-19,"LIGURIA","IMPERIA",NA,"CARPASIO",34,"PSU"
"545",1968-05-19,"LIGURIA","IMPERIA",NA,"CARPASIO",0,"PRI"
"546",1968-05-19,"LIGURIA","IMPERIA",NA,"CARPASIO",87,"DC"
"547",1968-05-19,"LIGURIA","IMPERIA",NA,"CARPASIO",3,"MSI"
"548",1968-05-19,"LIGURIA","IMPERIA",NA,"CARPASIO",29,"PLI"
"549",1968-05-19,"LIGURIA","IMPERIA",NA,"CASTELLARO",96,"PCI-PSIUP"
"550",1968-05-19,"LIGURIA","IMPERIA",NA,"CASTELLARO",46,"PSU"
"551",1968-05-19,"LIGURIA","IMPERIA",NA,"CASTELLARO",0,"PRI"
"552",1968-05-19,"LIGURIA","IMPERIA",NA,"CASTELLARO",199,"DC"
"553",1968-05-19,"LIGURIA","IMPERIA",NA,"CASTELLARO",11,"MSI"
"554",1968-05-19,"LIGURIA","IMPERIA",NA,"CASTELLARO",19,"PLI"
"555",1968-05-19,"LIGURIA","IMPERIA",NA,"CASTEL VITTORIO",65,"PCI-PSIUP"
"556",1968-05-19,"LIGURIA","IMPERIA",NA,"CASTEL VITTORIO",115,"PSU"
"557",1968-05-19,"LIGURIA","IMPERIA",NA,"CASTEL VITTORIO",3,"PRI"
"558",1968-05-19,"LIGURIA","IMPERIA",NA,"CASTEL VITTORIO",317,"DC"
"559",1968-05-19,"LIGURIA","IMPERIA",NA,"CASTEL VITTORIO",10,"MSI"
"560",1968-05-19,"LIGURIA","IMPERIA",NA,"CASTEL VITTORIO",5,"PLI"
"561",1968-05-19,"LIGURIA","IMPERIA",NA,"CERIANA",334,"PCI-PSIUP"
"562",1968-05-19,"LIGURIA","IMPERIA",NA,"CERIANA",140,"PSU"
"563",1968-05-19,"LIGURIA","IMPERIA",NA,"CERIANA",16,"PRI"
"564",1968-05-19,"LIGURIA","IMPERIA",NA,"CERIANA",598,"DC"
"565",1968-05-19,"LIGURIA","IMPERIA",NA,"CERIANA",14,"MSI"
"566",1968-05-19,"LIGURIA","IMPERIA",NA,"CERIANA",28,"PLI"
"567",1968-05-19,"LIGURIA","IMPERIA",NA,"CERVO",223,"PCI-PSIUP"
"568",1968-05-19,"LIGURIA","IMPERIA",NA,"CERVO",118,"PSU"
"569",1968-05-19,"LIGURIA","IMPERIA",NA,"CERVO",12,"PRI"
"570",1968-05-19,"LAZIO","FROSINONE",NA,"ANAGNI",625,"PRI"
"571",1968-05-19,"LIGURIA","IMPERIA",NA,"CERVO",253,"DC"
"572",1968-05-19,"MARCHE","ANCONA",NA,"OFFAGNA",26,"MSI"
"573",1968-05-19,"MARCHE","ANCONA",NA,"OSIMO",624,"PLI"
"574",1968-05-19,"MARCHE","ANCONA",NA,"OSIMO",2003,"PSU"
"575",1968-05-19,"CALABRIA","CATANZARO",NA,"SAN VITO SULLO IONIO",20,"PLI"
