Election_Date,Regione,Collegio,Provincia,Comune,Voti_lista,Lista
1968-05-19,LAZIO,FROSINONE,NA,GIULIANO DI ROMA,150,MSI
1968-05-19,LAZIO,FROSINONE,NA,GIULIANO DI ROMA,12,SOCIALDEMOCRAZIA
1968-05-19,LAZIO,FROSINONE,NA,GIULIANO DI ROMA,175,PCI-PSIUP
1968-05-19,LAZIO,FROSINONE,NA,GUARCINO,33,PDIUM
1968-05-19,LAZIO,FROSINONE,NA,GUARCINO,567,DC
1968-05-19,LAZIO,FROSINONE,NA,GUARCINO,257,PSU
1968-05-19,LAZIO,FROSINONE,NA,GUARCINO,27,PLI
1968-05-19,LAZIO,FROSINONE,NA,GUARCINO,22,PRI
1968-05-19,LAZIO,FROSINONE,NA,GUARCINO,50,MSI
1968-05-19,LAZIO,FROSINONE,NA,GUARCINO,6,SOCIALDEMOCRAZIA
1968-05-19,LAZIO,FROSINONE,NA,GUARCINO,174,PCI-PSIUP
1968-05-19,LAZIO,FROSINONE,NA,MOROLO,18,PDIUM
1968-05-19,LAZIO,FROSINONE,NA,MOROLO,467,DC
1968-05-19,LAZIO,FROSINONE,NA,MOROLO,494,PSU
1968-05-19,LAZIO,FROSINONE,NA,MOROLO,25,PLI
1968-05-19,LAZIO,FROSINONE,NA,MOROLO,17,PRI
1968-05-19,LAZIO,FROSINONE,NA,MOROLO,95,MSI
1968-05-19,LAZIO,FROSINONE,NA,MOROLO,15,SOCIALDEMOCRAZIA
1968-05-19,LAZIO,FROSINONE,NA,MOROLO,374,PCI-PSIUP
1968-05-19,LAZIO,FROSINONE,NA,PALIANO,33,PDIUM
1968-05-19,LAZIO,FROSINONE,NA,PALIANO,927,DC
1968-05-19,LAZIO,FROSINONE,NA,PALIANO,321,PSU
1968-05-19,LAZIO,FROSINONE,NA,PALIANO,74,PLI
1968-05-19,LAZIO,FROSINONE,NA,PALIANO,13,PRI
1968-05-19,LAZIO,FROSINONE,NA,PALIANO,154,MSI
1968-05-19,LAZIO,FROSINONE,NA,PALIANO,12,SOCIALDEMOCRAZIA
1968-05-19,LAZIO,FROSINONE,NA,PALIANO,1795,PCI-PSIUP
1968-05-19,LAZIO,FROSINONE,NA,PATRICA,11,PDIUM
1968-05-19,LAZIO,FROSINONE,NA,PATRICA,331,DC
1968-05-19,LAZIO,FROSINONE,NA,PATRICA,234,PSU
1968-05-19,LAZIO,FROSINONE,NA,PATRICA,36,PLI
1968-05-19,LAZIO,FROSINONE,NA,PATRICA,291,PRI
1968-05-19,LAZIO,FROSINONE,NA,PATRICA,67,MSI
1968-05-19,LAZIO,FROSINONE,NA,PATRICA,4,SOCIALDEMOCRAZIA
1968-05-19,LAZIO,FROSINONE,NA,PATRICA,317,PCI-PSIUP
1968-05-19,LAZIO,FROSINONE,NA,PIGLIO,24,PDIUM
1968-05-19,LAZIO,FROSINONE,NA,PIGLIO,656,DC
1968-05-19,LAZIO,FROSINONE,NA,PIGLIO,251,PSU
1968-05-19,LAZIO,FROSINONE,NA,PIGLIO,90,PLI
1968-05-19,LAZIO,FROSINONE,NA,PIGLIO,19,PRI
1968-05-19,LAZIO,FROSINONE,NA,PIGLIO,58,MSI
1968-05-19,LAZIO,FROSINONE,NA,PIGLIO,10,SOCIALDEMOCRAZIA
1968-05-19,LAZIO,FROSINONE,NA,PIGLIO,1235,PCI-PSIUP
1968-05-19,LAZIO,FROSINONE,NA,POFI,41,PDIUM
1968-05-19,LAZIO,FROSINONE,NA,POFI,1030,DC
1968-05-19,LAZIO,FROSINONE,NA,POFI,705,PSU
1968-05-19,LAZIO,FROSINONE,NA,POFI,35,PLI
1968-05-19,LAZIO,FROSINONE,NA,POFI,7,PRI
1968-05-19,LAZIO,FROSINONE,NA,POFI,98,MSI
1968-05-19,LAZIO,FROSINONE,NA,POFI,198,SOCIALDEMOCRAZIA
1968-05-19,LAZIO,FROSINONE,NA,POFI,308,PCI-PSIUP
1968-05-19,LAZIO,FROSINONE,NA,RIPI,43,PDIUM
1968-05-19,LAZIO,FROSINONE,NA,RIPI,1786,DC
1968-05-19,LAZIO,FROSINONE,NA,RIPI,381,PSU
1968-05-19,LAZIO,FROSINONE,NA,RIPI,52,PLI
1968-05-19,LAZIO,FROSINONE,NA,RIPI,21,PRI
1968-05-19,LAZIO,FROSINONE,NA,RIPI,190,MSI
1968-05-19,LAZIO,FROSINONE,NA,RIPI,42,SOCIALDEMOCRAZIA
1968-05-19,LAZIO,FROSINONE,NA,RIPI,495,PCI-PSIUP
1968-05-19,LAZIO,FROSINONE,NA,SERRONE,12,PDIUM
1968-05-19,LAZIO,FROSINONE,NA,SERRONE,390,DC
1968-05-19,LAZIO,FROSINONE,NA,SERRONE,142,PSU
1968-05-19,LAZIO,FROSINONE,NA,SERRONE,21,PLI
1968-05-19,LAZIO,FROSINONE,NA,SERRONE,8,PRI
1968-05-19,LAZIO,FROSINONE,NA,SERRONE,32,MSI
1968-05-19,ABRUZZO,CHIETI,NA,ARIELLI,428,DC
1968-05-19,LAZIO,FROSINONE,NA,SERRONE,10,SOCIALDEMOCRAZIA
1968-05-19,LOMBARDIA,CLUSONE,NA,CASTELLI CALEPIO,55,MSI
1968-05-19,LOMBARDIA,CLUSONE,NA,CASTELLI CALEPIO,75,PLI
1968-05-19,LOMBARDIA,CLUSONE,NA,CASTELLI CALEPIO,1952,DC
1968-05-19,LOMBARDIA,CLUSONE,NA,CASTELLI CALEPIO,663,PSU
1968-05-19,LOMBARDIA,CLUSONE,NA,CASTIONE DELLA PRESOLANA,54,PCI-PSIUP
1968-05-19,LOMBARDIA,CLUSONE,NA,CASTIONE DELLA PRESOLANA,20,MSI
1968-05-19,LOMBARDIA,CLUSONE,NA,CASTIONE DELLA PRESOLANA,45,PLI
1968-05-19,LOMBARDIA,CLUSONE,NA,CASTIONE DELLA PRESOLANA,992,DC
1968-05-19,LOMBARDIA,CLUSONE,NA,CASTIONE DELLA PRESOLANA,106,PSU
1968-05-19,LOMBARDIA,CLUSONE,NA,CASTRO,435,PCI-PSIUP
1968-05-19,LOMBARDIA,CLUSONE,NA,CASTRO,19,MSI
1968-05-19,LOMBARDIA,CLUSONE,NA,CASTRO,28,PLI
1968-05-19,LOMBARDIA,CLUSONE,NA,CASTRO,362,DC
1968-05-19,LOMBARDIA,CLUSONE,NA,CASTRO,121,PSU
1968-05-19,LOMBARDIA,CLUSONE,NA,CAZZANO SANT'ANDREA,34,PCI-PSIUP
1968-05-19,LOMBARDIA,CLUSONE,NA,CAZZANO SANT'ANDREA,3,MSI
1968-05-19,LOMBARDIA,CLUSONE,NA,CAZZANO SANT'ANDREA,16,PLI
1968-05-19,LOMBARDIA,CLUSONE,NA,CAZZANO SANT'ANDREA,300,DC
1968-05-19,LOMBARDIA,CLUSONE,NA,CAZZANO SANT'ANDREA,36,PSU
1968-05-19,LOMBARDIA,CLUSONE,NA,CENATE SOPRA,47,PCI-PSIUP
1968-05-19,LOMBARDIA,CLUSONE,NA,CENATE SOPRA,10,MSI
1968-05-19,LOMBARDIA,CLUSONE,NA,CENATE SOPRA,26,PLI
1968-05-19,LOMBARDIA,CLUSONE,NA,CENATE SOPRA,464,DC
1968-05-19,LOMBARDIA,CLUSONE,NA,CENATE SOPRA,58,PSU
1968-05-19,LOMBARDIA,CLUSONE,NA,CENATE SOTTO,86,PCI-PSIUP
1968-05-19,LOMBARDIA,CLUSONE,NA,CENATE SOTTO,11,MSI
1968-05-19,LOMBARDIA,CLUSONE,NA,CENATE SOTTO,23,PLI
1968-05-19,LOMBARDIA,CLUSONE,NA,CENATE SOTTO,647,DC
1968-05-19,LOMBARDIA,CLUSONE,NA,CENATE SOTTO,58,PSU
1968-05-19,LOMBARDIA,CLUSONE,NA,CENE,171,PCI-PSIUP
1968-05-19,LOMBARDIA,CLUSONE,NA,CENE,59,MSI
1968-05-19,LOMBARDIA,CLUSONE,NA,CENE,57,PLI
1968-05-19,LOMBARDIA,CLUSONE,NA,CENE,933,DC
1968-05-19,LOMBARDIA,CLUSONE,NA,CENE,325,PSU
1968-05-19,LOMBARDIA,CLUSONE,NA,CERETE,60,PCI-PSIUP
1968-05-19,LOMBARDIA,CLUSONE,NA,CERETE,14,MSI
1968-05-19,LOMBARDIA,CLUSONE,NA,CERETE,19,PLI
1968-05-19,LOMBARDIA,CLUSONE,NA,CERETE,375,DC
1968-05-19,LOMBARDIA,CLUSONE,NA,CERETE,67,PSU
1968-05-19,LOMBARDIA,CLUSONE,NA,CHIUDUNO,206,PCI-PSIUP
1968-05-19,LOMBARDIA,CLUSONE,NA,CHIUDUNO,41,MSI
1968-05-19,LOMBARDIA,CLUSONE,NA,CHIUDUNO,74,PLI
1968-05-19,LOMBARDIA,CLUSONE,NA,CHIUDUNO,1157,DC
1968-05-19,LOMBARDIA,CLUSONE,NA,CHIUDUNO,362,PSU
1968-05-19,LOMBARDIA,CLUSONE,NA,CLUSONE,280,PCI-PSIUP
1968-05-19,LOMBARDIA,CLUSONE,NA,CLUSONE,123,MSI
1968-05-19,LOMBARDIA,CLUSONE,NA,CLUSONE,206,PLI
1968-05-19,LOMBARDIA,CLUSONE,NA,CLUSONE,2542,DC
1968-05-19,LOMBARDIA,CLUSONE,NA,CLUSONE,709,PSU
1968-05-19,LOMBARDIA,CLUSONE,NA,COLERE,6,PCI-PSIUP
1968-05-19,LOMBARDIA,CLUSONE,NA,COLERE,3,MSI
1968-05-19,LOMBARDIA,BERGAMO,NA,PONTE SAN PIETRO,3179,DC
1968-05-19,LOMBARDIA,BERGAMO,NA,PONTE SAN PIETRO,779,PSU
1968-05-19,LOMBARDIA,BERGAMO,NA,PONTIDA,153,PCI-PSIUP
1968-05-19,LOMBARDIA,BERGAMO,NA,PONTIDA,50,MSI
1968-05-19,LOMBARDIA,BERGAMO,NA,PONTIDA,39,PLI
1968-05-19,LOMBARDIA,BERGAMO,NA,PONTIDA,942,DC
1968-05-19,SICILIA,AGRIGENTO,NA,AGRIGENTO,8712,DC
1968-05-19,SICILIA,AGRIGENTO,NA,AGRIGENTO,4059,MSI
1968-05-19,SICILIA,AGRIGENTO,NA,CAMASTRA,60,PLI
1968-05-19,SICILIA,AGRIGENTO,NA,CAMASTRA,19,PDIUM
1968-05-19,SICILIA,AGRIGENTO,NA,CAMASTRA,188,PCI-PSIUP
1968-05-19,SICILIA,AGRIGENTO,NA,CAMASTRA,42,PRI
1968-05-19,SICILIA,AGRIGENTO,NA,CAMASTRA,516,DC
1968-05-19,FRIULI-VENEZIA GIULIA,GORIZIA,NA,TURRIACO,36,MSI
1968-05-19,FRIULI-VENEZIA GIULIA,GORIZIA,NA,TURRIACO,377,DC
1968-05-19,FRIULI-VENEZIA GIULIA,GORIZIA,NA,TURRIACO,6,PRI
1968-05-19,FRIULI-VENEZIA GIULIA,GORIZIA,NA,VILLESSE,338,PCI-PSIUP
1968-05-19,FRIULI-VENEZIA GIULIA,GORIZIA,NA,VILLESSE,63,PSU
1968-05-19,FRIULI-VENEZIA GIULIA,GORIZIA,NA,VILLESSE,13,PLI
1968-05-19,FRIULI-VENEZIA GIULIA,GORIZIA,NA,VILLESSE,12,MSI
1968-05-19,FRIULI-VENEZIA GIULIA,GORIZIA,NA,VILLESSE,469,DC
1968-05-19,FRIULI-VENEZIA GIULIA,GORIZIA,NA,VILLESSE,2,PRI
1968-05-19,LIGURIA,IMPERIA,NA,AIROLE,85,PCI-PSIUP
1968-05-19,LIGURIA,IMPERIA,NA,AIROLE,35,PSU
1968-05-19,LIGURIA,IMPERIA,NA,AIROLE,3,PRI
1968-05-19,LIGURIA,IMPERIA,NA,AIROLE,157,DC
1968-05-19,LIGURIA,IMPERIA,NA,AIROLE,6,MSI
1968-05-19,LIGURIA,IMPERIA,NA,AIROLE,9,PLI
1968-05-19,LIGURIA,IMPERIA,NA,APRICALE,38,PCI-PSIUP
1968-05-19,LIGURIA,IMPERIA,NA,APRICALE,108,PSU
1968-05-19,LIGURIA,IMPERIA,NA,APRICALE,28,PRI
1968-05-19,LIGURIA,IMPERIA,NA,APRICALE,307,DC
1968-05-19,LIGURIA,IMPERIA,NA,APRICALE,2,MSI
1968-05-19,LIGURIA,IMPERIA,NA,APRICALE,12,PLI
1968-05-19,LIGURIA,IMPERIA,NA,AQUILA DI ARROSCIA,3,PCI-PSIUP
1968-05-19,LIGURIA,IMPERIA,NA,AQUILA DI ARROSCIA,20,PSU
1968-05-19,LIGURIA,IMPERIA,NA,AQUILA DI ARROSCIA,0,PRI
1968-05-19,LIGURIA,IMPERIA,NA,AQUILA DI ARROSCIA,171,DC
1968-05-19,LIGURIA,IMPERIA,NA,AQUILA DI ARROSCIA,1,MSI
1968-05-19,LIGURIA,IMPERIA,NA,AQUILA DI ARROSCIA,2,PLI
1968-05-19,LIGURIA,IMPERIA,NA,ARMO,9,PCI-PSIUP
1968-05-19,LIGURIA,IMPERIA,NA,ARMO,7,PSU
1968-05-19,LIGURIA,IMPERIA,NA,ARMO,0,PRI
1968-05-19,LIGURIA,IMPERIA,NA,ARMO,107,DC
1968-05-19,LIGURIA,IMPERIA,NA,ARMO,0,MSI
1968-05-19,LIGURIA,IMPERIA,NA,ARMO,1,PLI
1968-05-19,LIGURIA,IMPERIA,NA,AURIGO,68,PCI-PSIUP
1968-05-19,LIGURIA,IMPERIA,NA,AURIGO,37,PSU
1968-05-19,LIGURIA,IMPERIA,NA,AURIGO,1,PRI
1968-05-19,LIGURIA,IMPERIA,NA,AURIGO,238,DC
1968-05-19,LIGURIA,IMPERIA,NA,AURIGO,1,MSI
1968-05-19,LIGURIA,IMPERIA,NA,AURIGO,9,PLI
1968-05-19,LIGURIA,IMPERIA,NA,BADALUCCO,315,PCI-PSIUP
1968-05-19,LIGURIA,IMPERIA,NA,BADALUCCO,166,PSU
1968-05-19,LIGURIA,IMPERIA,NA,BADALUCCO,4,PRI
1968-05-19,LIGURIA,IMPERIA,NA,BADALUCCO,604,DC
1968-05-19,LIGURIA,IMPERIA,NA,BADALUCCO,17,MSI
1968-05-19,LIGURIA,IMPERIA,NA,BADALUCCO,51,PLI
1968-05-19,LIGURIA,IMPERIA,NA,BAIARDO,52,PCI-PSIUP
1968-05-19,LIGURIA,IMPERIA,NA,BAIARDO,65,PSU
1968-05-19,LIGURIA,IMPERIA,NA,BAIARDO,2,PRI
1968-05-19,LIGURIA,IMPERIA,NA,BAIARDO,267,DC
1968-05-19,LIGURIA,IMPERIA,NA,BAIARDO,7,MSI
1968-05-19,LIGURIA,IMPERIA,NA,BAIARDO,15,PLI
1968-05-19,LIGURIA,IMPERIA,NA,BORDIGHERA,1651,PCI-PSIUP
1968-05-19,LIGURIA,IMPERIA,NA,BORDIGHERA,1205,PSU
1968-05-19,LIGURIA,IMPERIA,NA,BORDIGHERA,100,PRI
1968-05-19,LIGURIA,IMPERIA,NA,BORDIGHERA,3237,DC
1968-05-19,LIGURIA,IMPERIA,NA,BORDIGHERA,275,MSI
1968-05-19,LIGURIA,IMPERIA,NA,BORDIGHERA,1030,PLI
1968-05-19,LIGURIA,IMPERIA,NA,BORGHETTO D'ARROSCIA,22,PCI-PSIUP
1968-05-19,LIGURIA,IMPERIA,NA,BORGHETTO D'ARROSCIA,54,PSU
1968-05-19,LIGURIA,IMPERIA,NA,BORGHETTO D'ARROSCIA,0,PRI
1968-05-19,LIGURIA,IMPERIA,NA,BORGHETTO D'ARROSCIA,479,DC
1968-05-19,LIGURIA,IMPERIA,NA,BORGHETTO D'ARROSCIA,1,MSI
1968-05-19,LIGURIA,IMPERIA,NA,BORGHETTO D'ARROSCIA,10,PLI
1968-05-19,LIGURIA,IMPERIA,NA,BORGOMARO,197,PCI-PSIUP
1968-05-19,LIGURIA,IMPERIA,NA,BORGOMARO,173,PSU
1968-05-19,LIGURIA,IMPERIA,NA,BORGOMARO,2,PRI
1968-05-19,LIGURIA,IMPERIA,NA,BORGOMARO,533,DC
1968-05-19,LIGURIA,IMPERIA,NA,BORGOMARO,22,MSI
1968-05-19,LIGURIA,IMPERIA,NA,BORGOMARO,21,PLI
1968-05-19,LIGURIA,IMPERIA,NA,CAMPOROSSO,534,PCI-PSIUP
1968-05-19,LIGURIA,IMPERIA,NA,CAMPOROSSO,444,PSU
1968-05-19,LIGURIA,IMPERIA,NA,CAMPOROSSO,32,PRI
1968-05-19,LIGURIA,IMPERIA,NA,CAMPOROSSO,621,DC
1968-05-19,LIGURIA,IMPERIA,NA,CAMPOROSSO,67,MSI
1968-05-19,LIGURIA,IMPERIA,NA,CAMPOROSSO,79,PLI
1968-05-19,LIGURIA,IMPERIA,NA,CARAVONICA,12,PCI-PSIUP
1968-05-19,LIGURIA,IMPERIA,NA,CARAVONICA,64,PSU
1968-05-19,LIGURIA,IMPERIA,NA,CARAVONICA,1,PRI
1968-05-19,LIGURIA,IMPERIA,NA,CARAVONICA,150,DC
1968-05-19,LIGURIA,IMPERIA,NA,CARAVONICA,5,MSI
1968-05-19,LIGURIA,IMPERIA,NA,CARAVONICA,2,PLI
1968-05-19,LIGURIA,IMPERIA,NA,CARPASIO,30,PCI-PSIUP
1968-05-19,LIGURIA,IMPERIA,NA,CARPASIO,34,PSU
1968-05-19,LIGURIA,IMPERIA,NA,CARPASIO,0,PRI
1968-05-19,LIGURIA,IMPERIA,NA,CARPASIO,87,DC
1968-05-19,LIGURIA,IMPERIA,NA,CARPASIO,3,MSI
1968-05-19,LIGURIA,IMPERIA,NA,CARPASIO,29,PLI
1968-05-19,LIGURIA,IMPERIA,NA,CASTELLARO,96,PCI-PSIUP
1968-05-19,LIGURIA,IMPERIA,NA,CASTELLARO,46,PSU
1968-05-19,LIGURIA,IMPERIA,NA,CASTELLARO,0,PRI
1968-05-19,LIGURIA,IMPERIA,NA,CASTELLARO,199,DC
1968-05-19,LIGURIA,IMPERIA,NA,CASTELLARO,11,MSI
1968-05-19,LIGURIA,IMPERIA,NA,CASTELLARO,19,PLI
1968-05-19,LIGURIA,IMPERIA,NA,CASTEL VITTORIO,65,PCI-PSIUP
1968-05-19,LIGURIA,IMPERIA,NA,CASTEL VITTORIO,115,PSU
1968-05-19,LIGURIA,IMPERIA,NA,CASTEL VITTORIO,3,PRI
1968-05-19,LIGURIA,IMPERIA,NA,CASTEL VITTORIO,317,DC
1968-05-19,LIGURIA,IMPERIA,NA,CASTEL VITTORIO,10,MSI
1968-05-19,LIGURIA,IMPERIA,NA,CASTEL VITTORIO,5,PLI
1968-05-19,LIGURIA,IMPERIA,NA,CERIANA,334,PCI-PSIUP
1968-05-19,LIGURIA,IMPERIA,NA,CERIANA,140,PSU
1968-05-19,LIGURIA,IMPERIA,NA,CERIANA,16,PRI
1968-05-19,LIGURIA,IMPERIA,NA,CERIANA,598,DC
1968-05-19,LIGURIA,IMPERIA,NA,CERIANA,14,MSI
1968-05-19,LIGURIA,IMPERIA,NA,CERIANA,28,PLI
1968-05-19,LIGURIA,IMPERIA,NA,CERVO,223,PCI-PSIUP
1968-05-19,LIGURIA,IMPERIA,NA,CERVO,118,PSU
1968-05-19,LIGURIA,IMPERIA,NA,CERVO,12,PRI
1968-05-19,LAZIO,FROSINONE,NA,ANAGNI,625,PRI
1968-05-19,LIGURIA,IMPERIA,NA,CERVO,253,DC
1968-05-19,MARCHE,ANCONA,NA,OFFAGNA,26,MSI
1968-05-19,MARCHE,ANCONA,NA,OSIMO,624,PLI
1968-05-19,MARCHE,ANCONA,NA,OSIMO,2003,PSU
1968-05-19,CALABRIA,CATANZARO,NA,SAN VITO SULLO IONIO,20,PLI
1968-05-19,CALABRIA,CATANZARO,NA,SAN VITO SULLO IONIO,68,MSI
1968-05-19,CALABRIA,CATANZARO,NA,SAN VITO SULLO IONIO,941,DC
1968-05-19,CALABRIA,CATANZARO,NA,SAN VITO SULLO IONIO,102,PSU
1968-05-19,CALABRIA,CATANZARO,NA,SAN VITO SULLO IONIO,35,PRI
1968-05-19,CALABRIA,CATANZARO,NA,SAN VITO SULLO IONIO,16,PDIUM
1968-05-19,CALABRIA,CATANZARO,NA,SATRIANO,198,PCI-PSIUP
1968-05-19,CALABRIA,CATANZARO,NA,SATRIANO,26,PLI
1968-05-19,CALABRIA,CATANZARO,NA,SATRIANO,106,MSI
1968-05-19,CALABRIA,CATANZARO,NA,SATRIANO,534,DC
1968-05-19,CALABRIA,CATANZARO,NA,SATRIANO,497,PSU
1968-05-19,CALABRIA,CATANZARO,NA,SATRIANO,10,PRI
1968-05-19,CALABRIA,CATANZARO,NA,SATRIANO,7,PDIUM
1968-05-19,CALABRIA,CATANZARO,NA,SELLIA,36,PCI-PSIUP
1968-05-19,CALABRIA,CATANZARO,NA,SELLIA,23,PLI
1968-05-19,CALABRIA,CATANZARO,NA,SELLIA,8,MSI
1968-05-19,CALABRIA,CATANZARO,NA,SELLIA,268,DC
1968-05-19,CALABRIA,CATANZARO,NA,SELLIA,232,PSU
1968-05-19,CALABRIA,CATANZARO,NA,SELLIA,5,PRI
1968-05-19,CALABRIA,CATANZARO,NA,SELLIA,3,PDIUM
1968-05-19,CALABRIA,CATANZARO,NA,SELLIA MARINA,903,PCI-PSIUP
1968-05-19,CALABRIA,CATANZARO,NA,SELLIA MARINA,42,PLI
1968-05-19,CALABRIA,CATANZARO,NA,SELLIA MARINA,61,MSI
1968-05-19,CALABRIA,CATANZARO,NA,SELLIA MARINA,550,DC
1968-05-19,CALABRIA,CATANZARO,NA,SELLIA MARINA,147,PSU
1968-05-19,CALABRIA,CATANZARO,NA,SELLIA MARINA,13,PRI
1968-05-19,MOLISE,CAMPOBASSO-ISERNIA,NA,COLLE D'ANCHISE,316,DC
1968-05-19,MOLISE,CAMPOBASSO-ISERNIA,NA,COLLE D'ANCHISE,14,MSI
1968-05-19,MOLISE,CAMPOBASSO-ISERNIA,NA,COLLE D'ANCHISE,26,PCI-PSIUP
1968-05-19,MOLISE,CAMPOBASSO-ISERNIA,NA,COLLI A VOLTURNO,14,PRI
1968-05-19,VENETO,BELLUNO,NA,PUOS D'ALPAGO,643,DC
1968-05-19,VENETO,BELLUNO,NA,PUOS D'ALPAGO,25,MSI-PDIUM
1968-05-19,VENETO,BELLUNO,NA,PUOS D'ALPAGO,66,PLI
1968-05-19,VENETO,BELLUNO,NA,PUOS D'ALPAGO,377,PSU
1968-05-19,VENETO,BELLUNO,NA,PUOS D'ALPAGO,15,PRI
1968-05-19,VENETO,BELLUNO,NA,RIVAMONTE AGORDINO,58,PCI-PSIUP
1968-05-19,VENETO,BELLUNO,NA,RIVAMONTE AGORDINO,352,DC
1968-05-19,VENETO,BELLUNO,NA,RIVAMONTE AGORDINO,9,MSI-PDIUM
1968-05-19,VENETO,BELLUNO,NA,RIVAMONTE AGORDINO,92,PLI
1968-05-19,VENETO,BELLUNO,NA,RIVAMONTE AGORDINO,105,PSU
1968-05-19,VENETO,BELLUNO,NA,RIVAMONTE AGORDINO,8,PRI
1968-05-19,VENETO,BELLUNO,NA,ROCCA PIETORE,120,PCI-PSIUP
1968-05-19,VENETO,BELLUNO,NA,ROCCA PIETORE,621,DC
1968-05-19,VENETO,BELLUNO,NA,ROCCA PIETORE,13,MSI-PDIUM
1968-05-19,VENETO,BELLUNO,NA,ROCCA PIETORE,54,PLI
1968-05-19,VENETO,BELLUNO,NA,ROCCA PIETORE,431,PSU
1968-05-19,VENETO,BELLUNO,NA,ROCCA PIETORE,5,PRI
1968-05-19,VENETO,BELLUNO,NA,SAN GREGORIO NELLE ALPI,108,PCI-PSIUP
1968-05-19,VENETO,BELLUNO,NA,SAN GREGORIO NELLE ALPI,450,DC
1968-05-19,VENETO,BELLUNO,NA,SAN GREGORIO NELLE ALPI,15,MSI-PDIUM
1968-05-19,VENETO,BELLUNO,NA,SAN GREGORIO NELLE ALPI,36,PLI
1968-05-19,VENETO,BELLUNO,NA,SAN GREGORIO NELLE ALPI,211,PSU
1968-05-19,VENETO,BELLUNO,NA,SAN GREGORIO NELLE ALPI,6,PRI
1968-05-19,VENETO,BELLUNO,NA,SAN NICOLO' DI COMELICO,44,PCI-PSIUP
1968-05-19,VENETO,BELLUNO,NA,SAN NICOLO' DI COMELICO,171,DC
1968-05-19,VENETO,BELLUNO,NA,SAN NICOLO' DI COMELICO,3,MSI-PDIUM
1968-05-19,VENETO,BELLUNO,NA,SAN NICOLO' DI COMELICO,29,PLI
1968-05-19,VENETO,BELLUNO,NA,SAN NICOLO' DI COMELICO,43,PSU
1968-05-19,VENETO,BELLUNO,NA,SAN NICOLO' DI COMELICO,4,PRI
1968-05-19,VENETO,BELLUNO,NA,SAN PIETRO DI CADORE,235,PCI-PSIUP
1968-05-19,VENETO,BELLUNO,NA,SAN PIETRO DI CADORE,672,DC
1968-05-19,VENETO,BELLUNO,NA,SAN PIETRO DI CADORE,96,MSI-PDIUM
1968-05-19,VENETO,BELLUNO,NA,SAN PIETRO DI CADORE,91,PLI
1968-05-19,VENETO,BELLUNO,NA,SAN PIETRO DI CADORE,174,PSU
1968-05-19,VENETO,BELLUNO,NA,SAN PIETRO DI CADORE,11,PRI
1968-05-19,VENETO,BELLUNO,NA,SANTA GIUSTINA,428,PCI-PSIUP
1968-05-19,VENETO,BELLUNO,NA,SANTA GIUSTINA,1684,DC
1968-05-19,VENETO,BELLUNO,NA,SANTA GIUSTINA,31,MSI-PDIUM
1968-05-19,VENETO,BELLUNO,NA,SANTA GIUSTINA,165,PLI
1968-05-19,VENETO,BELLUNO,NA,SANTA GIUSTINA,675,PSU
1968-05-19,VENETO,BELLUNO,NA,SANTA GIUSTINA,25,PRI
1968-05-19,VENETO,BELLUNO,NA,SAN TOMASO AGORDINO,92,PCI-PSIUP
1968-05-19,VENETO,BELLUNO,NA,SAN TOMASO AGORDINO,386,DC
1968-05-19,CALABRIA,CATANZARO,NA,SELLIA MARINA,3,PDIUM
1968-05-19,CALABRIA,CATANZARO,NA,SETTINGIANO,102,PCI-PSIUP
1968-05-19,CALABRIA,CATANZARO,NA,SETTINGIANO,27,PLI
1968-05-19,CALABRIA,CATANZARO,NA,SETTINGIANO,48,MSI
1968-05-19,CALABRIA,CATANZARO,NA,SETTINGIANO,539,DC
1968-05-19,CALABRIA,CATANZARO,NA,SETTINGIANO,87,PSU
1968-05-19,CALABRIA,CATANZARO,NA,SETTINGIANO,8,PRI
1968-05-19,CALABRIA,CATANZARO,NA,SETTINGIANO,7,PDIUM
1968-05-19,CALABRIA,CATANZARO,NA,SIMERI CRICHI,493,PCI-PSIUP
1968-05-19,CALABRIA,CATANZARO,NA,SIMERI CRICHI,130,PLI
1968-05-19,CALABRIA,CATANZARO,NA,SIMERI CRICHI,51,MSI
1968-05-19,CALABRIA,CATANZARO,NA,SIMERI CRICHI,592,DC
1968-05-19,CALABRIA,CATANZARO,NA,SIMERI CRICHI,137,PSU
1968-05-19,CALABRIA,CATANZARO,NA,SIMERI CRICHI,41,PRI
1968-05-19,CALABRIA,CATANZARO,NA,SIMERI CRICHI,12,PDIUM
1968-05-19,CALABRIA,CATANZARO,NA,SORBO SAN BASILE,132,PCI-PSIUP
1968-05-19,CALABRIA,CATANZARO,NA,SORBO SAN BASILE,8,PLI
1968-05-19,CALABRIA,CATANZARO,NA,SORBO SAN BASILE,15,MSI
1968-05-19,CALABRIA,CATANZARO,NA,SORBO SAN BASILE,374,DC
1968-05-19,CALABRIA,CATANZARO,NA,SORBO SAN BASILE,50,PSU
1968-05-19,CALABRIA,CATANZARO,NA,SORBO SAN BASILE,7,PRI
1968-05-19,CALABRIA,CATANZARO,NA,SORBO SAN BASILE,5,PDIUM
1968-05-19,CALABRIA,CATANZARO,NA,SOVERATO,433,PCI-PSIUP
1968-05-19,CALABRIA,CATANZARO,NA,SOVERATO,191,PLI
1968-05-19,CALABRIA,CATANZARO,NA,SOVERATO,164,MSI
