"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"283",1963-04-28,"VENETO","VERONA COLLINA",NA,"RIVOLI VERONESE",9,"PLI"
"284",1963-04-28,"VENETO","VERONA COLLINA",NA,"RIVOLI VERONESE",130,"PSDI"
"285",1963-04-28,"VENETO","VERONA COLLINA",NA,"RIVOLI VERONESE",60,"PCI"
"286",1963-04-28,"VENETO","VERONA COLLINA",NA,"RIVOLI VERONESE",11,"MSI-PDIUM"
"287",1963-04-28,"VENETO","VERONA COLLINA",NA,"RIVOLI VERONESE",567,"DC"
"288",1963-04-28,"VENETO","VERONA COLLINA",NA,"RIVOLI VERONESE",6,"IND.DESTRA"
"289",1963-04-28,"VENETO","VERONA COLLINA",NA,"RONCA'",134,"PSI"
"290",1963-04-28,"VENETO","VERONA COLLINA",NA,"RONCA'",50,"PLI"
"291",1963-04-28,"VENETO","VERONA COLLINA",NA,"RONCA'",45,"PSDI"
"292",1963-04-28,"VENETO","VERONA COLLINA",NA,"RONCA'",50,"PCI"
"293",1963-04-28,"VENETO","VERONA COLLINA",NA,"RONCA'",40,"MSI-PDIUM"
"294",1963-04-28,"VENETO","VERONA COLLINA",NA,"RONCA'",1460,"DC"
"295",1963-04-28,"VENETO","VERONA COLLINA",NA,"RONCA'",57,"IND.DESTRA"
"296",1963-04-28,"VENETO","VERONA COLLINA",NA,"ROVERE' VERONESE",145,"PSI"
"297",1963-04-28,"VENETO","VERONA COLLINA",NA,"ROVERE' VERONESE",17,"PLI"
"298",1963-04-28,"VENETO","VERONA COLLINA",NA,"ROVERE' VERONESE",44,"PSDI"
"299",1963-04-28,"VENETO","VERONA COLLINA",NA,"ROVERE' VERONESE",34,"PCI"
"300",1963-04-28,"VENETO","VERONA COLLINA",NA,"ROVERE' VERONESE",15,"MSI-PDIUM"
"301",1963-04-28,"VENETO","VERONA COLLINA",NA,"ROVERE' VERONESE",914,"DC"
"302",1963-04-28,"VENETO","VERONA COLLINA",NA,"ROVERE' VERONESE",53,"IND.DESTRA"
"303",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN BONIFACIO",1108,"PSI"
"304",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN BONIFACIO",291,"PLI"
"305",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN BONIFACIO",323,"PSDI"
"306",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN BONIFACIO",373,"PCI"
"307",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN BONIFACIO",163,"MSI-PDIUM"
"308",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN BONIFACIO",3487,"DC"
"309",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN BONIFACIO",171,"IND.DESTRA"
"310",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN GIOVANNI ILARIONE",104,"PSI"
"311",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN GIOVANNI ILARIONE",24,"PLI"
"312",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN GIOVANNI ILARIONE",34,"PSDI"
"313",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN GIOVANNI ILARIONE",13,"PCI"
"314",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN GIOVANNI ILARIONE",23,"MSI-PDIUM"
"315",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN GIOVANNI ILARIONE",1827,"DC"
"316",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN GIOVANNI ILARIONE",36,"IND.DESTRA"
"317",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN MARTINO BUON ALBERGO",940,"PSI"
"318",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN MARTINO BUON ALBERGO",159,"PLI"
"319",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN MARTINO BUON ALBERGO",158,"PSDI"
"320",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN MARTINO BUON ALBERGO",462,"PCI"
"321",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN MARTINO BUON ALBERGO",106,"MSI-PDIUM"
"322",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN MARTINO BUON ALBERGO",2352,"DC"
"323",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN MARTINO BUON ALBERGO",134,"IND.DESTRA"
"324",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN MAURO DI SALINE",4,"PSI"
"325",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN MAURO DI SALINE",1,"PLI"
"326",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN MAURO DI SALINE",3,"PSDI"
"327",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN MAURO DI SALINE",1,"PCI"
"328",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN MAURO DI SALINE",2,"MSI-PDIUM"
"329",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN MAURO DI SALINE",395,"DC"
"330",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN MAURO DI SALINE",0,"IND.DESTRA"
"331",1963-04-28,"VENETO","VERONA COLLINA",NA,"SANT'AMBROGIO DI VALPOLICELLA",995,"PSI"
"332",1963-04-28,"VENETO","VERONA COLLINA",NA,"SANT'AMBROGIO DI VALPOLICELLA",111,"PLI"
"333",1963-04-28,"VENETO","VERONA COLLINA",NA,"SANT'AMBROGIO DI VALPOLICELLA",148,"PSDI"
"334",1963-04-28,"VENETO","VERONA COLLINA",NA,"SANT'AMBROGIO DI VALPOLICELLA",587,"PCI"
"335",1963-04-28,"VENETO","VERONA COLLINA",NA,"SANT'AMBROGIO DI VALPOLICELLA",35,"MSI-PDIUM"
"336",1963-04-28,"VENETO","VERONA COLLINA",NA,"SANT'AMBROGIO DI VALPOLICELLA",2178,"DC"
"337",1963-04-28,"VENETO","VERONA COLLINA",NA,"SANT'AMBROGIO DI VALPOLICELLA",49,"IND.DESTRA"
"338",1963-04-28,"VENETO","VERONA COLLINA",NA,"SANT'ANNA D'ALFAEDO",27,"PSI"
"339",1963-04-28,"VENETO","VERONA COLLINA",NA,"SANT'ANNA D'ALFAEDO",13,"PLI"
"340",1963-04-28,"VENETO","VERONA COLLINA",NA,"SANT'ANNA D'ALFAEDO",83,"PSDI"
"341",1963-04-28,"VENETO","VERONA COLLINA",NA,"SANT'ANNA D'ALFAEDO",4,"PCI"
"342",1963-04-28,"VENETO","VERONA COLLINA",NA,"SANT'ANNA D'ALFAEDO",14,"MSI-PDIUM"
"343",1963-04-28,"VENETO","VERONA COLLINA",NA,"SANT'ANNA D'ALFAEDO",1418,"DC"
"344",1963-04-28,"VENETO","VERONA COLLINA",NA,"SANT'ANNA D'ALFAEDO",49,"IND.DESTRA"
"345",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN ZENO DI MONTAGNA",54,"PSI"
"346",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN ZENO DI MONTAGNA",16,"PLI"
"347",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN ZENO DI MONTAGNA",75,"PSDI"
"348",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN ZENO DI MONTAGNA",23,"PCI"
"349",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN ZENO DI MONTAGNA",10,"MSI-PDIUM"
"350",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN ZENO DI MONTAGNA",318,"DC"
"351",1963-04-28,"VENETO","VERONA COLLINA",NA,"SAN ZENO DI MONTAGNA",7,"IND.DESTRA"
"352",1963-04-28,"VENETO","VERONA COLLINA",NA,"SELVA DI PROGNO",61,"PSI"
"353",1963-04-28,"VENETO","VERONA COLLINA",NA,"SELVA DI PROGNO",18,"PLI"
"354",1963-04-28,"VENETO","VERONA COLLINA",NA,"SELVA DI PROGNO",24,"PSDI"
"355",1963-04-28,"VENETO","VERONA COLLINA",NA,"SELVA DI PROGNO",20,"PCI"
"356",1963-04-28,"VENETO","VERONA COLLINA",NA,"SELVA DI PROGNO",4,"MSI-PDIUM"
"357",1963-04-28,"VENETO","VERONA COLLINA",NA,"SELVA DI PROGNO",944,"DC"
"358",1963-04-28,"VENETO","VERONA COLLINA",NA,"SELVA DI PROGNO",18,"IND.DESTRA"
"359",1963-04-28,"VENETO","VERONA COLLINA",NA,"SOAVE",415,"PSI"
"360",1963-04-28,"VENETO","VERONA COLLINA",NA,"SOAVE",117,"PLI"
"361",1963-04-28,"VENETO","VERONA COLLINA",NA,"SOAVE",169,"PSDI"
"362",1963-04-28,"VENETO","VERONA COLLINA",NA,"SOAVE",282,"PCI"
"363",1963-04-28,"VENETO","VERONA COLLINA",NA,"SOAVE",58,"MSI-PDIUM"
"364",1963-04-28,"VENETO","VERONA COLLINA",NA,"SOAVE",2024,"DC"
"365",1963-04-28,"VENETO","VERONA COLLINA",NA,"SOAVE",68,"IND.DESTRA"
"366",1963-04-28,"VENETO","VERONA COLLINA",NA,"SOMMACAMPAGNA",626,"PSI"
"367",1963-04-28,"VENETO","VERONA COLLINA",NA,"SOMMACAMPAGNA",195,"PLI"
"368",1963-04-28,"VENETO","VERONA COLLINA",NA,"SOMMACAMPAGNA",186,"PSDI"
"369",1963-04-28,"VENETO","VERONA COLLINA",NA,"SOMMACAMPAGNA",373,"PCI"
"370",1963-04-28,"VENETO","VERONA COLLINA",NA,"SOMMACAMPAGNA",44,"MSI-PDIUM"
"371",1963-04-28,"VENETO","VERONA COLLINA",NA,"SOMMACAMPAGNA",2583,"DC"
"372",1963-04-28,"VENETO","VERONA COLLINA",NA,"SOMMACAMPAGNA",25,"IND.DESTRA"
"373",1963-04-28,"VENETO","VERONA COLLINA",NA,"SONA",464,"PSI"
"374",1963-04-28,"VENETO","VERONA COLLINA",NA,"SONA",125,"PLI"
"375",1963-04-28,"VENETO","VERONA COLLINA",NA,"SONA",143,"PSDI"
"376",1963-04-28,"VENETO","VERONA COLLINA",NA,"SONA",323,"PCI"
"377",1963-04-28,"VENETO","VERONA COLLINA",NA,"SONA",30,"MSI-PDIUM"
"378",1963-04-28,"VENETO","VERONA COLLINA",NA,"SONA",2591,"DC"
"379",1963-04-28,"VENETO","VERONA COLLINA",NA,"SONA",50,"IND.DESTRA"
"380",1963-04-28,"VENETO","VERONA COLLINA",NA,"TORRI DEL BENACO",143,"PSI"
"381",1963-04-28,"VENETO","VERONA COLLINA",NA,"TORRI DEL BENACO",186,"PLI"
"382",1963-04-28,"VENETO","VERONA COLLINA",NA,"TORRI DEL BENACO",61,"PSDI"
"383",1963-04-28,"VENETO","VERONA COLLINA",NA,"TORRI DEL BENACO",79,"PCI"
"384",1963-04-28,"VENETO","VERONA COLLINA",NA,"TORRI DEL BENACO",19,"MSI-PDIUM"
"385",1963-04-28,"VENETO","VERONA COLLINA",NA,"TORRI DEL BENACO",641,"DC"
"386",1963-04-28,"VENETO","VERONA COLLINA",NA,"TORRI DEL BENACO",19,"IND.DESTRA"
"387",1963-04-28,"VENETO","VERONA COLLINA",NA,"TREGNAGO",250,"PSI"
"388",1963-04-28,"VENETO","VERONA COLLINA",NA,"TREGNAGO",77,"PLI"
"389",1963-04-28,"VENETO","VERONA COLLINA",NA,"TREGNAGO",63,"PSDI"
"390",1963-04-28,"VENETO","VERONA COLLINA",NA,"TREGNAGO",95,"PCI"
"391",1963-04-28,"VENETO","VERONA COLLINA",NA,"TREGNAGO",30,"MSI-PDIUM"
"392",1963-04-28,"VENETO","VERONA COLLINA",NA,"TREGNAGO",1659,"DC"
"393",1963-04-28,"VENETO","VERONA COLLINA",NA,"TREGNAGO",40,"IND.DESTRA"
"394",1963-04-28,"VENETO","VERONA COLLINA",NA,"VALEGGIO SUL MINCIO",970,"PSI"
"395",1963-04-28,"VENETO","VERONA COLLINA",NA,"VALEGGIO SUL MINCIO",198,"PLI"
"396",1963-04-28,"VENETO","VERONA COLLINA",NA,"VALEGGIO SUL MINCIO",237,"PSDI"
"397",1963-04-28,"VENETO","VERONA COLLINA",NA,"VALEGGIO SUL MINCIO",423,"PCI"
"398",1963-04-28,"VENETO","VERONA COLLINA",NA,"VALEGGIO SUL MINCIO",207,"MSI-PDIUM"
"399",1963-04-28,"VENETO","VERONA COLLINA",NA,"VALEGGIO SUL MINCIO",2627,"DC"
"400",1963-04-28,"VENETO","VERONA COLLINA",NA,"VALEGGIO SUL MINCIO",75,"IND.DESTRA"
"401",1963-04-28,"VENETO","VERONA COLLINA",NA,"VELO VERONESE",27,"PSI"
"402",1963-04-28,"VENETO","VERONA COLLINA",NA,"VELO VERONESE",22,"PLI"
"403",1963-04-28,"VENETO","VERONA COLLINA",NA,"VELO VERONESE",21,"PSDI"
"404",1963-04-28,"VENETO","VERONA COLLINA",NA,"VELO VERONESE",8,"PCI"
"405",1963-04-28,"VENETO","VERONA COLLINA",NA,"VELO VERONESE",2,"MSI-PDIUM"
"406",1963-04-28,"VENETO","VERONA COLLINA",NA,"VELO VERONESE",633,"DC"
"407",1963-04-28,"VENETO","VERONA COLLINA",NA,"VELO VERONESE",15,"IND.DESTRA"
"408",1963-04-28,"VENETO","VERONA COLLINA",NA,"VESTENANOVA",61,"PSI"
"409",1963-04-28,"VENETO","VERONA COLLINA",NA,"VESTENANOVA",8,"PLI"
"410",1963-04-28,"VENETO","VERONA COLLINA",NA,"VESTENANOVA",31,"PSDI"
"411",1963-04-28,"VENETO","VERONA COLLINA",NA,"VESTENANOVA",10,"PCI"
"412",1963-04-28,"VENETO","VERONA COLLINA",NA,"VESTENANOVA",8,"MSI-PDIUM"
"413",1963-04-28,"VENETO","VERONA COLLINA",NA,"VESTENANOVA",1434,"DC"
"414",1963-04-28,"VENETO","VERONA COLLINA",NA,"VESTENANOVA",25,"IND.DESTRA"
"415",1963-04-28,"VENETO","VERONA COLLINA",NA,"VILLAFRANCA DI VERONA",1970,"PSI"
"416",1963-04-28,"VENETO","VERONA COLLINA",NA,"VILLAFRANCA DI VERONA",421,"PLI"
"417",1963-04-28,"VENETO","VERONA COLLINA",NA,"VILLAFRANCA DI VERONA",387,"PSDI"
"418",1963-04-28,"VENETO","VERONA COLLINA",NA,"VILLAFRANCA DI VERONA",1035,"PCI"
"419",1963-04-28,"VENETO","VERONA COLLINA",NA,"VILLAFRANCA DI VERONA",363,"MSI-PDIUM"
"420",1963-04-28,"VENETO","VERONA COLLINA",NA,"VILLAFRANCA DI VERONA",6355,"DC"
"421",1963-04-28,"VENETO","VERONA COLLINA",NA,"VILLAFRANCA DI VERONA",218,"IND.DESTRA"
"422",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"BARBARANO ROMANO",102,"PSI"
"423",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"BARBARANO ROMANO",74,"PDIUM"
"424",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"BARBARANO ROMANO",43,"PCI"
"425",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"BARBARANO ROMANO",309,"DC"
"426",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"BARBARANO ROMANO",11,"PLI"
"427",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"BARBARANO ROMANO",11,"PRI"
"428",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"BARBARANO ROMANO",28,"PSDI"
"429",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"BARBARANO ROMANO",79,"MSI"
"430",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"BASSANO DI SUTRI",83,"PSI"
"431",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"BASSANO DI SUTRI",1021,"PDIUM"
"432",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"BASSANO DI SUTRI",151,"PCI"
"433",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"BASSANO DI SUTRI",548,"DC"
"434",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"BASSANO DI SUTRI",16,"PLI"
"435",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"BASSANO DI SUTRI",12,"PRI"
"436",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"BASSANO DI SUTRI",12,"PSDI"
"437",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"BASSANO DI SUTRI",62,"MSI"
"438",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CALCATA",18,"PSI"
"439",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CALCATA",10,"PDIUM"
"440",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CALCATA",164,"PCI"
"441",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CALCATA",125,"DC"
"442",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CALCATA",1,"PLI"
"443",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CALCATA",8,"PRI"
"444",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CALCATA",10,"PSDI"
"445",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CALCATA",31,"MSI"
"446",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CANINO",282,"PSI"
"447",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CANINO",23,"PDIUM"
"448",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CANINO",1186,"PCI"
"449",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CANINO",896,"DC"
"450",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CANINO",61,"PLI"
"451",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CANINO",58,"PRI"
"452",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CANINO",257,"PSDI"
"453",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CANINO",97,"MSI"
"454",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CAPRAROLA",191,"PSI"
"455",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CAPRAROLA",85,"PDIUM"
"456",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CAPRAROLA",892,"PCI"
"457",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CAPRAROLA",1132,"DC"
"458",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CAPRAROLA",83,"PLI"
"459",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CAPRAROLA",99,"PRI"
"460",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CAPRAROLA",151,"PSDI"
"461",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CAPRAROLA",272,"MSI"
"462",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CARBOGNANO",91,"PSI"
"463",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CARBOGNANO",62,"PDIUM"
"464",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CARBOGNANO",309,"PCI"
"465",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CARBOGNANO",459,"DC"
"466",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CARBOGNANO",22,"PLI"
"467",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CARBOGNANO",31,"PRI"
"468",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CARBOGNANO",36,"PSDI"
"469",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CARBOGNANO",207,"MSI"
"470",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CASTEL SANT'ELIA",35,"PSI"
"471",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CASTEL SANT'ELIA",11,"PDIUM"
"472",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CASTEL SANT'ELIA",174,"PCI"
"473",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CASTEL SANT'ELIA",445,"DC"
"474",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CASTEL SANT'ELIA",14,"PLI"
"475",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CASTEL SANT'ELIA",4,"PRI"
"476",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CASTEL SANT'ELIA",60,"PSDI"
"477",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CASTEL SANT'ELIA",82,"MSI"
"478",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CIVITACASTELLANA",550,"PSI"
"479",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CIVITACASTELLANA",113,"PDIUM"
"480",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CIVITACASTELLANA",3817,"PCI"
"481",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CIVITACASTELLANA",1718,"DC"
"482",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CIVITACASTELLANA",136,"PLI"
"483",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CIVITACASTELLANA",170,"PRI"
"484",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CIVITACASTELLANA",177,"PSDI"
"485",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CIVITACASTELLANA",586,"MSI"
"486",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CORCHIANO",215,"PSI"
"487",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CORCHIANO",20,"PDIUM"
"488",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CORCHIANO",252,"PCI"
"489",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CORCHIANO",452,"DC"
"490",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CORCHIANO",12,"PLI"
"491",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CORCHIANO",141,"PRI"
"492",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CORCHIANO",41,"PSDI"
"493",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"CORCHIANO",104,"MSI"
"494",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"FABRICA DI ROMA",138,"PSI"
"495",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"FABRICA DI ROMA",38,"PDIUM"
"496",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"FABRICA DI ROMA",693,"PCI"
"497",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"FABRICA DI ROMA",670,"DC"
"498",1963-04-28,"LAZIO","CIVITAVECCHIA",NA,"FABRICA DI ROMA",70,"PLI"
"499",1963-04-28,"TOSCANA","SIENA",NA,"SAN GIOVANNI D'ASSO",48,"MSI"
"500",1963-04-28,"VENETO","VERONA PIANURA",NA,"PALU'",14,"PSDI"
"501",1963-04-28,"VENETO","VERONA PIANURA",NA,"PALU'",56,"PCI"
"502",1963-04-28,"VENETO","VERONA PIANURA",NA,"PALU'",7,"MSI-PDIUM"
"503",1963-04-28,"VENETO","VERONA PIANURA",NA,"PALU'",385,"DC"
"504",1963-04-28,"VENETO","VERONA PIANURA",NA,"PRESSANA",176,"PSI"
"505",1963-04-28,"VENETO","VERONA PIANURA",NA,"PRESSANA",39,"PLI"
"506",1963-04-28,"VENETO","VERONA PIANURA",NA,"PRESSANA",35,"PSDI"
"507",1963-04-28,"VENETO","VERONA PIANURA",NA,"PRESSANA",151,"PCI"
"508",1963-04-28,"VENETO","VERONA PIANURA",NA,"PRESSANA",22,"MSI-PDIUM"
"509",1963-04-28,"VENETO","VERONA PIANURA",NA,"PRESSANA",976,"DC"
"510",1963-04-28,"VENETO","VERONA PIANURA",NA,"RONCO ALL'ADIGE",549,"PSI"
"511",1963-04-28,"VENETO","VERONA PIANURA",NA,"RONCO ALL'ADIGE",181,"PLI"
"512",1963-04-28,"VENETO","VERONA PIANURA",NA,"RONCO ALL'ADIGE",91,"PSDI"
"513",1963-04-28,"VENETO","VERONA PIANURA",NA,"RONCO ALL'ADIGE",490,"PCI"
"514",1963-04-28,"VENETO","VERONA PIANURA",NA,"RONCO ALL'ADIGE",92,"MSI-PDIUM"
"515",1963-04-28,"VENETO","VERONA PIANURA",NA,"RONCO ALL'ADIGE",1974,"DC"
"516",1963-04-28,"VENETO","VERONA PIANURA",NA,"ROVERCHIARA",355,"PSI"
"517",1963-04-28,"VENETO","VERONA PIANURA",NA,"ROVERCHIARA",84,"PLI"
"518",1963-04-28,"VENETO","VERONA PIANURA",NA,"ROVERCHIARA",53,"PSDI"
"519",1963-04-28,"VENETO","VERONA PIANURA",NA,"ROVERCHIARA",346,"PCI"
"520",1963-04-28,"VENETO","VERONA PIANURA",NA,"ROVERCHIARA",33,"MSI-PDIUM"
"521",1963-04-28,"VENETO","VERONA PIANURA",NA,"ROVERCHIARA",892,"DC"
"522",1963-04-28,"VENETO","VERONA PIANURA",NA,"ROVEREDO DI GUA'",156,"PSI"
"523",1963-04-28,"VENETO","VERONA PIANURA",NA,"ROVEREDO DI GUA'",28,"PLI"
"524",1963-04-28,"VENETO","VERONA PIANURA",NA,"ROVEREDO DI GUA'",15,"PSDI"
"525",1963-04-28,"VENETO","VERONA PIANURA",NA,"ROVEREDO DI GUA'",47,"PCI"
"526",1963-04-28,"VENETO","VERONA PIANURA",NA,"ROVEREDO DI GUA'",10,"MSI-PDIUM"
"527",1963-04-28,"VENETO","VERONA PIANURA",NA,"ROVEREDO DI GUA'",562,"DC"
"528",1963-04-28,"VENETO","VERONA PIANURA",NA,"SALIZZOLE",174,"PSI"
"529",1963-04-28,"VENETO","VERONA PIANURA",NA,"SALIZZOLE",75,"PLI"
"530",1963-04-28,"VENETO","VERONA PIANURA",NA,"SALIZZOLE",177,"PSDI"
"531",1963-04-28,"VENETO","VERONA PIANURA",NA,"SALIZZOLE",68,"PCI"
"532",1963-04-28,"VENETO","VERONA PIANURA",NA,"SALIZZOLE",47,"MSI-PDIUM"
"533",1963-04-28,"VENETO","VERONA PIANURA",NA,"SALIZZOLE",1379,"DC"
"534",1963-04-28,"VENETO","VERONA PIANURA",NA,"SANGUINETTO",497,"PSI"
"535",1963-04-28,"VENETO","VERONA PIANURA",NA,"SANGUINETTO",170,"PLI"
"536",1963-04-28,"VENETO","VERONA PIANURA",NA,"SANGUINETTO",84,"PSDI"
"537",1963-04-28,"VENETO","VERONA PIANURA",NA,"SANGUINETTO",276,"PCI"
"538",1963-04-28,"VENETO","VERONA PIANURA",NA,"SANGUINETTO",64,"MSI-PDIUM"
"539",1963-04-28,"VENETO","VERONA PIANURA",NA,"SANGUINETTO",1019,"DC"
"540",1963-04-28,"VENETO","VERONA PIANURA",NA,"SAN PIETRO DI MORUBIO",257,"PSI"
"541",1963-04-28,"VENETO","VERONA PIANURA",NA,"SAN PIETRO DI MORUBIO",65,"PLI"
"542",1963-04-28,"VENETO","VERONA PIANURA",NA,"SAN PIETRO DI MORUBIO",77,"PSDI"
"543",1963-04-28,"VENETO","VERONA PIANURA",NA,"SAN PIETRO DI MORUBIO",190,"PCI"
"544",1963-04-28,"VENETO","VERONA PIANURA",NA,"SAN PIETRO DI MORUBIO",22,"MSI-PDIUM"
"545",1963-04-28,"VENETO","VERONA PIANURA",NA,"SAN PIETRO DI MORUBIO",943,"DC"
"546",1963-04-28,"VENETO","VERONA PIANURA",NA,"SORGA'",486,"PSI"
"547",1963-04-28,"VENETO","VERONA PIANURA",NA,"SORGA'",67,"PLI"
"548",1963-04-28,"VENETO","VERONA PIANURA",NA,"SORGA'",79,"PSDI"
"549",1963-04-28,"VENETO","VERONA PIANURA",NA,"SORGA'",292,"PCI"
"550",1963-04-28,"VENETO","VERONA PIANURA",NA,"SORGA'",86,"MSI-PDIUM"
"551",1963-04-28,"VENETO","VERONA PIANURA",NA,"SORGA'",996,"DC"
"552",1963-04-28,"VENETO","VERONA PIANURA",NA,"TERRAZZO",431,"PSI"
"553",1963-04-28,"VENETO","VERONA PIANURA",NA,"TERRAZZO",47,"PLI"
