Election_Date,Regione,Collegio,Provincia,Comune,Voti_lista,Lista
1963-04-28,VENETO,VERONA COLLINA,NA,SAN MAURO DI SALINE,2,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,SAN MAURO DI SALINE,395,DC
1963-04-28,VENETO,VERONA COLLINA,NA,SAN MAURO DI SALINE,0,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,SANT'AMBROGIO DI VALPOLICELLA,995,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,SANT'AMBROGIO DI VALPOLICELLA,111,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,SANT'AMBROGIO DI VALPOLICELLA,148,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,SANT'AMBROGIO DI VALPOLICELLA,587,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,SANT'AMBROGIO DI VALPOLICELLA,35,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,SANT'AMBROGIO DI VALPOLICELLA,2178,DC
1963-04-28,VENETO,VERONA COLLINA,NA,SANT'AMBROGIO DI VALPOLICELLA,49,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,SANT'ANNA D'ALFAEDO,27,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,SANT'ANNA D'ALFAEDO,13,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,SANT'ANNA D'ALFAEDO,83,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,SANT'ANNA D'ALFAEDO,4,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,SANT'ANNA D'ALFAEDO,14,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,SANT'ANNA D'ALFAEDO,1418,DC
1963-04-28,VENETO,VERONA COLLINA,NA,SANT'ANNA D'ALFAEDO,49,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,SAN ZENO DI MONTAGNA,54,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,SAN ZENO DI MONTAGNA,16,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,SAN ZENO DI MONTAGNA,75,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,SAN ZENO DI MONTAGNA,23,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,SAN ZENO DI MONTAGNA,10,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,SAN ZENO DI MONTAGNA,318,DC
1963-04-28,VENETO,VERONA COLLINA,NA,SAN ZENO DI MONTAGNA,7,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,SELVA DI PROGNO,61,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,SELVA DI PROGNO,18,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,SELVA DI PROGNO,24,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,SELVA DI PROGNO,20,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,SELVA DI PROGNO,4,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,SELVA DI PROGNO,944,DC
1963-04-28,VENETO,VERONA COLLINA,NA,SELVA DI PROGNO,18,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,SOAVE,415,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,SOAVE,117,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,SOAVE,169,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,SOAVE,282,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,SOAVE,58,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,SOAVE,2024,DC
1963-04-28,VENETO,VERONA COLLINA,NA,SOAVE,68,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,SOMMACAMPAGNA,626,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,SOMMACAMPAGNA,195,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,SOMMACAMPAGNA,186,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,SOMMACAMPAGNA,373,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,SOMMACAMPAGNA,44,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,SOMMACAMPAGNA,2583,DC
1963-04-28,VENETO,VERONA COLLINA,NA,SOMMACAMPAGNA,25,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,SONA,464,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,SONA,125,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,SONA,143,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,SONA,323,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,SONA,30,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,SONA,2591,DC
1963-04-28,VENETO,VERONA COLLINA,NA,SONA,50,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,TORRI DEL BENACO,143,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,TORRI DEL BENACO,186,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,TORRI DEL BENACO,61,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,TORRI DEL BENACO,79,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,TORRI DEL BENACO,19,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,TORRI DEL BENACO,641,DC
1963-04-28,VENETO,VERONA COLLINA,NA,TORRI DEL BENACO,19,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,TREGNAGO,250,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,TREGNAGO,77,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,TREGNAGO,63,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,TREGNAGO,95,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,TREGNAGO,30,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,TREGNAGO,1659,DC
1963-04-28,VENETO,VERONA COLLINA,NA,TREGNAGO,40,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,VALEGGIO SUL MINCIO,970,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,VALEGGIO SUL MINCIO,198,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,VALEGGIO SUL MINCIO,237,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,VALEGGIO SUL MINCIO,423,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,VALEGGIO SUL MINCIO,207,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,VALEGGIO SUL MINCIO,2627,DC
1963-04-28,VENETO,VERONA COLLINA,NA,VALEGGIO SUL MINCIO,75,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,VELO VERONESE,27,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,VELO VERONESE,22,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,VELO VERONESE,21,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,VELO VERONESE,8,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,VELO VERONESE,2,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,VELO VERONESE,633,DC
1963-04-28,VENETO,VERONA COLLINA,NA,VELO VERONESE,15,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,VESTENANOVA,61,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,VESTENANOVA,8,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,VESTENANOVA,31,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,VESTENANOVA,10,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,VESTENANOVA,8,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,VESTENANOVA,1434,DC
1963-04-28,VENETO,VERONA COLLINA,NA,VESTENANOVA,25,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,VILLAFRANCA DI VERONA,1970,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,VILLAFRANCA DI VERONA,421,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,VILLAFRANCA DI VERONA,387,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,VILLAFRANCA DI VERONA,1035,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,VILLAFRANCA DI VERONA,363,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,VILLAFRANCA DI VERONA,6355,DC
1963-04-28,VENETO,VERONA COLLINA,NA,VILLAFRANCA DI VERONA,218,IND.DESTRA
1963-04-28,LAZIO,CIVITAVECCHIA,NA,BARBARANO ROMANO,102,PSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,BARBARANO ROMANO,74,PDIUM
1963-04-28,LAZIO,CIVITAVECCHIA,NA,BARBARANO ROMANO,43,PCI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,BARBARANO ROMANO,309,DC
1963-04-28,LAZIO,CIVITAVECCHIA,NA,BARBARANO ROMANO,11,PLI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,BARBARANO ROMANO,11,PRI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,BARBARANO ROMANO,28,PSDI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,BARBARANO ROMANO,79,MSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,BASSANO DI SUTRI,83,PSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,BASSANO DI SUTRI,1021,PDIUM
1963-04-28,LAZIO,CIVITAVECCHIA,NA,BASSANO DI SUTRI,151,PCI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,BASSANO DI SUTRI,548,DC
1963-04-28,LAZIO,CIVITAVECCHIA,NA,BASSANO DI SUTRI,16,PLI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,BASSANO DI SUTRI,12,PRI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,BASSANO DI SUTRI,12,PSDI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,BASSANO DI SUTRI,62,MSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CALCATA,18,PSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CALCATA,10,PDIUM
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CALCATA,164,PCI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CALCATA,125,DC
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CALCATA,1,PLI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CALCATA,8,PRI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CALCATA,10,PSDI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CALCATA,31,MSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CANINO,282,PSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CANINO,23,PDIUM
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CANINO,1186,PCI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CANINO,896,DC
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CANINO,61,PLI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CANINO,58,PRI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CANINO,257,PSDI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CANINO,97,MSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CAPRAROLA,191,PSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CAPRAROLA,85,PDIUM
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CAPRAROLA,892,PCI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CAPRAROLA,1132,DC
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CAPRAROLA,83,PLI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CAPRAROLA,99,PRI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CAPRAROLA,151,PSDI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CAPRAROLA,272,MSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CARBOGNANO,91,PSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CARBOGNANO,62,PDIUM
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CARBOGNANO,309,PCI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CARBOGNANO,459,DC
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CARBOGNANO,22,PLI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CARBOGNANO,31,PRI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CARBOGNANO,36,PSDI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CARBOGNANO,207,MSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CASTEL SANT'ELIA,35,PSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CASTEL SANT'ELIA,11,PDIUM
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CASTEL SANT'ELIA,174,PCI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CASTEL SANT'ELIA,445,DC
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CASTEL SANT'ELIA,14,PLI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CASTEL SANT'ELIA,4,PRI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CASTEL SANT'ELIA,60,PSDI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CASTEL SANT'ELIA,82,MSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CIVITACASTELLANA,550,PSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CIVITACASTELLANA,113,PDIUM
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CIVITACASTELLANA,3817,PCI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CIVITACASTELLANA,1718,DC
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CIVITACASTELLANA,136,PLI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CIVITACASTELLANA,170,PRI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CIVITACASTELLANA,177,PSDI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CIVITACASTELLANA,586,MSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CORCHIANO,215,PSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CORCHIANO,20,PDIUM
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CORCHIANO,252,PCI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CORCHIANO,452,DC
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CORCHIANO,12,PLI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CORCHIANO,141,PRI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CORCHIANO,41,PSDI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,CORCHIANO,104,MSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,FABRICA DI ROMA,138,PSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,FABRICA DI ROMA,38,PDIUM
1963-04-28,LAZIO,CIVITAVECCHIA,NA,FABRICA DI ROMA,693,PCI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,FABRICA DI ROMA,670,DC
1963-04-28,LAZIO,CIVITAVECCHIA,NA,FABRICA DI ROMA,70,PLI
1963-04-28,TOSCANA,SIENA,NA,SAN GIOVANNI D'ASSO,48,MSI
1963-04-28,VENETO,VERONA PIANURA,NA,PALU',14,PSDI
1963-04-28,VENETO,VERONA PIANURA,NA,PALU',56,PCI
1963-04-28,VENETO,VERONA PIANURA,NA,PALU',7,MSI-PDIUM
1963-04-28,VENETO,VERONA PIANURA,NA,PALU',385,DC
1963-04-28,VENETO,VERONA PIANURA,NA,PRESSANA,176,PSI
1963-04-28,VENETO,VERONA PIANURA,NA,PRESSANA,39,PLI
1963-04-28,VENETO,VERONA PIANURA,NA,PRESSANA,35,PSDI
1963-04-28,VENETO,VERONA PIANURA,NA,PRESSANA,151,PCI
1963-04-28,VENETO,VERONA PIANURA,NA,PRESSANA,22,MSI-PDIUM
1963-04-28,VENETO,VERONA PIANURA,NA,PRESSANA,976,DC
1963-04-28,VENETO,VERONA PIANURA,NA,RONCO ALL'ADIGE,549,PSI
1963-04-28,VENETO,VERONA PIANURA,NA,RONCO ALL'ADIGE,181,PLI
1963-04-28,VENETO,VERONA PIANURA,NA,RONCO ALL'ADIGE,91,PSDI
1963-04-28,VENETO,VERONA PIANURA,NA,RONCO ALL'ADIGE,490,PCI
1963-04-28,VENETO,VERONA PIANURA,NA,RONCO ALL'ADIGE,92,MSI-PDIUM
1963-04-28,VENETO,VERONA PIANURA,NA,RONCO ALL'ADIGE,1974,DC
1963-04-28,VENETO,VERONA PIANURA,NA,ROVERCHIARA,355,PSI
1963-04-28,VENETO,VERONA PIANURA,NA,ROVERCHIARA,84,PLI
1963-04-28,VENETO,VERONA PIANURA,NA,ROVERCHIARA,53,PSDI
1963-04-28,VENETO,VERONA PIANURA,NA,ROVERCHIARA,346,PCI
1963-04-28,VENETO,VERONA PIANURA,NA,ROVERCHIARA,33,MSI-PDIUM
1963-04-28,VENETO,VERONA PIANURA,NA,ROVERCHIARA,892,DC
1963-04-28,VENETO,VERONA PIANURA,NA,ROVEREDO DI GUA',156,PSI
1963-04-28,VENETO,VERONA PIANURA,NA,ROVEREDO DI GUA',28,PLI
1963-04-28,VENETO,VERONA PIANURA,NA,ROVEREDO DI GUA',15,PSDI
1963-04-28,VENETO,VERONA PIANURA,NA,ROVEREDO DI GUA',47,PCI
1963-04-28,VENETO,VERONA PIANURA,NA,ROVEREDO DI GUA',10,MSI-PDIUM
1963-04-28,VENETO,VERONA PIANURA,NA,ROVEREDO DI GUA',562,DC
1963-04-28,VENETO,VERONA PIANURA,NA,SALIZZOLE,174,PSI
1963-04-28,VENETO,VERONA PIANURA,NA,SALIZZOLE,75,PLI
1963-04-28,VENETO,VERONA PIANURA,NA,SALIZZOLE,177,PSDI
1963-04-28,VENETO,VERONA PIANURA,NA,SALIZZOLE,68,PCI
1963-04-28,VENETO,VERONA PIANURA,NA,SALIZZOLE,47,MSI-PDIUM
1963-04-28,VENETO,VERONA PIANURA,NA,SALIZZOLE,1379,DC
1963-04-28,VENETO,VERONA PIANURA,NA,SANGUINETTO,497,PSI
1963-04-28,VENETO,VERONA PIANURA,NA,SANGUINETTO,170,PLI
1963-04-28,VENETO,VERONA PIANURA,NA,SANGUINETTO,84,PSDI
1963-04-28,VENETO,VERONA PIANURA,NA,SANGUINETTO,276,PCI
1963-04-28,VENETO,VERONA PIANURA,NA,SANGUINETTO,64,MSI-PDIUM
1963-04-28,VENETO,VERONA PIANURA,NA,SANGUINETTO,1019,DC
1963-04-28,VENETO,VERONA PIANURA,NA,SAN PIETRO DI MORUBIO,257,PSI
1963-04-28,VENETO,VERONA PIANURA,NA,SAN PIETRO DI MORUBIO,65,PLI
1963-04-28,VENETO,VERONA PIANURA,NA,SAN PIETRO DI MORUBIO,77,PSDI
1963-04-28,VENETO,VERONA PIANURA,NA,SAN PIETRO DI MORUBIO,190,PCI
1963-04-28,VENETO,VERONA PIANURA,NA,SAN PIETRO DI MORUBIO,22,MSI-PDIUM
1963-04-28,VENETO,VERONA PIANURA,NA,SAN PIETRO DI MORUBIO,943,DC
1963-04-28,VENETO,VERONA PIANURA,NA,SORGA',486,PSI
1963-04-28,VENETO,VERONA PIANURA,NA,SORGA',67,PLI
1963-04-28,VENETO,VERONA PIANURA,NA,SORGA',79,PSDI
1963-04-28,VENETO,VERONA PIANURA,NA,SORGA',292,PCI
1963-04-28,VENETO,VERONA PIANURA,NA,SORGA',86,MSI-PDIUM
1963-04-28,VENETO,VERONA PIANURA,NA,SORGA',996,DC
1963-04-28,VENETO,VERONA PIANURA,NA,TERRAZZO,431,PSI
1963-04-28,VENETO,VERONA PIANURA,NA,TERRAZZO,47,PLI
1963-04-28,VENETO,VERONA PIANURA,NA,TERRAZZO,97,PSDI
1963-04-28,VENETO,VERONA PIANURA,NA,TERRAZZO,283,PCI
1963-04-28,VENETO,VERONA PIANURA,NA,TERRAZZO,41,MSI-PDIUM
1963-04-28,VENETO,VERONA PIANURA,NA,TERRAZZO,808,DC
1963-04-28,VENETO,VERONA PIANURA,NA,TREVENZUOLO,250,PSI
1963-04-28,VENETO,VERONA PIANURA,NA,TREVENZUOLO,61,PLI
1963-04-28,VENETO,VERONA PIANURA,NA,TREVENZUOLO,74,PSDI
1963-04-28,VENETO,VERONA PIANURA,NA,TREVENZUOLO,155,PCI
1963-04-28,VENETO,VERONA PIANURA,NA,TREVENZUOLO,39,MSI-PDIUM
1963-04-28,VENETO,VERONA PIANURA,NA,TREVENZUOLO,860,DC
1963-04-28,VENETO,VERONA PIANURA,NA,VERONELLA,216,PSI
1963-04-28,VENETO,VERONA PIANURA,NA,VERONELLA,41,PLI
1963-04-28,VENETO,VERONA PIANURA,NA,VERONELLA,239,PSDI
1963-04-28,VENETO,VERONA PIANURA,NA,VERONELLA,121,PCI
1963-04-28,VENETO,VERONA PIANURA,NA,VERONELLA,65,MSI-PDIUM
1963-04-28,VENETO,VERONA PIANURA,NA,VERONELLA,1429,DC
1963-04-28,VENETO,VERONA PIANURA,NA,VIGASIO,703,PSI
1963-04-28,VENETO,VERONA PIANURA,NA,VIGASIO,80,PLI
1963-04-28,VENETO,VERONA PIANURA,NA,VIGASIO,99,PSDI
1963-04-28,VENETO,VERONA PIANURA,NA,VIGASIO,372,PCI
1963-04-28,VENETO,VERONA PIANURA,NA,VIGASIO,61,MSI-PDIUM
1963-04-28,VENETO,VERONA PIANURA,NA,VIGASIO,1371,DC
1963-04-28,VENETO,VERONA PIANURA,NA,VILLA BARTOLOMEA,734,PSI
1963-04-28,VENETO,VERONA PIANURA,NA,VILLA BARTOLOMEA,108,PLI
1963-04-28,VENETO,VERONA PIANURA,NA,VILLA BARTOLOMEA,190,PSDI
1963-04-28,VENETO,VERONA PIANURA,NA,VILLA BARTOLOMEA,908,PCI
1963-04-28,VENETO,VERONA PIANURA,NA,VILLA BARTOLOMEA,141,MSI-PDIUM
1963-04-28,VENETO,VERONA PIANURA,NA,VILLA BARTOLOMEA,1758,DC
1963-04-28,VENETO,VERONA PIANURA,NA,ZEVIO,834,PSI
1963-04-28,VENETO,VERONA PIANURA,NA,ZEVIO,247,PLI
1963-04-28,VENETO,VERONA PIANURA,NA,ZEVIO,171,PSDI
1963-04-28,VENETO,VERONA PIANURA,NA,ZEVIO,676,PCI
1963-04-28,VENETO,VERONA PIANURA,NA,ZEVIO,126,MSI-PDIUM
1963-04-28,VENETO,VERONA PIANURA,NA,ZEVIO,2947,DC
1963-04-28,VENETO,VERONA PIANURA,NA,ZIMELLA,259,PSI
1963-04-28,VENETO,VERONA PIANURA,NA,ZIMELLA,60,PLI
1963-04-28,VENETO,VERONA PIANURA,NA,ZIMELLA,74,PSDI
1963-04-28,VENETO,VERONA PIANURA,NA,ZIMELLA,83,PCI
1963-04-28,VENETO,VERONA PIANURA,NA,ZIMELLA,18,MSI-PDIUM
1963-04-28,VENETO,VERONA PIANURA,NA,ZIMELLA,1229,DC
1963-04-28,LAZIO,VITERBO,NA,ACQUAPENDENTE,450,PSI
1963-04-28,LAZIO,VITERBO,NA,ACQUAPENDENTE,27,PDIUM
1963-04-28,LAZIO,VITERBO,NA,ACQUAPENDENTE,1940,PCI
1963-04-28,LAZIO,VITERBO,NA,ACQUAPENDENTE,1065,DC
1963-04-28,LAZIO,VITERBO,NA,ACQUAPENDENTE,77,PLI
1963-04-28,LAZIO,VITERBO,NA,ACQUAPENDENTE,34,PRI
1963-04-28,LAZIO,VITERBO,NA,ACQUAPENDENTE,178,PSDI
1963-04-28,LAZIO,VITERBO,NA,ACQUAPENDENTE,249,MSI
1963-04-28,LAZIO,VITERBO,NA,ARLENA DI CASTRO,112,PSI
1963-04-28,LAZIO,VITERBO,NA,ARLENA DI CASTRO,5,PDIUM
1963-04-28,LAZIO,VITERBO,NA,ARLENA DI CASTRO,82,PCI
1963-04-28,LAZIO,VITERBO,NA,ARLENA DI CASTRO,179,DC
1963-04-28,LAZIO,VITERBO,NA,ARLENA DI CASTRO,5,PLI
1963-04-28,LAZIO,VITERBO,NA,ARLENA DI CASTRO,3,PRI
1963-04-28,LAZIO,VITERBO,NA,ARLENA DI CASTRO,8,PSDI
1963-04-28,LAZIO,VITERBO,NA,ARLENA DI CASTRO,97,MSI
1963-04-28,LAZIO,VITERBO,NA,BAGNOREGIO,403,PSI
1963-04-28,LAZIO,VITERBO,NA,BAGNOREGIO,21,PDIUM
1963-04-28,LAZIO,VITERBO,NA,BAGNOREGIO,754,PCI
1963-04-28,LAZIO,VITERBO,NA,BAGNOREGIO,1089,DC
1963-04-28,LAZIO,VITERBO,NA,BAGNOREGIO,50,PLI
1963-04-28,LAZIO,VITERBO,NA,BAGNOREGIO,27,PRI
1963-04-28,LAZIO,VITERBO,NA,BAGNOREGIO,52,PSDI
1963-04-28,LAZIO,VITERBO,NA,BAGNOREGIO,235,MSI
1963-04-28,LAZIO,VITERBO,NA,BASSANO IN TEVERINA,168,PSI
1963-04-28,LAZIO,VITERBO,NA,BASSANO IN TEVERINA,8,PDIUM
1963-04-28,LAZIO,VITERBO,NA,BASSANO IN TEVERINA,258,PCI
1963-04-28,LAZIO,VITERBO,NA,BASSANO IN TEVERINA,274,DC
1963-04-28,LAZIO,VITERBO,NA,BASSANO IN TEVERINA,11,PLI
1963-04-28,LAZIO,VITERBO,NA,BASSANO IN TEVERINA,2,PRI
1963-04-28,LAZIO,VITERBO,NA,BASSANO IN TEVERINA,15,PSDI
1963-04-28,LAZIO,VITERBO,NA,BASSANO IN TEVERINA,83,MSI
1963-04-28,LAZIO,VITERBO,NA,BLERA,807,PSI
1963-04-28,LAZIO,VITERBO,NA,BLERA,44,PDIUM
1963-04-28,LAZIO,VITERBO,NA,BLERA,232,PCI
1963-04-28,LAZIO,VITERBO,NA,BLERA,494,DC
1963-04-28,LAZIO,VITERBO,NA,BLERA,12,PLI
1963-04-28,LAZIO,VITERBO,NA,BLERA,11,PRI
1963-04-28,LAZIO,VITERBO,NA,BLERA,74,PSDI
1963-04-28,LAZIO,VITERBO,NA,BLERA,243,MSI
1963-04-28,LAZIO,VITERBO,NA,BOLSENA,463,PSI
1963-04-28,LAZIO,VITERBO,NA,BOLSENA,62,PDIUM
1963-04-28,LAZIO,VITERBO,NA,BOLSENA,785,PCI
1963-04-28,LAZIO,VITERBO,NA,BOLSENA,891,DC
1963-04-28,LAZIO,VITERBO,NA,BOLSENA,40,PLI
1963-04-28,LAZIO,VITERBO,NA,BOLSENA,12,PRI
1963-04-28,LAZIO,VITERBO,NA,BOLSENA,51,PSDI
1963-04-28,LAZIO,VITERBO,NA,BOLSENA,213,MSI
1963-04-28,LAZIO,VITERBO,NA,BOMARZO,184,PSI
1963-04-28,LAZIO,VITERBO,NA,BOMARZO,35,PDIUM
1963-04-28,LAZIO,VITERBO,NA,BOMARZO,370,PCI
1963-04-28,LAZIO,VITERBO,NA,BOMARZO,387,DC
1963-04-28,LAZIO,VITERBO,NA,BOMARZO,12,PLI
1963-04-28,LAZIO,VITERBO,NA,BOMARZO,2,PRI
1963-04-28,LAZIO,VITERBO,NA,BOMARZO,30,PSDI
1963-04-28,LAZIO,VITERBO,NA,BOMARZO,158,MSI
1963-04-28,LAZIO,VITERBO,NA,CANEPINA,111,PSI
1963-04-28,LAZIO,VITERBO,NA,CANEPINA,22,PDIUM
1963-04-28,LAZIO,VITERBO,NA,CANEPINA,427,PCI
1963-04-28,LAZIO,VITERBO,NA,CANEPINA,322,DC
1963-04-28,LAZIO,VITERBO,NA,CANEPINA,562,PLI
1963-04-28,LAZIO,VITERBO,NA,CANEPINA,38,PRI
